Start Date:,1/6/2020,Start Time:,9:15 AM
End Date:,1/6/2020,End Time:,9:59 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cla_LU 5 Early_9_ N17-806_3_NIR-12309,1/6/2020,9:46 AM,,,7.23,43.04,22.84,5.83,1.85,6.28,16.07,19.6,58.6,9.99,14.99,11.72,4.31,1.74,0.33,3.08,4.67,2.62,0.46,0.62,7.09,1.8,1.06,0.1,0.12,1.93,0.06,3.03,2.7,0.6,0.05,2.11,2.22,0.64,2.22,2.85,4.32,0.04,1.76,0.41,0.96,4.04,1.65
NIR-12312,1/6/2020,9:46 AM,,,7.43,44.13,22.57,5.8,0.8,5.62,15.63,18.46,61.84,9.15,11.35,11.47,4.82,1.78,0.36,3.22,4.83,2.74,0.51,0.65,7.39,1.85,1.11,0.09,0.12,1.98,0.02,3.17,2.84,0.63,0.06,2.18,2.34,0.64,2.34,2.92,4.48,0.05,1.81,0.44,1.04,4.08,1.65
2019_Cla_LU 5 Early_11_ N17-550_3_NIR-12315,1/6/2020,9:46 AM,,,6.52,43.87,22.82,5.63,0.92,5.54,16.19,18.66,57.37,8.1,16.43,11.31,4.5,1.74,0.38,3.18,4.73,2.68,0.59,0.63,7.2,1.79,1.08,0.09,0.12,1.95,0.02,3.1,2.75,0.59,0.05,2.12,2.28,0.77,2.3,3.27,4.94,0.04,1.77,0.42,1,4.03,1.91
2019_Cla_LU 5 Early_12_ N17-551_3_NIR-12318,1/6/2020,9:47 AM,,,7.47,43.39,21.86,5.79,1.25,5.86,16.47,18.99,61.83,9.06,11.1,12.09,4.4,1.74,0.33,3.11,4.66,2.63,0.53,0.62,7.07,1.78,1.07,0.08,0.13,1.93,0,3.08,2.74,0.6,0.06,2.1,2.25,0.65,2.26,2.58,5.03,0.04,1.76,0.41,0.98,4.04,1.9
2019_Cla_LU 5 Early_13_ N17-751_3_NIR-12321,1/6/2020,9:47 AM,,,7.03,44.82,21.42,5.82,0.35,5.57,15.26,18.41,64.52,9.61,7.94,11.99,4.37,1.79,0.32,3.26,4.85,2.74,0.52,0.64,7.4,1.83,1.1,0.09,0.12,2,0.03,3.21,2.85,0.61,0.06,2.18,2.31,0.72,2.34,2.55,5.21,0.04,1.81,0.41,1.04,4.12,1.69
NIR-12324,1/6/2020,9:47 AM,,,6.88,42.18,22.85,5.75,0.92,5.83,15.59,19.33,55.74,8.79,17.13,11.89,4.71,1.7,0.38,3,4.47,2.57,0.53,0.61,6.79,1.75,1.05,0.09,0.12,1.9,0.05,2.99,2.69,0.59,0.06,2.05,2.24,0.74,2.23,2.82,4.81,0.04,1.74,0.41,0.96,3.99,1.69
2019_Cla_LU 5 Early_15_ N17-885_3_NIR-12327,1/6/2020,9:48 AM,,,7.24,47.93,20.57,5.68,0.33,5.2,14.71,17.93,58.7,8.79,14.65,12.03,4.43,1.88,0.4,3.59,5.17,2.88,0.58,0.64,8.08,1.96,1.17,0.08,0.11,2.13,0.02,3.43,2.99,0.62,0.06,2.34,2.47,0.75,2.45,2.78,4.84,0.04,1.9,0.41,1.11,4.25,1.7
NIR-12330,1/6/2020,9:50 AM,Rep 4, rep 3 = no seed,,7.05,42.06,25.26,5.49,2.17,5.71,16.85,18.89,56.63,6.92,18.77,10.42,4.39,1.69,0.39,3.03,4.6,2.62,0.59,0.57,7.05,1.73,1.03,0.09,0.12,1.92,0.01,3.01,2.67,0.59,0.05,2.08,2.22,0.74,2.25,3.51,4.82,0.04,1.73,0.42,0.95,3.98,1.92
NIR-12330,1/6/2020,9:50 AM,rep 4,,6.75,42.44,25.16,5.53,1.23,5.9,16.57,18.8,57.89,6.71,18.45,10.85,4.66,1.7,0.39,3.05,4.61,2.63,0.57,0.57,7.07,1.73,1.03,0.09,0.12,1.94,0.03,3.03,2.68,0.57,0.05,2.09,2.26,0.72,2.26,3.3,5.02,0.05,1.73,0.4,0.94,3.98,1.87
2019_Cla_LU 5 Early_17_ N17-1105_3_NIR-12333,1/6/2020,9:51 AM,,,6.84,41.56,22.88,5.64,3.13,6.31,16.54,19.43,59,8.05,15,12.26,4.83,1.7,0.39,2.99,4.53,2.58,0.53,0.62,6.87,1.76,1.04,0.08,0.12,1.89,0.04,2.99,2.67,0.59,0.05,2.08,2.23,0.76,2.19,3.05,4.89,0.04,1.72,0.41,0.95,3.99,1.64
2019_Cla_LU 5 Early_18_ N17-648_3_NIR-12336,1/6/2020,9:51 AM,,,6.38,41.16,22.91,5.51,1.67,5.96,16.03,18.97,56.79,7.07,16.5,11.56,5.07,1.66,0.4,2.92,4.41,2.56,0.56,0.58,6.72,1.71,1.03,0.08,0.12,1.87,0.05,2.94,2.64,0.59,0.05,2.01,2.18,0.65,2.17,2.91,5.19,0.04,1.7,0.41,0.93,3.95,1.55
2019_Cla_LU 5 Early_19_ N17-1862_3_NIR-12339,1/6/2020,9:52 AM,,,7.28,44.65,21.06,5.6,1.45,5.56,15.83,17.77,63.11,9.37,10.95,11.13,4.45,1.77,0.36,3.23,4.78,2.71,0.56,0.62,7.31,1.81,1.09,0.08,0.12,1.98,0.03,3.17,2.82,0.61,0.06,2.15,2.28,0.76,2.3,2.54,5.87,0.04,1.78,0.42,1,4.1,1.64
2019_Cla_LU 5 Early_20_ N17-2135_3_NIR-12342,1/6/2020,9:52 AM,,,6.88,45.79,23.21,5.6,0.94,5.27,15.71,18.7,57.06,7.6,17.75,10.59,4.31,1.82,0.39,3.37,5,2.81,0.58,0.61,7.72,1.87,1.13,0.08,0.11,2.07,0.04,3.28,2.88,0.62,0.06,2.28,2.4,0.71,2.38,3.23,4.12,0.04,1.84,0.43,1.07,4.16,1.92
2019_Cla_LU 5 Early_21_ N17-550_3_NIR-12345,1/6/2020,9:52 AM,,,6.52,43.02,22.79,5.57,1.64,6.1,16.48,18.71,58.57,7.59,15.47,11.46,4.85,1.73,0.41,3.1,4.65,2.65,0.6,0.6,7.1,1.79,1.07,0.09,0.12,1.97,0.05,3.07,2.74,0.59,0.05,2.11,2.25,0.65,2.26,2.66,5.03,0.03,1.75,0.41,0.98,4.01,1.78
2019_Cla_LU 5 Early_22_ Ellis _3_NIR-12348,1/6/2020,9:53 AM,,,6.66,39.12,22.87,5.61,2.21,6.36,16.08,18.69,59.88,9.73,12.94,11.75,4.42,1.61,0.3,2.76,4.29,2.45,0.52,0.59,6.45,1.64,0.97,0.07,0.11,1.78,0.02,2.81,2.54,0.58,0.05,1.92,2.1,0.78,2.11,3.47,6.33,0.04,1.64,0.39,0.85,3.89,1.89
2019_Cla_LU 5 Early_23_ Osage_3_NIR-12351,1/6/2020,9:53 AM,,,6.92,42.8,21.97,5.82,1.24,6.29,16.08,18.96,58.22,9.77,13.72,11.2,4.66,1.72,0.39,3.03,4.58,2.61,0.56,0.62,6.97,1.76,1.05,0.09,0.12,1.92,0.06,3.02,2.69,0.59,0.05,2.08,2.2,0.62,2.21,2.17,5.48,0.03,1.74,0.39,0.94,4.01,1.56
2019_Cla_LU 5 Early_24_TN11-5102_3_NIR-12354,1/6/2020,9:54 AM,,,6.83,42.62,21.9,5.53,1.49,5.75,15.98,18.32,63.67,9.58,8.33,12.25,4.75,1.72,0.3,3.09,4.59,2.6,0.53,0.59,7.02,1.77,1.05,0.08,0.12,1.91,0.03,3.09,2.71,0.58,0.06,2.13,2.25,0.66,2.24,2.57,5.44,0.04,1.76,0.42,0.97,4.03,1.91
2019_Cla_LU 5 Early_25_N16-8531_3_NIR-12357,1/6/2020,9:54 AM,,,7.32,43.99,20.91,5.62,1.4,6.13,15.69,18.75,62.88,9.62,10.53,11.39,4.59,1.76,0.36,3.18,4.73,2.67,0.57,0.62,7.22,1.8,1.07,0.08,0.12,1.96,0.02,3.12,2.76,0.6,0.06,2.12,2.25,0.64,2.26,2.19,5.88,0.03,1.76,0.4,0.96,4.07,1.71
,,,,Average:,6.91,43.73,22.54,5.67,1.42,5.80,15.87,18.82,59.26,8.42,14.43,11.37,4.52,1.75,0.37,3.15,4.72,2.68,0.56,0.62,7.22,1.81,1.08,0.09,0.12,1.96,0.03,3.11,2.76,0.60,0.05,2.13,2.28,0.70,2.28,2.96,4.87,0.04,1.77,0.42,0.99,4.06,1.74

