Start Date:,12/17/2019,Start Time:,8:43 AM
End Date:,12/17/2019,End Time:,9:42 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cla_LU 4 Late_9_ N17-259_3_NIR-12159,12/17/2019,9:05 AM,,,7.48,44.6,23.74,5.76,0.49,5.74,15.67,19.15,62.4,8.5,12.35,10.84,4.91,1.77,0.34,3.22,4.79,2.72,0.51,0.59,7.31,1.84,1.07,0.09,0.13,1.98,0.06,3.19,2.79,0.59,0.06,2.15,2.34,0.84,2.31,2.91,4.33,0.05,1.79,0.4,1.01,4.06,1.44
NIR-12162,12/17/2019,9:05 AM,,,8.13,44.26,22.15,5.78,-1.02,5.86,15.74,17.9,65.71,9.09,8.19,12.45,5.07,1.77,0.35,3.18,4.78,2.7,0.54,0.59,7.24,1.83,1.06,0.09,0.12,1.97,0.05,3.18,2.8,0.59,0.06,2.15,2.29,1.09,2.27,2.62,6.13,0.04,1.74,0.4,0.99,4.05,1.38
2019_Cla_LU 4 Late_11_ N17-264_3_NIR-12165,12/17/2019,9:06 AM,,,8.37,43.59,23.01,5.7,-0.7,6.05,15.78,18.15,64.46,8.56,7.94,12.72,5.11,1.76,0.33,3.13,4.72,2.69,0.51,0.58,7.24,1.83,1.05,0.09,0.12,1.96,0.06,3.13,2.77,0.59,0.06,2.13,2.27,0.77,2.25,3.09,5.36,0.05,1.74,0.41,0.96,4.04,1.28
2019_Cla_LU 4 Late_12_ N17-332_3_NIR-12168,12/17/2019,9:06 AM,,,8.03,43.38,24.39,5.74,-0.25,5.94,15.24,18.87,60.29,8,13.5,11.64,4.92,1.74,0.35,3.13,4.68,2.65,0.51,0.57,7.15,1.82,1.06,0.09,0.12,1.99,0.06,3.11,2.75,0.57,0.06,2.14,2.25,0.88,2.21,3.61,4.9,0.05,1.73,0.41,0.96,4.04,1.1
2019_Cla_LU 4 Late_13_ N17-389_3_NIR-12171,12/17/2019,9:07 AM,,,8.31,41.12,22.54,5.62,0.87,6.48,16.96,19.2,53.17,9.92,15.14,14.19,5.2,1.68,0.37,3.01,4.49,2.53,0.52,0.57,6.72,1.74,1.02,0.09,0.13,1.9,0.09,2.93,2.63,0.56,0.05,2.03,2.2,1,2.14,3.25,5.38,0.04,1.67,0.39,0.9,3.96,1.18
2019_Cla_LU 4 Late_14_ N17-404_3_NIR-12174,12/17/2019,9:08 AM,,,8.47,50.07,20.55,5.93,-1.76,5.38,15.25,17.6,66.56,7.87,9.44,11.97,5.01,1.96,0.41,3.7,5.42,2.96,0.57,0.65,8.38,2.05,1.19,0.09,0.11,2.2,0.07,3.56,3.1,0.64,0.06,2.42,2.53,1.07,2.48,3.13,5.3,0.04,1.91,0.42,1.15,4.3,1.22
2019_Cla_LU 4 Late_15_ N17-462_3_NIR-12177,12/17/2019,9:08 AM,,,7.28,42.3,23.67,5.73,1.27,5.83,16.91,19.12,59.97,9.16,13.07,11.01,5.04,1.71,0.34,3.1,4.57,2.6,0.52,0.58,6.92,1.75,1.04,0.1,0.13,1.92,0.07,3.04,2.68,0.56,0.06,2.07,2.23,0.83,2.21,3.16,4.94,0.06,1.72,0.39,0.96,3.99,1.33
2019_Cla_LU 4 Late_16_ N17-474_3_NIR-12180,12/17/2019,9:09 AM,,,7.44,42.48,24.27,5.68,1.23,6.05,16.92,19.06,59.84,8.62,13.96,10.9,4.94,1.7,0.35,3.02,4.54,2.61,0.5,0.55,6.88,1.76,1.03,0.09,0.13,1.93,0.06,3.03,2.68,0.56,0.06,2.07,2.21,0.96,2.2,2.78,4.47,0.05,1.71,0.39,0.94,3.98,1.28
2019_Cla_LU 4 Late_17_ N17-896_3_NIR-12183,12/17/2019,9:09 AM,,,8.04,48.97,20.64,5.83,0.16,5.33,14.91,17.62,63.88,8.71,12.12,12.47,5.07,1.91,0.38,3.62,5.29,2.96,0.55,0.65,8.22,1.98,1.17,0.09,0.11,2.15,0.05,3.47,3.06,0.64,0.06,2.37,2.52,0.89,2.46,2.34,5.4,0.05,1.88,0.41,1.12,4.26,1.06
2019_Cla_LU 4 Late_18_ N17-1064_3_NIR-12186,12/17/2019,9:10 AM,,,7.82,41.28,24.57,5.58,-0.15,5.94,15.9,18.49,62.19,9.08,9.86,12.61,4.71,1.67,0.28,2.88,4.43,2.53,0.47,0.56,6.61,1.72,0.99,0.08,0.12,1.87,0.06,2.94,2.62,0.56,0.06,2,2.12,1.04,2.11,4.17,5.92,0.05,1.66,0.4,0.88,3.95,1.29
2019_Cla_LU 4 Late_19_ N17-643_3_NIR-12189,12/17/2019,9:10 AM,,,7.13,43.19,22.65,5.62,1.25,5.97,17.47,18.85,56.7,8.45,16.51,11.89,5.37,1.71,0.41,3.13,4.63,2.62,0.61,0.6,6.99,1.75,1.05,0.11,0.13,1.93,0.04,3.03,2.71,0.59,0.05,2.07,2.24,1.16,2.24,2.76,6.83,0.05,1.7,0.39,0.96,3.96,1.43
2019_Cla_LU 4 Late_20_ N17-697_3_NIR-121922019_Cla_LU 4 Late_20_ N17-697_3_NIR-12192,12/17/2019,9:38 AM,,,7.96,43.23,22.7,5.72,-0.6,5.9,16.64,18.68,63.19,9.14,8.86,12.34,5.14,1.75,0.33,3.16,4.69,2.65,0.51,0.58,7.18,1.81,1.06,0.09,0.13,1.97,0.05,3.12,2.75,0.58,0.06,2.14,2.27,1.04,2.25,2.94,6.12,0.05,1.74,0.4,0.97,4.04,1.16
2019_Cla_LU 4 Late_21_ N17-839_3_NIR-12195,12/17/2019,9:39 AM,,,7.78,45.64,21.74,5.98,0.17,5.79,15.74,19.19,61.89,9.75,10.34,13.04,4.83,1.8,0.33,3.33,4.88,2.78,0.49,0.63,7.5,1.86,1.09,0.1,0.12,2.03,0.04,3.24,2.86,0.6,0.06,2.21,2.39,0.96,2.34,2.84,5.36,0.06,1.81,0.41,1.05,4.12,1.19
NIR-12198,12/17/2019,9:40 AM,,,7.19,42.88,23.47,5.96,1.38,6.09,17.19,20.07,47.81,7.31,27.12,12.87,5.51,1.72,0.55,3.09,4.66,2.71,0.62,0.64,6.84,1.79,1.06,0.14,0.13,1.87,0.05,3.01,2.67,0.61,0.05,2.03,2.22,0.69,2.23,2.94,3.27,0.05,1.76,0.38,0.92,3.92,1.32
2019_Cla_LU 4 Late_23_Ellis_3_NIR-12201,12/17/2019,9:40 AM,,,7.29,41.78,23.08,5.66,0.89,5.89,15.8,18.41,61.84,9.33,12.1,12.04,4.8,1.67,0.31,3,4.47,2.55,0.54,0.58,6.8,1.72,1,0.08,0.12,1.86,0.08,2.97,2.63,0.57,0.06,2.02,2.2,1.2,2.17,2.95,6.31,0.05,1.68,0.4,0.91,3.96,1.35
2019_Cla_LU 4 Late_24_S13-10592C_3_NIR-12204,12/17/2019,9:41 AM,,,7.49,42.59,24.33,5.84,-0.09,6.19,17.34,19.25,64.37,8.95,9.9,11.93,5.17,1.7,0.32,2.99,4.53,2.58,0.52,0.57,6.81,1.76,1.01,0.11,0.13,1.92,0.05,2.99,2.63,0.56,0.05,2.07,2.22,1.32,2.19,2.98,6.09,0.06,1.68,0.4,0.94,3.95,1.1
2019_Cla_LU 4 Late_25_Osage_3_NIR-12207,12/17/2019,9:41 AM,,,7.59,44.22,22.13,5.8,0.04,6.01,15.78,18.53,60.3,8.83,12.02,12.36,5.04,1.77,0.38,3.19,4.77,2.73,0.52,0.63,7.31,1.84,1.08,0.09,0.12,1.99,0.06,3.16,2.8,0.61,0.06,2.14,2.3,0.92,2.28,2.95,5.4,0.05,1.79,0.39,1.01,4.07,1.03
,,,,Average:,7.52,44.10,22.66,5.78,0.60,5.99,16.15,18.81,58.86,8.70,14.50,11.95,5.04,1.76,0.39,3.18,4.75,2.69,0.54,0.60,7.20,1.82,1.07,0.10,0.12,1.97,0.06,3.13,2.77,0.59,0.06,2.14,2.29,0.98,2.26,2.88,5.38,0.05,1.76,0.39,0.99,4.04,1.30

