Start Date:,1/7/2020,Start Time:,10:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
End Date:,1/7/2020,End Time:,11:00 AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LU 5 Late_15_ N17-1840_2_NIR-12476,1/7/2020,10:47 AM,,,6.7,43.48,23.63,5.64,0.75,5.57,15.16,18.3,64.57,7.85,8.66,12.15,4.58,1.75,0.3,3.13,4.76,2.68,0.49,0.63,7.2,1.81,1.05,0.08,0.12,1.94,0.03,3.12,2.78,0.6,0.05,2.12,2.31,0.67,2.3,3.02,5.26,0.06,1.77,0.41,0.99,4.04,1.72
2019_Cas_LU 5 Late_15_ N17-1840_3_NIR-12477,1/7/2020,10:47 AM,,,7.24,46.75,21.78,5.64,0.8,5.32,15.43,18.51,64.83,9.06,7.84,11.98,4.65,1.83,0.32,3.42,5.06,2.83,0.54,0.64,7.74,1.91,1.11,0.09,0.12,2.04,0.04,3.31,2.93,0.62,0.06,2.23,2.4,0.75,2.4,2.49,4.78,0.05,1.84,0.4,1.07,4.14,1.37
2019_Cas_LU 5 Late_16_ N17-1853_1_NIR-12478,1/7/2020,10:47 AM,,,6.86,45.88,21.05,5.7,0.31,5.52,13.98,18.3,59.5,9.25,12.82,11.87,5.03,1.81,0.38,3.35,4.94,2.81,0.52,0.64,7.63,1.89,1.12,0.08,0.12,2,0.04,3.25,2.88,0.61,0.06,2.2,2.37,0.63,2.34,3,5.58,0.05,1.83,0.39,1.04,4.13,1.5
2019_Cas_LU 5 Late_16_ N17-1853_2_NIR-12479,1/7/2020,10:48 AM,,,7.14,45.44,21.44,5.67,0.68,5.47,14.97,18.51,59.7,9.24,12.42,11.55,4.88,1.79,0.36,3.29,4.89,2.78,0.51,0.64,7.54,1.87,1.1,0.09,0.12,2,0.06,3.2,2.85,0.62,0.06,2.17,2.34,0.67,2.32,2.97,5.52,0.05,1.81,0.4,1.02,4.12,1.49
2019_Cas_LU 5 Late_16_ N17-1853_3_NIR-12480,1/7/2020,10:48 AM,,,7.19,45.12,21.7,5.63,0.89,5.67,14.26,18.35,59.7,9.14,11.83,12.39,5.03,1.79,0.36,3.3,4.85,2.75,0.52,0.62,7.48,1.87,1.1,0.09,0.12,1.98,0.05,3.19,2.83,0.61,0.06,2.18,2.32,0.65,2.29,3.05,5.46,0.05,1.81,0.41,1.02,4.1,1.52
2019_Cas_LU 5 Late_17_ N17-2202_1_NIR-12481,1/7/2020,10:48 AM,,,7.17,45.08,22.77,5.5,0.74,5.52,15.27,18.18,60.49,7.82,14.68,11.5,4.71,1.8,0.38,3.31,4.9,2.74,0.56,0.62,7.55,1.86,1.1,0.08,0.12,2.05,0.03,3.25,2.86,0.6,0.06,2.21,2.36,0.77,2.34,3.03,5.21,0.04,1.8,0.41,1.03,4.12,1.67
2019_Cas_LU 5 Late_17_ N17-2202_2_NIR-12482,1/7/2020,10:49 AM,,,6.96,44.84,22.21,5.55,0.5,5.21,14.81,17.89,58.62,7.75,15.78,11.52,4.5,1.79,0.38,3.32,4.9,2.76,0.55,0.62,7.49,1.85,1.1,0.08,0.11,2.02,0.05,3.22,2.83,0.59,0.06,2.18,2.35,0.73,2.32,3.05,5.46,0.05,1.8,0.41,1.02,4.13,1.43
2019_Cas_LU 5 Late_17_ N17-2202_3_NIR-12483,1/7/2020,10:49 AM,,,7.11,43.67,23.94,5.47,0.66,5.49,15.51,18.18,61.31,7.41,13.77,11.6,4.61,1.75,0.36,3.16,4.74,2.66,0.56,0.59,7.22,1.8,1.06,0.08,0.12,1.96,0.04,3.14,2.75,0.58,0.06,2.15,2.3,0.72,2.28,3.07,4.97,0.05,1.77,0.41,0.99,4.05,1.8
2019_Cas_LU 5 Late_18_ N17-2488_1_NIR-12484,1/7/2020,10:49 AM,,,6.2,40.9,24.53,5.44,1.21,5.78,16,18.9,59.56,7.34,15.26,10.84,4.55,1.66,0.33,2.92,4.45,2.55,0.54,0.58,6.72,1.68,1.01,0.08,0.12,1.86,0.03,2.94,2.64,0.57,0.05,2,2.19,0.71,2.19,3.44,5.73,0.06,1.68,0.41,0.91,3.93,1.54
2019_Cas_LU 5 Late_18_ N17-2488_2_NIR-12485,1/7/2020,10:50 AM,,,6.24,41.02,24.38,5.5,1.7,5.89,15.64,18.32,61.75,8.56,11.33,11.41,4.66,1.66,0.31,2.94,4.47,2.53,0.52,0.56,6.76,1.71,1,0.08,0.12,1.88,0.03,2.93,2.62,0.56,0.05,2.03,2.2,0.74,2.19,3.11,6.13,0.06,1.69,0.39,0.91,3.93,1.83
2019_Cas_LU 5 Late_18_ N17-2488_3_NIR-12486,1/7/2020,10:50 AM,,,6.37,39.82,25.17,5.5,1.61,5.64,15.86,18.53,58.12,6.85,14.57,10.96,4.61,1.62,0.32,2.81,4.31,2.47,0.55,0.57,6.43,1.65,0.98,0.09,0.12,1.79,0.05,2.85,2.57,0.56,0.05,1.95,2.15,0.68,2.15,3.43,5.31,0.05,1.65,0.42,0.88,3.88,1.59
2019_Cas_LU 5 Late_19_ N17-2508_1_NIR-12487,1/7/2020,10:50 AM,,,6.8,41.8,23.5,5.51,1.15,5.77,14.47,17.68,58.8,8.02,15.04,11.7,4.92,1.68,0.39,3,4.51,2.56,0.55,0.59,6.88,1.74,1.02,0.07,0.12,1.87,0.03,2.96,2.64,0.57,0.05,2.03,2.21,0.76,2.18,2.92,5.75,0.04,1.7,0.4,0.91,3.96,1.75
2019_Cas_LU 5 Late_19_ N17-2508_2_NIR-12488,1/7/2020,10:51 AM,,,6.96,43.02,23.2,5.47,1.02,5.54,14.76,17.63,58.49,7.85,15.38,11.64,4.77,1.71,0.39,3.09,4.63,2.63,0.55,0.59,7.13,1.77,1.04,0.08,0.12,1.92,0.05,3.04,2.71,0.58,0.05,2.09,2.25,0.71,2.22,3.01,5.77,0.05,1.73,0.39,0.94,4.02,1.66
2019_Cas_LU 5 Late_19_ N17-2508_3_NIR-12489,1/7/2020,10:51 AM,,,6.96,42.72,22.66,5.52,0.92,5.64,15.03,17.97,59.02,8.32,15.72,11.1,4.97,1.71,0.41,3.09,4.62,2.63,0.55,0.61,7.03,1.77,1.04,0.08,0.12,1.91,0.03,3.04,2.73,0.59,0.06,2.07,2.26,0.8,2.25,2.74,5.57,0.05,1.73,0.38,0.95,4,1.65
2019_Cas_LU 5 Late_20_ N17-2491_1_NIR-12490,1/7/2020,10:51 AM,,,6.15,39.71,25.24,5.37,1.33,5.56,15.91,18.9,61.73,7.15,13.37,11.01,4.52,1.62,0.31,2.87,4.31,2.47,0.57,0.53,6.53,1.64,0.97,0.09,0.12,1.8,0.03,2.87,2.55,0.56,0.05,1.96,2.12,0.76,2.14,3.57,6.09,0.05,1.65,0.41,0.87,3.89,1.75
2019_Cas_LU 5 Late_20_ N17-2491_2_NIR-12491,1/7/2020,10:51 AM,,,6.5,40.27,24.51,5.52,0.75,5.56,16,18.41,61.67,7.87,12.73,10.68,4.62,1.65,0.3,2.91,4.38,2.47,0.55,0.56,6.61,1.66,0.99,0.09,0.12,1.83,0.03,2.91,2.58,0.56,0.05,1.97,2.17,0.77,2.15,3.57,6.36,0.05,1.66,0.4,0.89,3.91,1.73
2019_Cas_LU 5 Late_20_ N17-2491_3_NIR-12492,1/7/2020,10:52 AM,,,6.48,38.76,25.4,5.5,1.44,5.82,15.93,18.69,61.98,7.99,12.86,11.23,4.48,1.59,0.3,2.76,4.2,2.4,0.54,0.53,6.33,1.61,0.95,0.08,0.13,1.76,0.03,2.78,2.48,0.55,0.05,1.9,2.09,0.81,2.09,3.55,6.5,0.05,1.62,0.4,0.84,3.84,1.62
2019_Cas_LU 5 Late_21_ N17-2496_1_NIR-12493,1/7/2020,10:52 AM,,,6.17,38.79,25.19,5.36,1.52,5.42,15.02,17.94,59.33,7.4,14.08,11.27,4.7,1.59,0.32,2.71,4.16,2.43,0.57,0.56,6.23,1.62,0.95,0.09,0.12,1.73,0.05,2.77,2.49,0.56,0.05,1.89,2.11,0.67,2.08,3.22,5.49,0.05,1.63,0.41,0.84,3.84,1.57
2019_Cas_LU 5 Late_21_ N17-2496_2_NIR-12494,1/7/2020,10:52 AM,,,6.52,40.49,24.73,5.48,1.6,5.54,15.05,18.45,59.93,7.92,14.84,11.22,4.55,1.65,0.34,2.89,4.42,2.51,0.56,0.57,6.69,1.68,0.99,0.09,0.12,1.82,0.02,2.91,2.6,0.59,0.05,1.97,2.17,0.76,2.16,3.49,6.07,0.05,1.69,0.4,0.9,3.91,1.88
2019_Cas_LU 5 Late_21_ N17-2496_3_NIR-12495,1/7/2020,10:53 AM,,,6.23,38.95,24.89,5.32,1.01,5.6,15.63,18.85,57.11,7.72,16.32,11.48,4.78,1.6,0.33,2.77,4.2,2.41,0.56,0.55,6.35,1.63,0.96,0.08,0.13,1.75,0.04,2.79,2.5,0.57,0.05,1.9,2.1,0.7,2.09,3.38,5.85,0.05,1.64,0.4,0.85,3.85,1.71
2019_Cas_LU 5 Late_22_ N16-600_1_NIR-12496,1/7/2020,10:53 AM,,,6.9,44.24,21.84,5.44,0.92,5.59,15.22,18.27,61.7,8.33,11.49,12.1,4.76,1.77,0.37,3.24,4.76,2.69,0.55,0.6,7.28,1.79,1.07,0.07,0.12,1.97,0.02,3.19,2.81,0.59,0.06,2.17,2.32,0.7,2.31,2.9,5.29,0.04,1.79,0.41,1,4.08,1.7
2019_Cas_LU 5 Late_22_ N16-600_2_NIR-12497,1/7/2020,10:53 AM,,,6.71,46.44,21.24,5.58,0.15,5.23,14.72,18.4,60.46,8.58,13.33,11.88,4.7,1.83,0.39,3.45,5,2.81,0.58,0.62,7.73,1.88,1.12,0.08,0.12,2.02,0.03,3.35,2.92,0.62,0.06,2.24,2.4,0.71,2.4,2.69,5.14,0.04,1.85,0.41,1.07,4.16,1.6
2019_Cas_LU 5 Late_22_ N16-600_3_NIR-12498,1/7/2020,10:54 AM,,,6.94,44.25,21.63,5.52,1.47,5.7,14.8,18.42,60.23,9.52,11.29,12.09,4.92,1.78,0.37,3.29,4.83,2.7,0.56,0.61,7.36,1.82,1.08,0.07,0.12,1.99,0.05,3.18,2.81,0.6,0.06,2.17,2.3,0.73,2.27,2.51,5.31,0.04,1.78,0.4,1,4.07,1.39
2019_Cas_LU 5 Late_23_TN11-5140 _1_NIR-12499,1/7/2020,10:54 AM,,,6.51,41.36,24.1,5.58,1.06,5.46,15.03,18.12,60.93,6.97,11.52,11.31,4.76,1.67,0.3,2.94,4.47,2.53,0.54,0.6,6.75,1.72,1,0.08,0.12,1.83,0.06,2.95,2.63,0.58,0.05,2,2.21,0.7,2.19,3.29,5.1,0.05,1.68,0.41,0.91,3.95,1.74
2019_Cas_LU 5 Late_23_TN11-5140 _2_NIR-12500,1/7/2020,10:55 AM,,,6.64,43.03,22.47,5.47,0.43,5.18,14.71,17.89,62.69,7.12,10.2,11.16,4.63,1.73,0.32,3.12,4.66,2.65,0.55,0.62,7.09,1.77,1.05,0.07,0.11,1.88,0.04,3.09,2.74,0.59,0.06,2.08,2.27,0.68,2.24,2.99,5.23,0.05,1.75,0.41,0.97,4.03,1.63
2019_Cas_LU 5 Late_23_TN11-5140 _3_NIR-12501,1/7/2020,10:55 AM,,,6.85,41.87,23.47,5.44,1.39,5.44,14.86,17.59,64.67,7.58,9.06,11.61,4.39,1.68,0.3,2.97,4.5,2.56,0.53,0.6,6.83,1.72,1.01,0.08,0.11,1.85,0.05,2.98,2.66,0.58,0.05,2.03,2.2,0.71,2.17,3.24,5.7,0.05,1.7,0.41,0.91,3.98,1.71
2019_Cas_LU 5 Late_24_ Osage_1_NIR-12502,1/7/2020,10:55 AM,,,6.65,43.77,22.31,5.69,1.08,5.92,15.13,18.34,55.15,8.77,17.46,12.21,4.67,1.74,0.4,3.14,4.72,2.66,0.53,0.63,7.25,1.8,1.06,0.08,0.12,1.94,0.04,3.09,2.75,0.6,0.06,2.12,2.29,0.71,2.26,3.1,5.54,0.04,1.76,0.39,0.97,4.05,1.68
2019_Cas_LU 5 Late_24_ Osage_2_NIR-12503,1/7/2020,10:58 AM,,,6.54,43.18,21.92,5.7,0.89,6.07,15.87,18.77,59.13,9.43,11.97,12.32,4.93,1.72,0.37,3.07,4.62,2.62,0.51,0.61,7.06,1.77,1.04,0.08,0.12,1.9,0.03,3.06,2.72,0.59,0.06,2.07,2.23,0.8,2.23,2.91,5.44,0.04,1.74,0.39,0.96,4.01,1.7
2019_Cas_LU 5 Late_24_ Osage_3_NIR-12504,1/7/2020,10:58 AM,,,6.78,43.43,22.48,5.78,0.74,5.86,16.04,18.92,57.23,8.87,15.15,12.38,4.85,1.74,0.38,3.12,4.69,2.66,0.53,0.63,7.19,1.79,1.06,0.09,0.12,1.92,0.06,3.07,2.74,0.6,0.05,2.1,2.27,0.67,2.26,3.16,5.39,0.05,1.76,0.4,0.97,4.03,1.73
2019_Cas_LU 5 Late_25_N16-8564_1_NIR-12505,1/7/2020,10:59 AM,,,6.62,42.94,22.77,5.77,0.99,5.63,14.93,18.48,60.72,7.29,12.79,11.51,4.55,1.72,0.34,3.08,4.64,2.61,0.52,0.61,7.08,1.77,1.04,0.08,0.12,1.9,0.05,3.06,2.71,0.59,0.05,2.09,2.28,0.69,2.24,3.26,5.18,0.05,1.74,0.4,0.96,4.02,1.73
2019_Cas_LU 5 Late_25_N16-8564_2_NIR-12506,1/7/2020,10:59 AM,,,6.38,43.12,23.03,5.6,0.58,5.34,14.84,18.27,62.02,7.37,11.67,11.05,4.41,1.73,0.33,3.09,4.65,2.64,0.52,0.61,7.06,1.77,1.04,0.09,0.12,1.9,0.04,3.08,2.73,0.59,0.06,2.11,2.29,0.67,2.26,3.19,5.1,0.05,1.75,0.4,0.97,4.03,1.65
2019_Cas_LU 5 Late_25_N16-8564_3_NIR-12507,1/7/2020,10:59 AM,,,6.73,42.28,22.83,5.74,1.02,5.65,14.76,18.28,61.42,7.58,12,11.37,4.55,1.71,0.34,3.01,4.58,2.6,0.51,0.61,6.88,1.76,1.03,0.08,0.12,1.88,0.03,3.01,2.7,0.6,0.05,2.06,2.26,0.69,2.21,3.3,5.18,0.05,1.73,0.4,0.94,4,1.76
,,,,Average:,6.52,43.43,23.06,5.59,0.66,5.46,15.38,18.61,60.11,8.21,12.82,11.71,4.75,1.74,0.35,3.15,4.71,2.66,0.54,0.61,7.19,1.79,1.06,0.09,0.12,1.93,0.03,3.1,2.75,0.6,0.06,2.12,2.3,0.69,2.28,3.16,5.3,0.05,1.76,0.41,0.98,4.03,1.68
