Start Date:,1/8/2020,Start Time:,10:15 AM
End Date:,1/8/2020,End Time:,11:06 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 6 Late_20_N18-1306_2_NIR-11795,1/8/2020,10:37 AM,,,7.03,46.73,21.01,5.65,1.12,5.31,14.22,18.21,56.87,8.66,16.85,10.68,4.7,1.85,0.41,3.47,5.05,2.86,0.57,0.64,7.83,1.91,1.14,0.09,0.12,2.06,0.03,3.33,2.93,0.63,0.06,2.24,2.43,0.68,2.38,3.03,5.75,0.05,1.87,0.4,1.07,4.19,1.67
2019_Cas_LP 6 Late_20_N18-1306_1_NIR-11794,1/8/2020,10:37 AM,,,6.82,46.82,21.48,5.68,0.76,5.21,14.2,18.62,55.84,8.6,18.39,10.58,4.73,1.84,0.43,3.46,5.04,2.85,0.59,0.66,7.85,1.91,1.13,0.09,0.12,2.04,0.01,3.31,2.91,0.63,0.06,2.23,2.42,0.66,2.38,3.13,5.68,0.05,1.86,0.42,1.07,4.18,1.72
2019_Cas_LP 6 Late_21_N18-834_1_NIR-11797,1/8/2020,10:37 AM,,,6.8,40.59,24.48,5.59,2.49,5.71,15.13,19.04,64.25,8.15,8.32,12.23,4.59,1.65,0.28,2.84,4.36,2.51,0.5,0.59,6.53,1.7,0.99,0.08,0.12,1.81,0.05,2.9,2.59,0.58,0.05,1.95,2.15,0.64,2.12,3.22,4.91,0.06,1.69,0.4,0.9,3.92,1.57
2019_Cas_LP 6 Late_21_N18-834_2_NIR-11798,1/8/2020,10:38 AM,,,6.91,43.84,23.16,5.53,0.76,5.35,13.89,18.32,62.14,7.78,11.18,10.73,4.55,1.76,0.33,3.19,4.78,2.73,0.54,0.62,7.26,1.81,1.08,0.08,0.12,1.96,0.05,3.17,2.8,0.6,0.06,2.14,2.32,0.55,2.27,2.87,4.95,0.06,1.8,0.41,1.01,4.07,1.56
2019_Cas_LP 6 Late_21_N18-834_3_NIR-11799,1/8/2020,10:38 AM,,,7.05,41.38,23.97,5.57,1.21,5.5,14.76,18.71,62.14,7.74,11.28,11.25,4.56,1.69,0.32,2.97,4.5,2.57,0.54,0.62,6.7,1.74,1.03,0.09,0.12,1.84,0.05,2.98,2.68,0.58,0.06,2.01,2.21,0.59,2.18,3.11,5.45,0.06,1.72,0.42,0.94,3.95,1.55
2019_Cas_LP 6 Late_22_N18-1432_3_NIR-11802,1/8/2020,10:38 AM,,,6.64,41.59,24.21,5.43,1.22,5.39,15.19,18.63,62.86,7.12,12.15,11.03,4.54,1.69,0.33,3.01,4.53,2.57,0.58,0.6,6.81,1.73,1.02,0.09,0.12,1.87,0.04,3,2.67,0.57,0.06,2.04,2.21,0.67,2.2,3.06,5.61,0.06,1.73,0.42,0.94,3.96,1.73
2019_Cas_LP 6 Late_22_N18-1432_2_NIR-11801,1/8/2020,10:38 AM,,,6.66,41.55,25.02,5.61,1.23,5.44,15.12,18.73,64.84,7.35,10.79,11.38,4.43,1.69,0.31,2.95,4.52,2.56,0.55,0.59,6.8,1.72,1.01,0.08,0.12,1.86,0.05,2.99,2.66,0.58,0.05,2.01,2.19,0.69,2.2,3.23,5.57,0.06,1.72,0.4,0.93,3.96,1.82
2019_Cas_LP 6 Late_22_N18-1432_1_NIR-11800,1/8/2020,10:39 AM,,,6.17,39.67,24.81,5.5,1.8,5.7,15.46,19.1,65.26,7.25,8.83,11.25,4.51,1.63,0.25,2.81,4.31,2.42,0.53,0.57,6.39,1.65,0.97,0.07,0.12,1.78,0.04,2.86,2.54,0.55,0.05,1.95,2.13,0.71,2.11,3.39,5.59,0.05,1.66,0.4,0.87,3.89,1.6
2019_Cas_LP 6 Late_23_N18-1360_3_NIR-11805,1/8/2020,10:39 AM,,,7.12,43.49,22.64,5.54,-0.3,5.42,14.28,17.93,56.75,8.67,15.38,12.08,4.72,1.75,0.38,3.16,4.71,2.67,0.57,0.61,7.24,1.8,1.06,0.08,0.12,1.95,0.06,3.1,2.76,0.6,0.06,2.12,2.28,0.7,2.23,2.98,6,0.05,1.77,0.4,0.98,4.06,1.74
2019_Cas_LP 6 Late_23_N18-1360_2_NIR-11804,1/8/2020,10:39 AM,,,7.04,42.84,23.04,5.53,0.06,5.24,13.39,18.08,59.08,7.75,15.12,11.69,4.56,1.73,0.38,3.09,4.64,2.66,0.58,0.62,7.07,1.78,1.05,0.08,0.12,1.9,0.05,3.07,2.73,0.6,0.06,2.07,2.25,0.7,2.19,2.92,5.81,0.05,1.74,0.41,0.96,4.04,1.69
2019_Cas_LP 6 Late_23_N18-1360_1_NIR-11803,1/8/2020,10:39 AM,,,7.08,43.17,22.75,5.6,0.01,5.49,13.63,17.89,58.79,8.5,14.34,11.66,4.84,1.74,0.38,3.14,4.67,2.64,0.55,0.6,7.14,1.79,1.05,0.08,0.12,1.94,0.05,3.07,2.74,0.6,0.06,2.09,2.27,0.72,2.21,2.97,6.09,0.04,1.75,0.4,0.96,4.04,1.71
2019_Cas_LP 6 Late_24_N18-1414_1_NIR-11806,1/8/2020,10:40 AM,,,6.74,42.18,24,5.31,1.34,5.1,14.2,17.76,61.97,7.26,11.06,11.13,4.77,1.71,0.31,3.07,4.62,2.61,0.57,0.62,6.95,1.76,1.04,0.08,0.12,1.88,0.04,3.05,2.72,0.59,0.06,2.06,2.25,0.68,2.23,3.14,5.01,0.05,1.73,0.43,0.94,4,1.62
2019_Cas_LP 6 Late_24_N18-1414_2_NIR-11807,1/8/2020,10:40 AM,,,7.1,42.69,24.26,5.47,0.95,5.14,14.75,17.86,65.15,6.79,9.55,10.57,4.32,1.73,0.3,3.12,4.66,2.64,0.56,0.6,7.02,1.78,1.05,0.09,0.12,1.91,0.03,3.08,2.74,0.58,0.06,2.1,2.27,0.7,2.25,3.16,5.53,0.06,1.75,0.43,0.96,4.02,1.78
2019_Cas_LP 6 Late_24_N18-1414_3_NIR-11808,1/8/2020,10:40 AM,,,6.74,42.42,24.38,5.27,0.79,5.08,14.09,17.95,63.52,7.13,10.02,11.02,4.77,1.71,0.31,3.11,4.63,2.61,0.59,0.6,7.01,1.75,1.03,0.09,0.12,1.9,0.03,3.07,2.71,0.58,0.06,2.09,2.26,0.66,2.24,3.04,4.96,0.06,1.74,0.42,0.96,4,1.8
2019_Cas_LP 6 Late_25_N18-1474_1_NIR-11809,1/8/2020,10:41 AM,,,7.12,43.68,23.03,5.51,0.22,5.16,14.1,18.36,59.89,7.58,15.14,11.67,4.65,1.77,0.36,3.23,4.8,2.69,0.58,0.62,7.32,1.82,1.08,0.09,0.12,1.99,0.03,3.14,2.79,0.6,0.06,2.14,2.31,0.72,2.25,3.08,5.75,0.05,1.77,0.41,0.99,4.08,1.64
2019_Cas_LP 6 Late_25_N18-1474_2_NIR-11810,1/8/2020,10:41 AM,,,6.85,45.45,22.44,5.58,0.24,4.96,13.57,17.91,61.07,7.6,13.05,10.57,4.72,1.83,0.35,3.38,4.99,2.8,0.59,0.64,7.65,1.87,1.12,0.08,0.11,2.04,0.05,3.29,2.9,0.62,0.06,2.22,2.38,0.69,2.34,2.92,5.52,0.05,1.84,0.42,1.05,4.15,1.72
2019_Cas_LP 6 Late_25_N18-1474_3_NIR-11811,1/8/2020,10:41 AM,,,7.07,43.16,23.44,5.48,0.82,5.45,13.98,17.87,60.34,6.91,15.25,10.85,4.51,1.74,0.37,3.16,4.69,2.64,0.6,0.59,7.14,1.78,1.06,0.08,0.12,1.93,0.05,3.12,2.74,0.58,0.06,2.12,2.27,0.72,2.22,3.05,5.65,0.05,1.75,0.41,0.96,4.05,1.77
2019_Cas_LP 6 Late_26_N18-1007_1_NIR-11812,1/8/2020,10:42 AM,,,6.47,40.27,24.36,5.56,1.58,5.5,15.07,18.74,63.12,7.4,9.95,11.37,4.61,1.65,0.28,2.87,4.37,2.47,0.53,0.59,6.5,1.68,0.99,0.08,0.12,1.79,0.04,2.9,2.59,0.57,0.05,1.96,2.16,0.73,2.15,3.27,5.28,0.05,1.68,0.42,0.89,3.92,1.62
2019_Cas_LP 6 Late_26_N18-1007_2_NIR-11813,1/8/2020,10:42 AM,,,6.55,41.6,24.47,5.21,0.74,4.96,13.34,17.69,61.51,7.76,12.47,11.65,4.73,1.69,0.3,2.99,4.54,2.58,0.57,0.6,6.86,1.74,1.02,0.08,0.12,1.85,0.04,3.01,2.68,0.57,0.06,2.05,2.23,0.66,2.2,3.43,5.1,0.05,1.7,0.43,0.92,3.97,1.55
2019_Cas_LP 6 Late_26_N18-1007_3_NIR-11814,1/8/2020,10:42 AM,,,6.76,39.53,25.65,5.32,1.18,5.22,14.18,18.08,64.07,6.79,9.76,11.91,4.86,1.63,0.28,2.8,4.27,2.46,0.57,0.57,6.39,1.66,0.97,0.07,0.13,1.76,0.05,2.85,2.56,0.57,0.05,1.94,2.15,0.65,2.11,3.2,5.05,0.05,1.65,0.44,0.87,3.89,1.66
2019_Cas_LP 6 Late_27_N18-1416_1_NIR-11815,1/8/2020,10:42 AM,,,6.98,42.45,23.03,5.25,0.41,5.07,13.92,17.63,60.74,8.5,11.24,11.65,4.88,1.72,0.31,3.14,4.61,2.6,0.57,0.6,7,1.75,1.03,0.08,0.12,1.89,0.04,3.06,2.71,0.58,0.06,2.08,2.24,0.78,2.22,3.53,5.95,0.05,1.73,0.42,0.93,4.01,1.41
2019_Cas_LP 6 Late_27_N18-1416_2_NIR-11816,1/8/2020,10:43 AM,,,7.14,42.43,23.35,5.31,0.39,4.92,14.02,17.71,62.25,8.26,10.42,11.75,4.82,1.72,0.3,3.14,4.62,2.62,0.58,0.62,7.04,1.76,1.04,0.08,0.12,1.9,0.05,3.05,2.72,0.58,0.06,2.09,2.22,0.72,2.2,3.27,5.58,0.05,1.73,0.44,0.94,4.01,1.45
2019_Cas_LP 6 Late_27_N18-1416_3_NIR-11817,1/8/2020,10:43 AM,,,6.87,43.12,23.29,5.25,0.59,4.98,14.33,18.07,61.53,8.04,11.48,11.38,4.82,1.74,0.31,3.19,4.7,2.66,0.58,0.62,7.16,1.78,1.05,0.08,0.12,1.93,0.04,3.11,2.75,0.58,0.06,2.14,2.27,0.64,2.25,3.17,5.23,0.06,1.76,0.42,0.97,4.04,1.62
2019_Cas_LP 6 Late_28_N18-1162_1_NIR-11818,1/8/2020,10:43 AM,,,6.92,39.83,23.23,5.57,1.74,5.81,14.83,19.27,63.58,9.96,8.61,11.98,4.92,1.64,0.3,2.89,4.28,2.44,0.52,0.56,6.44,1.67,0.99,0.08,0.12,1.8,0.05,2.86,2.55,0.55,0.05,1.96,2.14,0.73,2.08,3.23,6.26,0.06,1.67,0.39,0.88,3.92,1.53
2019_Cas_LP 6 Late_28_N18-1162_2_NIR-11819,1/8/2020,10:44 AM,,,6.47,41.12,22.85,5.59,0.99,5.44,14.2,18.79,60.73,8.08,12,11.74,4.63,1.69,0.33,2.99,4.43,2.53,0.54,0.62,6.62,1.72,1.03,0.09,0.12,1.83,0.06,2.96,2.64,0.58,0.06,2,2.23,0.68,2.15,3.1,5.95,0.06,1.72,0.42,0.94,3.96,1.6
2019_Cas_LP 6 Late_28_N18-1162_3_NIR-11820,1/8/2020,10:44 AM,,,6.38,41.08,23.83,5.38,0.5,5.14,13.93,18.7,60.54,7.83,11.49,11.7,4.85,1.68,0.31,2.97,4.41,2.55,0.55,0.6,6.66,1.72,1.02,0.09,0.13,1.82,0.04,2.96,2.64,0.57,0.06,2.02,2.23,0.64,2.15,3.12,5.38,0.05,1.7,0.42,0.92,3.97,1.47
2019_Cas_LP 6 Late_29_N18-1111_1_NIR-11821,1/8/2020,10:44 AM,,,7.78,45.39,20.93,5.38,0.67,4.82,13.69,17.47,59.91,8.09,15.97,11,4.61,1.83,0.4,3.4,4.96,2.78,0.62,0.63,7.65,1.88,1.11,0.07,0.12,2.02,0.04,3.26,2.91,0.63,0.06,2.21,2.36,0.7,2.32,3.2,5.82,0.05,1.81,0.41,1.03,4.17,1.75
2019_Cas_LP 6 Late_29_N18-1111_2_NIR-11822,1/8/2020,10:44 AM,,,7.38,44.87,21.43,5.29,0.49,4.95,13.17,17.42,59.75,7.68,15.59,11.11,4.64,1.81,0.38,3.3,4.91,2.75,0.6,0.64,7.61,1.87,1.1,0.07,0.12,1.98,0.02,3.22,2.88,0.63,0.06,2.18,2.33,0.66,2.3,3.45,5.31,0.04,1.8,0.41,1,4.14,1.88
2019_Cas_LP 6 Late_29_N18-1111_3_NIR-11823,1/8/2020,10:45 AM,,,7.26,45,21.76,5.31,0.59,4.79,13.25,17.56,58.74,6.99,15.89,11.05,4.61,1.81,0.38,3.31,4.88,2.76,0.61,0.63,7.54,1.85,1.11,0.08,0.11,1.98,0.03,3.23,2.86,0.62,0.06,2.19,2.32,0.65,2.27,2.92,5.29,0.05,1.8,0.42,1.02,4.14,1.76
2019_Cas_LP 6 Late_30_N18-1138_3_NIR-11826,1/8/2020,10:45 AM,,,7.47,41.95,22.63,5.35,0.22,5.03,13.82,17.62,58.21,7.52,14.35,11.29,4.85,1.73,0.33,3.09,4.56,2.62,0.57,0.61,6.97,1.76,1.04,0.08,0.12,1.87,0.04,3.03,2.73,0.6,0.06,2.06,2.22,0.63,2.2,3.12,5.59,0.06,1.73,0.43,0.95,4.02,1.53
NIR-11825,1/8/2020,10:46 AM,,,7.18,44.09,22.52,5.4,-0.59,4.75,13.04,17.37,58.56,7,15.19,10.61,4.81,1.78,0.35,3.26,4.8,2.77,0.6,0.63,7.38,1.83,1.1,0.08,0.12,1.95,0.06,3.2,2.85,0.62,0.06,2.15,2.32,0.54,2.29,2.61,4.71,0.06,1.8,0.44,1.02,4.1,1.65
2019_Cas_LP 6 Late_30_N18-1138_1_NIR-11824,1/8/2020,10:46 AM,,,7.37,42.74,23.4,5.57,-0.44,4.84,13,17.78,61.25,7.79,12.97,11.5,4.48,1.75,0.34,3.08,4.62,2.66,0.57,0.59,7.07,1.79,1.06,0.08,0.12,1.88,0.05,3.1,2.77,0.61,0.06,2.08,2.24,0.56,2.21,2.5,5.21,0.06,1.77,0.42,0.99,4.05,1.79
2019_Cas_LP 6 Late_31_N18-1375_1_NIR-11827,1/8/2020,10:47 AM,,,6.97,44.69,22.28,5.26,0.48,5.07,14.22,18.3,57.69,6.89,16.15,10.52,4.62,1.8,0.37,3.34,4.88,2.74,0.58,0.62,7.5,1.84,1.09,0.08,0.12,1.99,0.04,3.24,2.84,0.59,0.06,2.19,2.35,0.67,2.3,3.07,5.52,0.05,1.8,0.42,1.02,4.13,1.66
2019_Cas_LP 6 Late_31_N18-1375_2_NIR-11828,1/8/2020,10:47 AM,,,7.06,44.44,22.75,5.24,-0.14,5.25,14.23,17.89,59.48,6.93,14.65,10.34,4.49,1.8,0.35,3.32,4.82,2.72,0.58,0.59,7.44,1.83,1.09,0.08,0.12,2.02,0.05,3.24,2.83,0.58,0.06,2.22,2.35,0.71,2.27,2.97,5.55,0.05,1.8,0.42,1.01,4.15,1.58
2019_Cas_LP 6 Late_31_N18-1375_3_NIR-11829,1/8/2020,10:48 AM,,,6.94,42.91,22.94,5.36,-0.08,5.35,14.38,18.23,58.38,6.82,15.52,10.84,4.39,1.74,0.36,3.16,4.65,2.64,0.57,0.59,7.07,1.78,1.05,0.08,0.12,1.92,0.03,3.11,2.74,0.57,0.06,2.11,2.27,0.69,2.23,2.96,5.71,0.05,1.76,0.42,0.97,4.05,1.71
2019_Cas_LP 6 Late_32_N18-1352_1_NIR-11830,1/8/2020,10:48 AM,,,6.61,41.81,23.36,5.58,0.77,5.62,15.24,17.95,57.05,7.78,17.58,11.35,4.56,1.69,0.38,3.02,4.51,2.57,0.59,0.57,6.86,1.72,1.02,0.08,0.12,1.88,0.05,3.01,2.65,0.57,0.05,2.03,2.22,0.75,2.17,3.15,6.17,0.04,1.71,0.39,0.93,3.98,1.86
2019_Cas_LP 6 Late_32_N18-1352_2_NIR-11831,1/8/2020,10:49 AM,,,6.71,41.89,23.73,5.39,1.05,5.49,15.09,18.26,55.63,6.42,19.02,10.24,4.64,1.69,0.41,3.03,4.52,2.6,0.62,0.59,6.87,1.73,1.03,0.08,0.12,1.88,0.04,3,2.66,0.57,0.06,2.05,2.22,0.68,2.17,2.99,5.04,0.04,1.7,0.4,0.93,3.98,1.64
NIR-11832,1/8/2020,10:49 AM,,,6.59,39.73,24.8,5.47,0.87,5.59,14.93,18.25,58.48,6.04,17.72,10.64,4.66,1.62,0.39,2.83,4.27,2.47,0.61,0.55,6.42,1.65,0.98,0.08,0.12,1.79,0.04,2.85,2.55,0.55,0.05,1.94,2.14,0.73,2.1,3.06,5.37,0.05,1.65,0.4,0.88,3.88,1.73
2019_Cas_LP 6 Late_33_N18-1546_1_NIR-11833,1/8/2020,10:49 AM,,,7.56,42.86,22.19,5.41,0.3,5.63,14.98,18.26,61.38,9.7,10.24,12.34,4.89,1.72,0.33,3.12,4.58,2.62,0.52,0.59,7.01,1.78,1.03,0.09,0.12,1.91,0.04,3.04,2.71,0.57,0.06,2.07,2.21,0.77,2.18,2.92,5.95,0.05,1.73,0.4,0.94,4.04,1.54
2019_Cas_LP 6 Late_33_N18-1546_2_NIR-11834,1/8/2020,10:50 AM,,,7.51,44.07,21.53,5.45,0.31,5.3,14.51,17.96,62.42,8.71,10.47,11.69,4.7,1.77,0.33,3.28,4.78,2.7,0.55,0.6,7.3,1.83,1.08,0.08,0.12,1.97,0.03,3.16,2.79,0.59,0.06,2.14,2.3,0.76,2.24,2.89,6.33,0.05,1.77,0.41,0.99,4.09,1.72
2019_Cas_LP 6 Late_33_N18-1546_3_NIR-11835,1/8/2020,10:50 AM,,,7.17,40.27,23.29,5.55,0.76,5.84,14.75,18.47,62.83,9.38,9.71,11.97,4.55,1.65,0.3,2.88,4.36,2.51,0.51,0.58,6.56,1.69,1,0.08,0.12,1.82,0.05,2.88,2.59,0.56,0.06,1.97,2.13,0.69,2.09,3.2,6.18,0.06,1.68,0.4,0.89,3.94,1.54
2019_Cas_LP 6 Late_34_N18-1436_1_NIR-11836,1/8/2020,10:50 AM,,,7.25,43.52,23.31,5.35,0.17,5.27,14.65,17.75,61.97,6.85,12.18,10.7,4.53,1.74,0.33,3.17,4.71,2.68,0.58,0.6,7.18,1.79,1.06,0.08,0.12,1.95,0.04,3.13,2.76,0.58,0.06,2.14,2.27,0.69,2.24,2.88,5.25,0.05,1.76,0.41,0.97,4.06,1.73
2019_Cas_LP 6 Late_34_N18-1436_2_NIR-11837,1/8/2020,10:51 AM,,,7.16,44.14,23.41,5.52,-0.26,5.41,14.48,17.9,63.68,7.75,10.18,10.49,4.39,1.77,0.32,3.22,4.79,2.72,0.55,0.6,7.32,1.82,1.08,0.08,0.12,1.99,0.05,3.18,2.8,0.58,0.06,2.17,2.3,0.7,2.27,2.83,5.31,0.05,1.78,0.42,1,4.1,1.72
2019_Cas_LP 6 Late_34_N18-1436_3_NIR-11838,1/8/2020,10:51 AM,,,7.22,40.9,24.18,5.57,0.58,5.78,14.75,17.89,63.99,8.07,9.42,11.35,4.45,1.66,0.3,2.9,4.42,2.52,0.54,0.58,6.64,1.7,0.99,0.08,0.12,1.85,0.05,2.94,2.61,0.56,0.06,2,2.16,0.67,2.13,3,5.5,0.05,1.69,0.4,0.9,3.94,1.69
2019_Cas_LP 6 Late_35_N18-1515_1_NIR-11839,1/8/2020,10:51 AM,,,6.96,47.77,20.43,5.43,0.47,4.99,14.05,17.8,57.74,6.65,17.81,10.16,4.55,1.88,0.43,3.62,5.22,2.93,0.64,0.66,8.08,1.94,1.17,0.09,0.11,2.12,0.03,3.42,2.99,0.64,0.06,2.3,2.48,0.67,2.42,2.99,5.73,0.05,1.9,0.41,1.09,4.23,1.65
2019_Cas_LP 6 Late_35_N18-1515_2_NIR-11840,1/8/2020,10:52 AM,,,6.83,48.4,19.92,5.44,0.71,4.93,13.72,17.86,56.88,8.08,18.57,10.06,4.69,1.9,0.45,3.73,5.32,2.95,0.66,0.66,8.26,1.99,1.19,0.08,0.12,2.13,0.01,3.45,3.01,0.65,0.06,2.33,2.51,0.67,2.46,3.19,5.92,0.05,1.91,0.4,1.11,4.24,1.78
2019_Cas_LP 6 Late_35_N18-1515_3_NIR-11841,1/8/2020,10:53 AM,,,7.09,46.31,21.42,5.46,0.6,4.94,13.7,17.98,55.46,6.8,20.48,10.66,4.37,1.83,0.44,3.5,5.07,2.84,0.63,0.66,7.86,1.9,1.14,0.09,0.12,2.07,0.04,3.3,2.9,0.63,0.06,2.24,2.41,0.71,2.35,3.31,5.97,0.05,1.84,0.42,1.05,4.18,1.52
2019_Cas_LP 6 Late_36_N18-1034_1_NIR-11842,1/8/2020,10:53 AM,,,6.82,45.03,21.83,5.64,0.6,5.89,15.23,19.09,57.21,9.04,15.06,11.53,4.74,1.77,0.38,3.21,4.8,2.74,0.51,0.62,7.4,1.84,1.08,0.09,0.12,1.99,0.04,3.16,2.8,0.59,0.06,2.17,2.32,0.64,2.28,3.01,5.44,0.05,1.8,0.39,1,4.09,1.55
NIR-11843,1/8/2020,10:54 AM,,,6.83,45.32,21.03,5.61,0.63,5.52,14.6,19.02,56.43,8.54,16.31,12.53,5.19,1.79,0.43,3.33,4.88,2.78,0.58,0.65,7.54,1.86,1.09,0.1,0.13,1.97,0.03,3.19,2.81,0.6,0.06,2.15,2.34,0.7,2.31,2.96,5.33,0.05,1.81,0.38,1.01,4.05,1.58
2019_Cas_LP 6 Late_36_N18-1034_3_NIR-11844,1/8/2020,10:54 AM,,,7.38,44.82,20.73,5.52,1.2,5.59,14.54,18.77,56.07,8.6,16.77,12.1,4.76,1.78,0.4,3.35,4.85,2.77,0.58,0.64,7.45,1.85,1.09,0.09,0.12,1.94,0.04,3.17,2.81,0.61,0.06,2.13,2.33,0.84,2.29,3.36,5.77,0.05,1.8,0.39,1.01,4.07,1.25
2019_Cas_LP 6 Late_37_N18-1499_1_NIR-11845,1/8/2020,10:54 AM,,,7.1,40.37,21.4,5.54,1.97,5.91,15.48,19.29,55.45,10.08,18.02,12.19,4.88,1.66,0.37,3,4.38,2.5,0.56,0.59,6.58,1.71,1.01,0.09,0.13,1.81,0.06,2.9,2.62,0.57,0.06,1.97,2.18,1.03,2.12,3.26,6.5,0.05,1.68,0.39,0.91,3.92,1.29
2019_Cas_LP 6 Late_37_N18-1499_2_NIR-11846,1/8/2020,10:54 AM,,,7.25,44.06,21.19,5.55,1.04,5.32,14.45,18.55,58.01,9.27,14.29,11.87,5.01,1.77,0.37,3.31,4.76,2.72,0.57,0.61,7.33,1.82,1.08,0.09,0.12,1.92,0.06,3.16,2.79,0.61,0.06,2.13,2.3,0.7,2.27,3,5.42,0.06,1.8,0.39,1.01,4.06,1.4
2019_Cas_LP 6 Late_37_N18-1499_3_NIR-11847,1/8/2020,10:55 AM,,,7.34,42.32,22.17,5.57,0.63,5.52,14.93,18.13,56.28,9.15,16.47,11.56,5.12,1.71,0.39,3.09,4.52,2.61,0.57,0.59,6.94,1.76,1.04,0.09,0.12,1.87,0.06,3.01,2.68,0.58,0.06,2.04,2.21,0.73,2.19,2.86,5.34,0.06,1.73,0.4,0.96,4,1.35
2019_Cas_LP 6 Late_38_N18-1513_1_NIR-11848,1/8/2020,10:55 AM,,,6.8,43.08,23.68,5.46,0.61,5.16,14.41,18.37,62.22,7.92,11.37,11.49,4.54,1.74,0.3,3.15,4.68,2.65,0.54,0.6,7.11,1.77,1.06,0.08,0.11,1.95,0.05,3.14,2.76,0.58,0.06,2.11,2.27,0.73,2.25,3.1,5.62,0.06,1.78,0.43,0.99,4.05,1.4
2019_Cas_LP 6 Late_38_N18-1513_2_NIR-11849,1/8/2020,10:55 AM,,,6.92,41.65,24.9,5.34,0.48,5.2,14.68,18.31,63.39,7.36,10.04,11.48,4.56,1.7,0.27,3,4.54,2.59,0.54,0.59,6.82,1.72,1.03,0.08,0.12,1.89,0.05,3.04,2.69,0.57,0.06,2.06,2.21,0.66,2.21,3,5.21,0.06,1.73,0.43,0.94,3.99,1.56
2019_Cas_LP 6 Late_38_N18-1513_3_NIR-11850,1/8/2020,10:55 AM,,,7.26,42.03,23.77,5.44,0.37,5.2,14.27,17.75,63.7,7.89,9.76,11.07,4.42,1.7,0.29,3.05,4.56,2.62,0.55,0.59,6.86,1.75,1.04,0.08,0.12,1.88,0.06,3.05,2.71,0.57,0.06,2.06,2.25,0.66,2.2,2.98,5.54,0.06,1.74,0.42,0.95,4,1.57
2019_Cas_LP 6 Late_39_N18-1332_1_NIR-11851,1/8/2020,10:56 AM,,,6.58,41.93,23.33,5.51,0.69,5.36,15.22,18.73,61.78,8.82,12.16,11.93,4.86,1.7,0.3,3.09,4.57,2.56,0.56,0.59,6.93,1.74,1.04,0.08,0.11,1.92,0.06,3.03,2.68,0.58,0.06,2.06,2.22,0.79,2.18,3.3,6.45,0.05,1.72,0.41,0.95,4,1.54
2019_Cas_LP 6 Late_39_N18-1332_2_NIR-11852,1/8/2020,10:56 AM,,,6.61,42.99,23.79,5.48,-0.98,5.15,14.79,18.13,58.17,7,15.41,10.52,4.61,1.74,0.33,3.14,4.7,2.67,0.58,0.62,7.17,1.79,1.05,0.09,0.12,1.94,0.06,3.11,2.76,0.59,0.06,2.11,2.27,0.7,2.25,3.09,5.24,0.06,1.76,0.42,0.98,4.05,1.59
2019_Cas_LP 6 Late_39_N18-1332_3_NIR-11853,1/8/2020,10:56 AM,,,6.72,41.84,24.24,5.52,-0.05,5.32,14.72,18.25,59.88,7.35,13.54,11.18,4.66,1.7,0.31,3.05,4.55,2.58,0.56,0.61,6.9,1.74,1.03,0.09,0.12,1.9,0.06,3.02,2.68,0.58,0.06,2.05,2.23,0.73,2.2,3.27,5.7,0.06,1.73,0.41,0.95,3.99,1.52
2019_Cas_LP 6 Late_40_N18-1283_1_NIR-11854,1/8/2020,10:57 AM,,,6.97,44.2,22.58,5.52,0.28,5.29,14.05,17.93,57.58,7.04,16.9,10.54,4.57,1.77,0.4,3.23,4.82,2.74,0.59,0.62,7.33,1.83,1.09,0.09,0.12,1.97,0.04,3.18,2.81,0.6,0.06,2.14,2.34,0.67,2.28,2.9,5.58,0.05,1.79,0.4,1.01,4.07,1.71
2019_Cas_LP 6 Late_40_N18-1283_2_NIR-11855,1/8/2020,10:57 AM,,,7.38,46.19,21.46,5.51,0.09,5.28,14.03,18.09,55.88,8.4,18.06,10.88,4.98,1.83,0.44,3.43,4.96,2.84,0.61,0.62,7.69,1.89,1.13,0.09,0.12,2.03,0.05,3.29,2.9,0.62,0.06,2.22,2.39,0.69,2.34,2.82,5.47,0.06,1.84,0.41,1.05,4.16,1.61
