Start Date:,1/6/2020,Start Time:,10:14 AM
End Date:,1/6/2020,End Time:,11:57 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 5 Late_19_N18-744_1_NIR-11191,1/6/2020,11:04 AM,,,7.22,43.41,22.26,5.59,1.17,5.69,15.48,18.48,62.78,9.26,10.12,11.65,4.67,1.75,0.31,3.15,4.73,2.66,0.54,0.61,7.25,1.83,1.07,0.08,0.11,1.94,0.02,3.11,2.76,0.61,0.06,2.14,2.26,0.73,2.26,3.1,5.37,0.04,1.77,0.43,0.99,4.06,1.84
2019_Cas_LP 5 Late_20_N18-756_3_NIR-11196,1/6/2020,11:05 AM,,,7.23,41.81,24.16,5.28,1.81,5.32,15.52,18.4,63.42,6.96,12.79,11.29,4.52,1.7,0.29,3.03,4.59,2.58,0.56,0.57,7.01,1.74,1.04,0.07,0.11,1.88,0.04,3.01,2.68,0.6,0.06,2.06,2.18,0.74,2.22,3.61,5.18,0.04,1.72,0.44,0.95,3.99,1.87
2019_Cas_LP 5 Late_20_N18-756_2_NIR-11195,1/6/2020,11:05 AM,,,7.05,41.06,24.56,5.49,2.02,5.75,15.68,18.98,61.86,8.61,11.31,11.33,4.45,1.68,0.29,2.96,4.48,2.54,0.54,0.57,6.83,1.75,1.01,0.08,0.12,1.86,0.04,2.95,2.62,0.59,0.05,2.03,2.17,0.69,2.17,3.24,5.06,0.05,1.7,0.43,0.93,3.96,1.79
2019_Cas_LP 5 Late_20_N18-756_1_NIR-11194,1/6/2020,11:05 AM,,,7.17,42.36,23.82,5.48,1.38,5.58,15.3,18.29,63.18,8.3,10.47,11.13,4.23,1.71,0.27,3.07,4.64,2.6,0.54,0.57,7.12,1.75,1.04,0.08,0.11,1.91,0.03,3.04,2.68,0.6,0.05,2.1,2.24,0.68,2.23,3.52,5.31,0.04,1.73,0.43,0.95,4.02,1.87
2019_Cas_LP 5 Late_21_N18-767_3_NIR-11199,1/6/2020,11:06 AM,,,7.31,44.04,22.67,5.57,2.35,5.37,15.63,18.05,64.95,8.5,10.41,11.09,4.57,1.78,0.35,3.18,4.81,2.72,0.57,0.62,7.36,1.84,1.08,0.07,0.12,1.97,0,3.18,2.83,0.63,0.06,2.15,2.3,0.78,2.31,3.26,5,0.04,1.78,0.44,1.01,4.09,1.75
2019_Cas_LP 5 Late_21_N18-767_2_NIR-11198,1/6/2020,11:06 AM,,,7.01,44.3,22.78,5.58,1.46,5.23,14.66,17.81,59.41,7.76,14.96,10.99,4.6,1.79,0.37,3.26,4.9,2.73,0.58,0.64,7.51,1.85,1.1,0.08,0.11,1.98,0.02,3.19,2.83,0.63,0.06,2.17,2.34,0.68,2.34,3.37,5.02,0.04,1.8,0.44,1.02,4.08,1.93
2019_Cas_LP 5 Late_21_N18-767_1_NIR-11197,1/6/2020,11:07 AM,,,6.92,43.44,23.33,5.51,1.87,5.42,14.88,18.65,63.11,8.01,11.85,10.92,4.44,1.76,0.32,3.16,4.79,2.69,0.56,0.6,7.36,1.82,1.08,0.07,0.12,1.97,0.02,3.15,2.78,0.61,0.06,2.18,2.28,0.69,2.28,3.25,5.05,0.04,1.79,0.43,1,4.06,1.96
2019_Cas_LP 5 Late_22_N18-772_3_NIR-11202,1/6/2020,11:07 AM,,,7.06,42.98,22.55,5.48,2.11,5.49,15.17,17.99,60.29,9.41,11.75,11.67,4.52,1.73,0.32,3.13,4.67,2.66,0.54,0.59,7.19,1.8,1.06,0.07,0.11,1.92,0.02,3.09,2.74,0.6,0.06,2.13,2.23,0.76,2.25,3.19,5.73,0.05,1.76,0.44,0.98,4.05,1.74
2019_Cas_LP 5 Late_22_N18-772_2_NIR-11201,1/6/2020,11:07 AM,,,7.03,43.07,22.78,5.51,1.6,5.45,14.82,18.09,64.05,8.94,10.99,10.97,4.49,1.75,0.34,3.13,4.68,2.65,0.56,0.59,7.18,1.8,1.06,0.07,0.11,1.94,0.01,3.14,2.78,0.61,0.06,2.13,2.28,0.79,2.28,3.15,5.43,0.04,1.77,0.44,1,4.06,1.8
2019_Cas_LP 5 Late_22_N18-772_1_NIR-11200,1/6/2020,11:08 AM,,,6.87,44.44,21.57,5.55,1.8,5.3,14.11,18.07,60.9,9.39,12.59,11.07,4.5,1.8,0.35,3.31,4.84,2.74,0.57,0.6,7.46,1.84,1.1,0.07,0.11,1.99,0.02,3.24,2.86,0.62,0.06,2.2,2.34,0.77,2.31,3.16,5.54,0.04,1.81,0.43,1.03,4.15,1.63
2019_Cas_LP 5 Late_23_N18-786_3_NIR-11205,1/6/2020,11:08 AM,,,7.06,44.22,22.48,5.53,1.69,5.33,15.14,17.93,60.08,7.48,13.79,11.32,4.54,1.77,0.35,3.22,4.84,2.71,0.55,0.61,7.43,1.82,1.08,0.07,0.11,1.97,0.03,3.17,2.8,0.62,0.05,2.16,2.3,0.74,2.31,3.46,4.96,0.04,1.78,0.42,0.99,4.1,1.86
2019_Cas_LP 5 Late_23_N18-786_2_NIR-11204,1/6/2020,11:09 AM,,,7.22,42.6,23.73,5.62,1.07,5.43,15.15,17.98,62.49,7.41,11.64,11.21,4.46,1.72,0.31,3.07,4.64,2.61,0.53,0.61,7.12,1.75,1.05,0.08,0.11,1.91,0.03,3.05,2.72,0.6,0.05,2.09,2.24,0.73,2.24,3.42,5.09,0.05,1.74,0.44,0.96,4.03,1.92
2019_Cas_LP 5 Late_23_N18-786_1_NIR-11203,1/6/2020,11:09 AM,,,7.81,44.34,22.57,5.45,0.29,5.54,14.54,17.87,59.9,8.06,13.99,12.03,4.82,1.77,0.34,3.2,4.8,2.71,0.52,0.62,7.4,1.84,1.07,0.08,0.11,2.01,0.04,3.15,2.8,0.61,0.06,2.17,2.33,0.8,2.27,3.22,5.15,0.04,1.77,0.41,0.98,4.09,1.61
2019_Cas_LP 5 Late_24_N18-904_3_NIR-11208,1/6/2020,11:09 AM,,,6.72,43.24,24.97,5.26,0.9,4.74,14.15,17.5,60.51,5.67,14.69,10.54,4.66,1.74,0.35,3.15,4.69,2.66,0.61,0.58,7.18,1.81,1.05,0.08,0.11,1.92,0.05,3.12,2.73,0.58,0.06,2.14,2.3,0.69,2.26,3.22,4.42,0.05,1.75,0.45,0.98,4.05,1.66
2019_Cas_LP 5 Late_24_N18-904_3_NIR-11208,1/6/2020,11:10 AM,,,6.61,43.54,24.38,5.26,1.23,4.84,14.77,17.65,60.38,6.11,13.88,10.62,4.65,1.75,0.34,3.18,4.74,2.67,0.59,0.61,7.24,1.81,1.06,0.08,0.11,1.94,0.04,3.14,2.77,0.59,0.06,2.15,2.31,0.69,2.28,3.14,4.32,0.05,1.77,0.44,0.99,4.06,1.64
2019_Cas_LP 5 Late_24_N18-904_2_NIR-11207,1/6/2020,11:10 AM,,,6.67,43.41,24.95,5.38,0.44,4.84,14.87,18.45,58.34,6.32,15.7,10.35,4.55,1.75,0.34,3.16,4.71,2.66,0.57,0.6,7.23,1.82,1.06,0.09,0.12,1.93,0.04,3.13,2.75,0.59,0.06,2.14,2.32,0.65,2.29,3.25,4.13,0.06,1.77,0.44,1,4.05,1.66
2019_Cas_LP 5 Late_24_N18-904_1_NIR-11206,1/6/2020,11:11 AM,,,6.79,44.35,23.08,5.52,0.36,5.01,14.88,17.92,62.77,6.78,13.24,10.65,4.49,1.79,0.33,3.28,4.85,2.71,0.57,0.62,7.41,1.84,1.1,0.08,0.11,2.01,0.04,3.21,2.83,0.61,0.06,2.17,2.33,0.73,2.31,3.29,5.23,0.05,1.8,0.43,1.02,4.12,1.54
2019_Cas_LP 5 Late_25_N18-912_3_NIR-11211,1/6/2020,11:11 AM,,,6.59,42.28,24.41,5.54,1.64,5.43,14.52,18.33,60.37,7.28,13.52,11.61,4.53,1.72,0.35,3.02,4.56,2.63,0.55,0.59,6.96,1.77,1.06,0.08,0.12,1.9,0.07,3.06,2.69,0.59,0.06,2.08,2.24,0.56,2.22,3.01,4.65,0.05,1.76,0.44,0.97,4.01,1.72
2019_Cas_LP 5 Late_25_N18-912_2_NIR-11210,1/6/2020,11:12 AM,,,6.61,42.81,24.57,5.65,0.84,5.39,14.43,18.75,55.8,7.98,17.65,11.38,4.51,1.74,0.37,3.11,4.67,2.67,0.54,0.62,7.13,1.8,1.07,0.1,0.12,1.93,0.05,3.1,2.72,0.6,0.06,2.12,2.3,0.56,2.27,3.08,4.69,0.06,1.79,0.44,1.01,4.02,1.73
2019_Cas_LP 5 Late_25_N18-912_1_NIR-11209,1/6/2020,11:12 AM,,,7.04,41.77,24.87,5.67,1.86,5.65,15.19,18.63,56.6,8.6,16.91,11.07,4.55,1.71,0.37,3.05,4.59,2.62,0.56,0.58,7.02,1.77,1.05,0.09,0.12,1.92,0.05,3.03,2.69,0.6,0.06,2.09,2.26,0.6,2.24,3.2,4.72,0.05,1.74,0.43,0.96,4,1.73
2019_Cas_LP 5 Late_26_N18-937_3_NIR-11214,1/6/2020,11:13 AM,,,7.11,46.92,21.98,5.76,0.11,5.12,14.5,17.97,63.75,9.36,10,11.62,4.43,1.85,0.34,3.46,5.05,2.84,0.55,0.64,7.88,1.93,1.14,0.09,0.12,2.06,0,3.35,2.93,0.63,0.06,2.27,2.42,0.73,2.41,2.84,4.89,0.05,1.87,0.43,1.08,4.2,1.6
2019_Cas_LP 5 Late_26_N18-937_2_NIR-11213,1/6/2020,11:20 AM,,,7.3,47.82,20.86,5.63,0.06,5.15,15.27,17.95,62.4,9.05,11.19,11.85,4.27,1.87,0.35,3.55,5.18,2.9,0.55,0.64,8.07,1.96,1.17,0.08,0.11,2.13,0.02,3.42,3,0.63,0.06,2.33,2.45,0.72,2.43,3.01,5.02,0.04,1.89,0.42,1.1,4.25,1.59
2019_Cas_LP 5 Late_26_N18-937_1_NIR-11212,1/6/2020,11:20 AM,,,7.22,44.47,23.21,5.71,0,5.45,14.89,18.37,62.07,9.02,10.35,11.63,4.41,1.78,0.31,3.2,4.8,2.72,0.52,0.62,7.41,1.84,1.08,0.08,0.12,1.98,0.03,3.18,2.8,0.61,0.06,2.17,2.3,0.66,2.29,3.03,5.21,0.05,1.81,0.44,1.02,4.11,1.74
2019_Cas_LP 5 Late_27_N18-951_3_NIR-11217,1/6/2020,11:21 AM,,,7.28,46.89,21.99,5.68,0.03,5.04,14.9,17.77,62.79,8.68,9.83,11.19,4.37,1.85,0.32,3.48,5.1,2.88,0.54,0.64,7.92,1.93,1.14,0.08,0.11,2.09,0.03,3.37,2.95,0.62,0.06,2.31,2.44,0.65,2.42,2.99,5,0.05,1.87,0.44,1.09,4.21,1.73
2019_Cas_LP 5 Late_27_N18-951_2_NIR-11216,1/6/2020,11:21 AM,,,7.38,46.83,22.32,5.64,-0.14,5.14,15.06,17.47,62.71,8.47,10.81,11.18,4.46,1.85,0.31,3.48,5.14,2.87,0.55,0.65,7.95,1.93,1.15,0.08,0.11,2.09,0.04,3.37,2.95,0.62,0.06,2.32,2.45,0.61,2.44,2.98,4.6,0.05,1.88,0.43,1.08,4.2,1.91
2019_Cas_LP 5 Late_27_N18-951_1_NIR-11215,1/6/2020,11:22 AM,,,7.11,44.14,23.36,5.62,0.52,5.52,15.87,18.21,61.33,8.83,11.34,12,4.63,1.76,0.3,3.2,4.81,2.72,0.53,0.61,7.39,1.83,1.08,0.08,0.11,1.99,0.04,3.16,2.78,0.59,0.06,2.18,2.32,0.64,2.31,3.07,4.89,0.05,1.79,0.42,1,4.08,1.85
2019_Cas_LP 5 Late_28_N18-952_3_NIR-11220,1/6/2020,11:22 AM,,,6.88,47.23,21.71,5.64,0.44,5.28,14.95,18.12,62.69,9.32,10.57,11.26,4.46,1.87,0.33,3.5,5.14,2.89,0.55,0.65,7.97,1.93,1.15,0.08,0.11,2.08,0.02,3.4,2.97,0.64,0.06,2.32,2.45,0.62,2.44,3.18,4.79,0.05,1.89,0.44,1.1,4.22,1.8
NIR-11219,1/6/2020,11:23 AM,,,7.12,47.24,21.84,5.77,0.02,5.16,14.97,17.91,63.53,9.29,9.76,11.73,4.33,1.86,0.34,3.49,5.11,2.85,0.55,0.64,7.93,1.93,1.16,0.08,0.11,2.09,0.02,3.38,2.95,0.63,0.06,2.31,2.44,0.67,2.44,2.92,4.7,0.05,1.89,0.42,1.1,4.19,1.97
2019_Cas_LP 5 Late_28_N18-952_1_NIR-11218,1/6/2020,11:24 AM,,,7.2,47.15,21.51,5.65,0.01,5.3,15.38,17.89,62.79,9.63,10.11,10.91,4.43,1.85,0.33,3.49,5.11,2.88,0.54,0.63,7.92,1.92,1.15,0.08,0.11,2.09,0.02,3.37,2.96,0.62,0.06,2.31,2.42,0.63,2.42,2.86,4.96,0.05,1.87,0.41,1.08,4.21,1.75
2019_Cas_LP 5 Late_29_N18-953_3_NIR-11223,1/6/2020,11:24 AM,,,6.98,42.19,24.26,5.5,0.79,5.25,15.71,18.37,65.77,7.19,9.02,10.69,4.51,1.71,0.28,3.03,4.6,2.63,0.56,0.58,6.94,1.75,1.04,0.08,0.12,1.89,0.05,3.05,2.71,0.6,0.06,2.09,2.23,0.63,2.25,3.26,4.63,0.06,1.74,0.42,0.96,4,1.8
2019_Cas_LP 5 Late_29_N18-953_2_NIR-11222,1/6/2020,11:24 AM,,,6.61,40.99,24.76,5.56,0.69,5.48,15.36,18.25,64.39,7.13,9.63,10.83,4.43,1.67,0.26,2.94,4.45,2.54,0.54,0.56,6.7,1.71,1.02,0.08,0.12,1.84,0.06,2.97,2.63,0.57,0.06,2.03,2.21,0.6,2.2,3.09,4.9,0.06,1.72,0.42,0.93,3.96,1.8
2019_Cas_LP 5 Late_29_N18-953_1_NIR-11221,1/6/2020,11:25 AM,,,6.55,42,24.58,5.64,0.56,5.32,15.67,18.39,65.58,6.65,9.52,10.58,4.47,1.7,0.28,3.03,4.57,2.61,0.55,0.58,6.92,1.74,1.04,0.08,0.12,1.88,0.05,3.05,2.7,0.58,0.06,2.08,2.24,0.64,2.25,3.1,4.74,0.06,1.74,0.43,0.96,4,1.78
2019_Cas_LP 5 Late_30_N18-956_3_NIR-11226,1/6/2020,11:26 AM,,,7.19,43.64,23.08,5.54,0.83,5.63,15.09,18.39,60,8.11,12.32,12.21,4.8,1.75,0.35,3.16,4.68,2.69,0.54,0.59,7.21,1.81,1.07,0.08,0.12,1.94,0.03,3.12,2.74,0.59,0.06,2.14,2.28,0.59,2.26,2.76,4.81,0.05,1.78,0.41,0.98,4.07,1.66
2019_Cas_LP 5 Late_30_N18-956_2_NIR-11225,1/6/2020,11:26 AM,,,7.33,43.82,23.08,5.45,1.42,5.72,15.62,18.64,60.71,7.6,11.77,12.19,4.95,1.76,0.36,3.22,4.71,2.7,0.54,0.59,7.28,1.83,1.06,0.09,0.12,1.95,0.03,3.13,2.76,0.59,0.06,2.16,2.29,0.62,2.26,2.69,4.75,0.05,1.78,0.41,0.98,4.07,1.59
2019_Cas_LP 5 Late_30_N18-956_1_NIR-11224,1/6/2020,11:27 AM,,,7.26,43.93,23.4,5.53,1.01,5.56,15.01,18.65,57.81,8.32,15.04,11.91,4.67,1.76,0.36,3.2,4.74,2.7,0.55,0.58,7.3,1.81,1.07,0.08,0.12,1.96,0.04,3.15,2.76,0.59,0.06,2.16,2.31,0.6,2.28,2.96,4.94,0.05,1.79,0.41,0.99,4.08,1.71
2019_Cas_LP 5 Late_31_N18-963_3_NIR-11229,1/6/2020,11:30 AM,,,7.36,43.61,23.91,5.6,0.29,5.54,16.12,18.44,65.92,8.42,8.63,11.44,4.54,1.74,0.28,3.17,4.72,2.66,0.51,0.6,7.24,1.8,1.05,0.08,0.12,1.96,0.03,3.12,2.76,0.59,0.06,2.14,2.28,0.76,2.29,2.96,5.26,0.05,1.76,0.42,0.98,4.05,1.93
2019_Cas_LP 5 Late_31_N18-963_2_NIR-11228,1/6/2020,11:32 AM,,,7.03,43.69,22.93,5.44,1.09,5.34,15.14,18.44,57.48,8.48,15.86,11.83,4.72,1.76,0.37,3.23,4.75,2.72,0.56,0.6,7.26,1.83,1.09,0.08,0.11,1.97,0.05,3.17,2.79,0.6,0.06,2.16,2.33,0.62,2.29,2.99,5.32,0.06,1.79,0.42,1.01,4.07,1.77
2019_Cas_LP 5 Late_31_N18-963_1_NIR-11227,1/6/2020,11:33 AM,,,7.07,43.15,23.67,5.45,1.67,5.39,14.78,18.22,60.35,7.79,13.01,12.31,4.75,1.74,0.35,3.14,4.67,2.69,0.56,0.59,7.14,1.8,1.06,0.08,0.11,1.93,0.06,3.12,2.75,0.59,0.06,2.13,2.28,0.58,2.27,3.12,4.9,0.06,1.78,0.42,0.99,4.04,1.72
2019_Cas_LP 5 Late_32_N18-964_3_NIR-11232,1/6/2020,11:33 AM,,,6.93,41.63,23.91,5.43,1.43,5.85,15.77,18.38,64.27,7.86,8.06,12.04,4.66,1.69,0.29,2.96,4.52,2.59,0.52,0.59,6.87,1.77,1.01,0.08,0.12,1.85,0.04,3,2.65,0.58,0.05,2.04,2.19,0.67,2.21,2.87,5.23,0.05,1.73,0.41,0.93,3.96,1.85
2019_Cas_LP 5 Late_32_N18-964_2_NIR-11231,1/6/2020,11:34 AM,,,7.04,41.3,24,5.41,2.33,5.91,15.73,18.62,65.55,7.3,8.56,11.64,4.68,1.68,0.31,2.94,4.47,2.56,0.53,0.57,6.81,1.73,1,0.08,0.12,1.84,0.05,2.96,2.63,0.58,0.05,2.01,2.15,0.7,2.16,3.09,5.37,0.05,1.7,0.41,0.91,3.96,1.63
2019_Cas_LP 5 Late_32_N18-964_1_NIR-11230,1/6/2020,11:34 AM,,,7.06,42.77,23.45,5.51,1.77,5.67,15.46,18.26,62.36,8.13,10.58,12.33,4.65,1.73,0.32,3.08,4.66,2.66,0.54,0.61,7.09,1.78,1.05,0.08,0.12,1.91,0.04,3.08,2.73,0.6,0.06,2.08,2.24,0.62,2.24,3.2,5.19,0.05,1.76,0.42,0.96,4.02,1.75
2019_Cas_LP 5 Late_33_N18-965_3_NIR-11235,1/6/2020,11:35 AM,,,6.79,43.79,22.53,5.65,1.24,5.72,14.97,18.48,60.43,8.97,12.03,11.96,4.62,1.76,0.34,3.18,4.76,2.7,0.51,0.61,7.31,1.82,1.08,0.08,0.11,1.96,0.04,3.13,2.78,0.61,0.06,2.15,2.29,0.64,2.27,2.84,5.1,0.05,1.79,0.41,1,4.08,1.56
2019_Cas_LP 5 Late_33_N18-965_2_NIR-11234,1/6/2020,11:35 AM,,,6.89,41.3,24.26,5.69,1.59,5.8,15.31,18.83,63.01,8.41,10.29,11.68,4.57,1.69,0.3,2.91,4.48,2.58,0.5,0.6,6.75,1.74,1.02,0.08,0.12,1.87,0.05,2.97,2.66,0.6,0.05,2.02,2.19,0.62,2.19,3.06,4.78,0.05,1.72,0.42,0.93,3.97,1.63
2019_Cas_LP 5 Late_33_N18-965_1_NIR-11233,1/6/2020,11:36 AM,,,6.96,41.68,24.59,5.61,1.46,5.91,15.51,18.71,62.36,7.6,10.21,11.54,4.53,1.69,0.3,2.94,4.5,2.59,0.5,0.59,6.86,1.76,1.02,0.08,0.12,1.87,0.06,3,2.65,0.58,0.05,2.06,2.19,0.71,2.19,2.88,4.96,0.05,1.73,0.42,0.94,3.98,1.72
2019_Cas_LP 5 Late_34_N18-968_3_NIR-11238,1/6/2020,11:36 AM,,,7.23,47.27,21.46,5.69,0.67,5.32,15.72,18.2,64.49,9,8.93,11.86,4.3,1.85,0.33,3.45,5.07,2.85,0.54,0.63,7.84,1.92,1.13,0.08,0.12,2.06,0.01,3.38,2.95,0.63,0.06,2.29,2.42,0.63,2.44,2.89,4.83,0.04,1.87,0.42,1.08,4.19,1.89
2019_Cas_LP 5 Late_34_N18-968_2_NIR-11237,1/6/2020,11:37 AM,,,6.99,45.25,23.06,5.63,1.15,5.42,15.15,18.16,64.42,8.63,9.36,11.77,4.63,1.81,0.32,3.29,4.93,2.79,0.55,0.63,7.57,1.87,1.1,0.08,0.11,2.02,0.05,3.25,2.86,0.63,0.06,2.21,2.35,0.62,2.36,3.11,4.95,0.05,1.83,0.43,1.04,4.12,1.8
2019_Cas_LP 5 Late_34_N18-968_1_NIR-11236,1/6/2020,11:37 AM,,,7.14,47.18,21.7,5.68,0.52,5.05,14.68,17.58,61.34,9.37,12.14,11.16,4.37,1.86,0.33,3.52,5.17,2.88,0.55,0.65,8.03,1.94,1.16,0.08,0.11,2.09,0.03,3.37,2.96,0.63,0.06,2.31,2.45,0.67,2.43,3.12,5.06,0.05,1.88,0.43,1.09,4.2,1.88
2019_Cas_LP 5 Late_35_N18-972_3_NIR-11241,1/6/2020,11:37 AM,,,7.04,46.81,22.23,5.66,0.78,5.16,15,18.1,62.48,9.66,10.61,11.23,4.45,1.86,0.33,3.43,5.11,2.86,0.55,0.65,7.89,1.93,1.14,0.08,0.11,2.08,0.02,3.36,2.96,0.64,0.06,2.3,2.42,0.67,2.42,3.23,5.1,0.05,1.88,0.43,1.09,4.19,1.87
2019_Cas_LP 5 Late_35_N18-972_2_NIR-11240,1/6/2020,11:38 AM,,,6.98,47.26,22.24,5.61,0.53,5.22,14.76,18.19,61.46,8.93,11.83,10.96,4.51,1.86,0.33,3.49,5.12,2.87,0.56,0.64,7.98,1.95,1.15,0.08,0.11,2.08,0.04,3.38,2.95,0.63,0.06,2.32,2.44,0.63,2.43,3.04,4.92,0.05,1.88,0.44,1.09,4.2,1.77
2019_Cas_LP 5 Late_35_N18-972_1_NIR-11239,1/6/2020,11:38 AM,,,7.06,46.29,22.31,5.67,0.54,5.47,14.9,17.75,63.61,9.24,9.93,11.39,4.47,1.84,0.33,3.38,5.02,2.82,0.54,0.63,7.76,1.89,1.11,0.08,0.11,2.04,0.01,3.32,2.91,0.62,0.06,2.27,2.4,0.67,2.39,3.22,5.07,0.05,1.85,0.43,1.06,4.16,1.88
2019_Cas_LP 5 Late_36_N18-973_3_NIR-11244,1/6/2020,11:39 AM,,,7.62,42.83,23.43,5.42,2.16,6.05,15.97,18.89,58.14,8.68,14.5,11.98,4.68,1.74,0.34,3.09,4.65,2.62,0.54,0.59,7.15,1.81,1.05,0.08,0.13,1.92,0.05,3.07,2.71,0.59,0.05,2.13,2.25,0.67,2.22,3,4.95,0.05,1.75,0.41,0.96,4.04,1.65
2019_Cas_LP 5 Late_36_N18-973_2_NIR-11243,1/6/2020,11:39 AM,,,7.08,41.3,24.34,5.47,1.99,6.05,16.48,19.17,62.86,8.29,11.05,12.04,4.63,1.69,0.31,2.95,4.5,2.56,0.52,0.57,6.88,1.75,1.02,0.08,0.13,1.87,0.05,2.99,2.65,0.58,0.05,2.07,2.19,0.7,2.18,3.16,5.15,0.05,1.72,0.42,0.93,3.98,1.76
2019_Cas_LP 5 Late_36_N18-973_1_NIR-11242,1/6/2020,11:39 AM,,,7.3,40,25.25,5.48,2.42,5.83,15.97,19.07,63.25,7.23,10.1,12.02,4.41,1.66,0.3,2.84,4.35,2.5,0.52,0.55,6.56,1.7,0.99,0.08,0.12,1.84,0.06,2.89,2.58,0.57,0.06,2,2.14,0.65,2.12,3.31,5.12,0.05,1.68,0.43,0.88,3.93,1.77
2019_Cas_LP 5 Late_37_N18-976_1_NIR-11245,1/6/2020,11:40 AM,,,7.02,47.37,22.19,5.63,-0.24,5.03,14.67,18.09,61.33,6.96,13.17,10.8,4.54,1.87,0.35,3.54,5.21,2.89,0.56,0.67,8.05,1.96,1.17,0.08,0.11,2.12,0.04,3.4,2.97,0.63,0.06,2.32,2.47,0.67,2.43,3.1,4.67,0.05,1.88,0.45,1.1,4.23,1.71
2019_Cas_LP 5 Late_37_N18-976_2_NIR-11246,1/6/2020,11:40 AM,,,7.18,46.24,22.56,5.57,0.32,5.3,15.21,18.09,62.39,9.16,9.75,11.32,4.77,1.82,0.32,3.38,4.95,2.8,0.53,0.62,7.69,1.88,1.1,0.08,0.12,2.04,0.04,3.29,2.88,0.6,0.06,2.25,2.39,0.72,2.37,2.91,5.4,0.05,1.84,0.43,1.05,4.16,1.8
2019_Cas_LP 5 Late_37_N18-976_3_NIR-11247,1/6/2020,11:40 AM,,,7.18,46.92,21.55,5.78,0.03,5.36,15.16,17.98,62.86,9.41,10.4,12.08,4.56,1.85,0.35,3.44,5.06,2.85,0.54,0.65,7.84,1.92,1.13,0.09,0.12,2.05,0.02,3.36,2.93,0.63,0.06,2.24,2.42,0.69,2.43,2.26,4.64,0.05,1.87,0.4,1.09,4.17,1.76
2019_Cas_LP 5 Late_38_N18-998_1_NIR-11248,1/6/2020,11:41 AM,,,6.97,45.01,23,5.37,1.49,5.21,14.45,17.88,60.19,7.87,14.31,11.5,4.78,1.8,0.36,3.36,4.96,2.8,0.62,0.62,7.61,1.87,1.11,0.08,0.11,1.99,0.03,3.24,2.85,0.62,0.06,2.19,2.36,0.58,2.37,3.38,5.15,0.05,1.83,0.43,1.03,4.1,1.95
2019_Cas_LP 5 Late_38_N18-998_2_NIR-11249,1/6/2020,11:41 AM,,,6.94,41.98,24.1,5.37,2.3,5.52,15.37,18.14,63.73,7.4,12.73,11.09,4.54,1.71,0.33,3.08,4.65,2.63,0.59,0.58,7.05,1.76,1.05,0.08,0.11,1.89,0.05,3.04,2.71,0.61,0.05,2.08,2.24,0.63,2.25,3.51,5.29,0.05,1.74,0.44,0.95,3.98,2.02
2019_Cas_LP 5 Late_38_N18-998_3_NIR-11250,1/6/2020,11:42 AM,,,7.02,44.31,23.01,5.33,2.52,5.36,14.87,18.18,61.17,6.96,15.24,11.08,4.76,1.76,0.38,3.3,4.89,2.76,0.63,0.61,7.51,1.84,1.1,0.07,0.11,1.97,0.04,3.15,2.79,0.63,0.06,2.16,2.32,0.61,2.31,3.17,4.69,0.04,1.78,0.42,0.98,4.06,1.86
2019_Cas_LP 5 Late_39_N18-999_1_NIR-11251,1/6/2020,11:42 AM,,,6.93,41.97,23.97,5.62,1.67,5.71,15.98,18.39,63.19,8.38,10.61,11.03,4.34,1.72,0.29,3.06,4.66,2.62,0.54,0.6,7.07,1.76,1.05,0.08,0.11,1.91,0.01,3.04,2.71,0.61,0.05,2.09,2.25,0.72,2.27,3.51,5.18,0.05,1.74,0.44,0.95,4,1.94
2019_Cas_LP 5 Late_39_N18-999_2_NIR-11252,1/6/2020,11:42 AM,,,6.89,44.03,23.96,5.52,1.48,5.04,15.36,18.16,61.99,7.24,12.85,10.7,4.42,1.77,0.32,3.25,4.85,2.71,0.58,0.6,7.44,1.82,1.09,0.07,0.11,1.97,0.04,3.18,2.81,0.62,0.06,2.17,2.33,0.67,2.34,3.29,4.42,0.04,1.79,0.44,1.01,4.08,1.81
