Start Date:,1/7/2020,Start Time:,1:30 PM
End Date:,1/7/2020,End Time:,2:26 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 6 Early_8_N18-571_2_NIR-11609,1/7/2020,1:51 PM,,,7.39,43.09,22.58,5.7,0.81,6.02,16.07,18.13,62.65,9.85,7.88,12.54,4.94,1.72,0.31,3.04,4.55,2.61,0.46,0.58,6.97,1.76,1.02,0.08,0.12,1.9,0.03,3.06,2.69,0.56,0.06,2.09,2.21,0.86,2.21,2.75,4.85,0.04,1.73,0.41,0.95,4.03,1.64
2019_Ply_LP 6 Early_9_N18-1222_2_NIR-11612,1/7/2020,1:52 PM,,,7.55,44.38,22.31,5.7,0.41,5.65,15.96,18.22,63.9,9.69,8.62,11.82,4.64,1.76,0.29,3.18,4.75,2.7,0.5,0.58,7.27,1.82,1.05,0.08,0.12,1.96,0.03,3.16,2.78,0.59,0.06,2.12,2.25,0.85,2.27,2.72,5.21,0.05,1.77,0.39,0.99,4.07,1.61
2019_Ply_LP 6 Early_10_N18-1121_2_NIR-11615,1/7/2020,1:52 PM,,,7.95,44.85,21.96,5.61,1.57,5.86,15.94,18.49,59.42,9.39,12.91,12.47,4.69,1.78,0.36,3.28,4.83,2.73,0.54,0.59,7.44,1.84,1.06,0.09,0.13,1.97,0.05,3.17,2.81,0.59,0.05,2.18,2.3,0.72,2.28,2.68,5.38,0.04,1.78,0.38,0.99,4.09,1.53
2019_Ply_LP 6 Early_11_N18-1281_2_NIR-11618,1/7/2020,1:52 PM,,,7.64,43.54,21.53,5.64,1.26,5.67,14.8,17.99,60.3,9.46,11.35,12.26,5.1,1.75,0.35,3.2,4.69,2.67,0.52,0.61,7.21,1.81,1.05,0.09,0.12,1.91,0.05,3.09,2.74,0.59,0.05,2.07,2.25,0.72,2.22,3,5.63,0.05,1.75,0.37,0.96,4.05,1.31
2019_Ply_LP 6 Early_12_N18-1344_2_NIR-11621,1/7/2020,1:53 PM,,,6.89,42.84,23.87,5.72,0.21,6.02,16.93,19.05,62.73,9.57,9.38,11.93,4.88,1.71,0.3,3.05,4.59,2.6,0.5,0.57,7.01,1.78,1.02,0.09,0.12,1.93,0.04,3.02,2.66,0.56,0.06,2.08,2.2,0.81,2.22,2.95,5.17,0.05,1.72,0.39,0.95,4,1.8
NIR-11624 ,1/7/2020,1:53 PM,,,7.69,41.68,22.95,5.71,1.83,6.23,16.41,19.44,57.51,8.91,13.9,12.76,4.85,1.69,0.33,2.98,4.47,2.56,0.47,0.59,6.8,1.72,1.01,0.09,0.12,1.84,0.05,2.96,2.64,0.57,0.05,2,2.16,0.79,2.15,2.87,5.04,0.05,1.7,0.38,0.91,3.96,1.42
2019_Ply_LP 6 Early_14_N18-949_2_NIR-11627,1/7/2020,1:54 PM,,,7.87,44.01,21.58,5.59,0.65,5.46,14.8,18.53,63.93,9.72,8.06,12.36,4.96,1.78,0.31,3.27,4.73,2.71,0.52,0.59,7.26,1.83,1.06,0.09,0.12,1.94,0.05,3.15,2.78,0.59,0.06,2.14,2.29,0.84,2.26,2.9,5.08,0.06,1.79,0.39,1,4.08,1.36
2019_Ply_LP 6 Early_15_N18-1136_2_NIR-11630,1/7/2020,1:54 PM,,,8.44,44.82,21.76,5.71,-0.2,5.09,15.16,17.93,65.5,9.14,6.73,11.89,4.58,1.81,0.27,3.31,4.87,2.76,0.51,0.6,7.47,1.85,1.09,0.07,0.12,2.01,0.03,3.23,2.87,0.61,0.06,2.2,2.31,0.65,2.32,2.79,4.93,0.06,1.8,0.41,1.01,4.16,1.7
2019_Ply_LP 6 Early_16_N18-1392_2_NIR-11633,1/7/2020,1:54 PM,,,7.44,41.59,23.12,5.51,2.08,5.85,16.37,18.33,66.3,9.21,6.75,12.71,4.9,1.69,0.29,3.03,4.5,2.54,0.53,0.57,6.79,1.72,1.01,0.07,0.12,1.87,0.05,2.98,2.65,0.57,0.05,2.03,2.2,0.74,2.18,3.35,5.82,0.05,1.7,0.4,0.91,3.98,1.79
2019_Ply_LP 6 Early_17_N18-1132_2_NIR-11636,1/7/2020,1:55 PM,,,7.69,44.22,21.36,5.67,1.05,5.82,15.92,18.63,60.38,9.84,12.16,12.66,4.77,1.77,0.35,3.25,4.77,2.68,0.56,0.6,7.28,1.81,1.06,0.09,0.12,1.96,0.05,3.13,2.77,0.59,0.06,2.14,2.28,0.93,2.26,2.69,6.1,0.04,1.76,0.39,0.97,4.07,1.47
2019_Ply_LP 6 Early_18_N18-1157_2_NIR-11639,1/7/2020,1:55 PM,,,7.67,41.75,22.05,5.79,0.94,6.32,16.52,19.38,60.3,10.09,12.97,12.89,4.62,1.7,0.31,3.01,4.52,2.56,0.49,0.61,6.75,1.75,1.02,0.1,0.13,1.88,0.05,2.96,2.66,0.57,0.05,2.04,2.22,1,2.18,3.17,5.94,0.05,1.69,0.37,0.92,3.97,1.43
2019_Ply_LP 6 Early_19_N18-737_2_NIR-11642,1/7/2020,1:55 PM,,,7.88,42.58,22.33,5.54,1.24,5.72,15.15,17.94,66.02,7.98,7.38,11.99,4.33,1.73,0.29,3.1,4.62,2.61,0.5,0.6,7,1.76,1.03,0.07,0.11,1.89,0.05,3.06,2.72,0.58,0.06,2.08,2.24,0.74,2.2,3.14,5.88,0.05,1.73,0.4,0.93,4.05,1.7
2019_Ply_LP 6 Early_20_N18-728_2_NIR-11645,1/7/2020,1:56 PM,,,8.28,44.02,21.5,5.78,0.86,5.59,15.95,17.81,65.7,10,6.04,12.5,4.85,1.76,0.3,3.2,4.7,2.66,0.48,0.61,7.2,1.81,1.05,0.09,0.12,1.93,0.03,3.09,2.73,0.59,0.06,2.09,2.27,0.85,2.25,3.15,5.4,0.05,1.75,0.38,0.96,4.06,1.56
2019_Ply_LP 6 Early_21_N18-719_2_NIR-11648,1/7/2020,1:56 PM,,,8.06,45.38,21.49,5.65,0.05,5.44,15.64,18.63,63.86,8.51,10.19,11.61,4.5,1.8,0.32,3.34,4.86,2.72,0.5,0.62,7.53,1.86,1.1,0.09,0.12,2.02,0.05,3.22,2.81,0.58,0.06,2.21,2.35,0.77,2.29,2.98,5.27,0.05,1.8,0.4,1.01,4.16,1.56
2019_Ply_LP 6 Early_22_N18-685_2_NIR-11651,1/7/2020,1:56 PM,,,7.3,43.88,22.53,5.66,0.7,5.62,16.1,18.3,62.47,9.47,9.53,11.79,4.92,1.75,0.32,3.2,4.72,2.67,0.51,0.6,7.21,1.81,1.06,0.09,0.12,1.95,0.04,3.1,2.74,0.58,0.06,2.11,2.27,0.81,2.27,2.88,5.39,0.05,1.76,0.39,0.99,4.04,1.66
2019_Ply_LP 6 Early_23_N18-758_2_NIR-11654,1/7/2020,1:57 PM,,,7.99,42.9,22.73,5.88,1.31,5.92,16.95,18.62,64.75,9.18,9.09,11.99,4.78,1.73,0.31,3.11,4.64,2.56,0.54,0.6,7.01,1.77,1.02,0.09,0.13,1.91,0.04,3.02,2.67,0.57,0.06,2.08,2.24,1.11,2.22,2.88,6.15,0.04,1.7,0.39,0.93,4,1.63
2019_Ply_LP 6 Early_24_N18-696_2_NIR-11657,1/7/2020,1:57 PM,,,7.5,43.52,22.21,5.59,0.99,5.89,15.55,18.54,62.36,9.48,10.44,11.71,4.72,1.75,0.33,3.17,4.66,2.62,0.53,0.58,7.13,1.8,1.04,0.08,0.12,1.94,0.02,3.09,2.71,0.57,0.06,2.11,2.24,0.82,2.21,3.16,6.04,0.04,1.74,0.38,0.95,4.07,1.75
2019_Ply_LP 6 Early_25_N18-742_2_NIR-11660,1/7/2020,1:57 PM,,,7.4,43.75,22.83,5.76,1.29,6.02,16.45,18.53,65.42,9.54,6.87,11.89,4.55,1.75,0.3,3.15,4.74,2.65,0.55,0.62,7.15,1.81,1.04,0.08,0.13,1.95,0.03,3.08,2.74,0.59,0.06,2.11,2.26,0.85,2.27,2.64,5.64,0.04,1.73,0.4,0.96,4.02,1.69
2019_Ply_LP 6 Early_26_N18-769_2_NIR-11663,1/7/2020,1:58 PM,,,7.68,42.21,23.71,5.65,-0.06,5.73,15.21,18.38,63.08,8.53,10.25,12.41,4.57,1.7,0.3,3.02,4.53,2.58,0.49,0.58,6.85,1.74,1.02,0.08,0.11,1.91,0.05,3.02,2.68,0.57,0.06,2.05,2.2,0.83,2.18,2.96,5.75,0.05,1.7,0.41,0.93,4.02,1.52
2019_Ply_LP 6 Early_27_N18-752_2_NIR-11666,1/7/2020,1:58 PM,,,8.24,44.22,22.28,5.9,-0.12,5.83,15.35,17.74,63.12,9.84,7.59,12.73,4.98,1.76,0.3,3.17,4.72,2.68,0.48,0.61,7.23,1.82,1.06,0.08,0.12,1.94,0.05,3.12,2.76,0.59,0.06,2.11,2.28,0.8,2.27,2.77,4.77,0.05,1.77,0.4,0.97,4.06,1.63
2019_Ply_LP 6 Early_28_N18-762_2_NIR-11669,1/7/2020,1:58 PM,,,7.83,45.46,22.32,5.68,0,5.58,15.91,18.29,66.65,8.36,6.53,11.78,4.46,1.8,0.28,3.36,4.96,2.75,0.5,0.61,7.62,1.87,1.09,0.08,0.11,2.05,0.04,3.24,2.85,0.6,0.06,2.22,2.34,0.8,2.32,3.14,5.23,0.05,1.79,0.41,1.01,4.16,1.65
2019_Ply_LP 6 Early_29_N18-709_2_NIR-11672,1/7/2020,1:59 PM,,,7.87,42.96,22.63,5.72,0.88,5.83,16.2,18.25,67.51,8.99,4.92,11.94,4.49,1.72,0.27,3.09,4.63,2.62,0.46,0.6,7.08,1.77,1.03,0.07,0.12,1.91,0.03,3.05,2.69,0.56,0.05,2.08,2.22,0.74,2.21,3,5.46,0.05,1.72,0.4,0.94,4.04,1.75
2019_Ply_LP 6 Early_30_N18-763_2_NIR-11675,1/7/2020,1:59 PM,,,7.98,42.73,23.06,5.65,0.26,5.96,15.99,18.01,64.62,9.72,6.56,11.92,4.67,1.71,0.27,3.05,4.55,2.59,0.46,0.56,6.96,1.75,1.02,0.08,0.12,1.91,0.04,3.01,2.67,0.56,0.06,2.07,2.19,0.77,2.18,2.98,5.5,0.05,1.7,0.39,0.92,4.03,1.54
2019_Ply_LP 6 Early_31_N18-1156_2_NIR-11678,1/7/2020,2:00 PM,,,7.33,44.03,21.45,5.86,1.89,5.89,15.32,19.49,60.4,8.67,11.39,12.55,4.88,1.78,0.35,3.21,4.73,2.66,0.49,0.63,7.22,1.82,1.05,0.1,0.13,1.92,0.04,3.1,2.74,0.59,0.05,2.1,2.28,0.76,2.22,3.03,5.28,0.05,1.77,0.37,0.98,4.05,1.44
2019_Ply_LP 6 Early_32_N18-662_2_NIR-11681,1/7/2020,2:00 PM,,,7.45,43.85,21.44,5.68,1.24,5.74,15.11,18.2,63.81,10.2,7.58,12.15,4.81,1.76,0.31,3.19,4.67,2.61,0.5,0.59,7.15,1.82,1.04,0.08,0.12,1.92,0,3.11,2.72,0.58,0.06,2.12,2.25,0.8,2.23,2.87,5.67,0.04,1.75,0.39,0.96,4.07,1.62
2019_Ply_LP 6 Early_33_N18-732_2_NIR-11684,1/7/2020,2:00 PM,,,7.41,45.15,21.76,5.85,0.2,5.9,16.04,18.03,64.83,10.17,6.48,12.37,4.74,1.78,0.29,3.24,4.8,2.72,0.47,0.6,7.41,1.84,1.06,0.08,0.12,2,0.02,3.2,2.8,0.58,0.06,2.17,2.3,0.82,2.29,3.01,5.35,0.04,1.78,0.4,1,4.12,1.56
2019_Ply_LP 6 Early_34_N18-525_2_NIR-11687,1/7/2020,2:01 PM,,,7.82,44.69,21.93,5.81,1.2,5.93,16.97,19.25,62.63,9.73,8.62,12.85,4.78,1.79,0.32,3.25,4.8,2.71,0.49,0.6,7.36,1.84,1.07,0.09,0.12,1.98,0.04,3.16,2.78,0.58,0.06,2.19,2.29,0.81,2.28,2.59,5.2,0.04,1.77,0.38,0.99,4.08,1.56
2019_Ply_LP 6 Early_35_N18-616_2_NIR-11690,1/7/2020,2:01 PM,,,7.7,44.35,22.57,5.71,-0.12,5.78,15.94,18.25,64.9,8.95,8.29,12.36,4.57,1.76,0.3,3.18,4.77,2.68,0.49,0.6,7.29,1.82,1.05,0.08,0.12,2,0.03,3.17,2.78,0.57,0.06,2.16,2.28,0.83,2.28,2.86,5.47,0.05,1.76,0.39,0.99,4.1,1.67
2019_Ply_LP 6 Early_36_N18-721_2_NIR-11693,1/7/2020,2:01 PM,,,7.54,44.96,22.39,5.74,0.32,5.58,15.22,18.37,64.67,8.9,7.94,12.22,4.52,1.79,0.3,3.27,4.87,2.73,0.51,0.62,7.48,1.84,1.08,0.08,0.12,1.99,0.01,3.18,2.79,0.6,0.06,2.18,2.33,0.7,2.3,3.07,5.39,0.05,1.79,0.4,0.99,4.11,1.82
2019_Ply_LP 6 Early_37_N18-1155_2_NIR-11696,1/7/2020,2:02 PM,,,7.64,43.82,21.39,5.66,1.19,5.98,16.32,18.51,58.14,9.59,13.13,12.76,5.1,1.74,0.38,3.2,4.67,2.65,0.51,0.58,7.21,1.8,1.06,0.09,0.12,1.95,0.06,3.07,2.72,0.57,0.05,2.12,2.26,0.78,2.24,2.97,5.67,0.05,1.75,0.37,0.96,4.06,1.6
2019_Ply_LP 6 Early_38_N18-788_2_NIR-11699,1/7/2020,2:02 PM,,,7.22,44.83,21.65,5.6,0.81,5.53,15.45,17.75,63.42,9.52,8.76,12.02,5.11,1.78,0.33,3.31,4.83,2.74,0.55,0.61,7.42,1.86,1.08,0.08,0.12,1.96,0.02,3.18,2.81,0.6,0.06,2.15,2.3,0.73,2.3,2.96,5.67,0.05,1.79,0.4,1,4.09,1.79
2019_Ply_LP 6 Early_39_N18-280_2_NIR-11702,1/7/2020,2:02 PM,,,8.01,44.95,22.69,5.5,-0.59,4.53,13.44,17.51,63.19,7.65,11.11,11.68,4.69,1.82,0.31,3.39,4.93,2.79,0.55,0.62,7.62,1.89,1.1,0.09,0.11,2.02,0.04,3.25,2.89,0.62,0.06,2.21,2.35,0.64,2.34,3.02,5.2,0.07,1.81,0.42,1.03,4.15,1.58
2019_Ply_LP 6 Early_40_N18-941_2_NIR-11705,1/7/2020,2:03 PM,,,7.89,46.16,21.82,5.87,0.18,5.61,16.22,18.56,66.73,9.81,5.95,12.25,4.8,1.82,0.31,3.39,4.95,2.79,0.51,0.6,7.64,1.88,1.09,0.09,0.12,2.02,0.02,3.28,2.88,0.6,0.06,2.23,2.36,0.84,2.37,2.87,5.26,0.05,1.82,0.41,1.04,4.14,1.67
2019_Ply_LP 6 Early_41_N18-336_2_NIR-11708,1/7/2020,2:03 PM,,,7.76,44.73,22.74,5.57,-0.4,4.74,13.29,17.07,63.08,7.83,9.34,10.95,4.6,1.82,0.3,3.31,4.87,2.77,0.52,0.63,7.49,1.85,1.09,0.08,0.11,2.01,0.04,3.23,2.87,0.61,0.06,2.21,2.33,0.66,2.31,2.73,5.03,0.05,1.81,0.43,1.02,4.15,1.59
2019_Ply_LP 6 Early_42_N18-939_2_NIR-11711,1/7/2020,2:03 PM,,,7.99,44.41,21.03,5.84,0.5,5.79,15.35,18.22,61.15,10.01,9.52,12.94,5.04,1.78,0.34,3.28,4.76,2.71,0.49,0.61,7.31,1.84,1.07,0.09,0.12,1.94,0.06,3.14,2.78,0.59,0.05,2.13,2.29,0.82,2.26,2.9,5.31,0.05,1.78,0.38,0.99,4.08,1.32
2019_Ply_LP 6 Early_43_N18-441_2_NIR-11714,1/7/2020,2:04 PM,,,7.36,43.69,22.66,5.75,0.78,5.73,14.91,18.36,56.59,8.6,16.23,11.67,4.78,1.75,0.38,3.17,4.71,2.67,0.52,0.63,7.18,1.81,1.07,0.09,0.12,1.96,0.04,3.09,2.73,0.58,0.06,2.12,2.29,0.68,2.24,2.8,5.19,0.05,1.76,0.38,0.97,4.06,1.53
2019_Ply_LP 6 Early_44_N18-459_2_NIR-11717,1/7/2020,2:04 PM,,,7.75,43.52,21.35,5.87,1.1,6.27,15.59,18.68,62.14,9.75,9.13,12.97,4.74,1.75,0.33,3.13,4.7,2.67,0.5,0.64,7.1,1.8,1.04,0.08,0.12,1.91,0.05,3.07,2.74,0.6,0.05,2.08,2.28,0.96,2.25,3.18,5.43,0.04,1.73,0.39,0.96,4.02,1.45
2019_Ply_LP 6 Early_45_N18-753_2_NIR-11720,1/7/2020,2:04 PM,,,7.53,41.95,23.64,5.5,1.71,5.85,16.16,17.92,64.93,9.6,5.92,12.78,5.11,1.68,0.27,3.02,4.47,2.55,0.48,0.56,6.87,1.74,1,0.08,0.12,1.87,0.03,2.96,2.61,0.55,0.05,2.05,2.17,0.76,2.15,2.9,5.49,0.05,1.69,0.4,0.9,3.97,1.73
2019_Ply_LP 6 Early_46_N18-574_2_NIR-11723,1/7/2020,2:05 PM,,,7.4,44.43,22.85,5.91,0.08,5.56,16.76,18,63.41,8.69,9.98,12.22,4.94,1.76,0.33,3.19,4.79,2.7,0.5,0.63,7.31,1.84,1.06,0.1,0.12,2,0.05,3.16,2.78,0.59,0.06,2.15,2.3,0.97,2.29,2.95,4.96,0.05,1.76,0.38,1.01,4.06,1.54
2019_Ply_LP 6 Early_47_N18-960_2_NIR-11726,1/7/2020,2:05 PM,,,7.31,43.51,23.54,5.51,1.07,5.67,15.86,18.53,65.21,9.29,7.39,11.78,4.88,1.74,0.29,3.17,4.67,2.64,0.52,0.55,7.19,1.82,1.04,0.08,0.12,1.94,0.03,3.11,2.73,0.57,0.06,2.15,2.24,0.81,2.24,2.83,5.14,0.05,1.74,0.41,0.96,4.06,1.68
2019_Ply_LP 6 Early_48_Dunphy_2_NIR-11729,1/7/2020,2:05 PM,,,7.83,40.17,22.32,5.49,2.21,6.41,16.41,18.94,57.21,9.84,13.61,13.19,4.7,1.65,0.31,2.89,4.31,2.46,0.46,0.56,6.48,1.67,0.96,0.09,0.13,1.77,0.06,2.85,2.54,0.54,0.05,1.95,2.11,0.89,2.07,3.19,5.89,0.05,1.66,0.36,0.86,3.9,1.68
2019_Ply_LP 6 Early_49_N08-174_2_NIR-11732,1/7/2020,2:05 PM,,,7.61,41.46,22.06,5.52,2.24,5.9,15.35,18.33,63.63,9.74,6.15,13.52,5.03,1.68,0.3,3,4.42,2.52,0.47,0.57,6.77,1.74,1.01,0.08,0.12,1.83,0.06,2.93,2.6,0.56,0.05,2.02,2.17,0.69,2.12,2.97,5.74,0.05,1.69,0.39,0.9,3.98,1.64
2019_Ply_LP 6 Early_50_N11-352_2_NIR-11735,1/7/2020,2:06 PM,,,7.26,41.58,23.05,5.63,0.49,5.7,15.63,17.87,61.64,9.39,8.99,12.4,5.16,1.68,0.32,3.03,4.45,2.55,0.51,0.56,6.8,1.74,1.01,0.09,0.12,1.86,0.06,2.96,2.62,0.55,0.06,2.02,2.17,0.76,2.16,2.58,5.34,0.05,1.7,0.39,0.92,3.96,1.66
2019_Ply_LP 6 Early_1_N18-891_3_NIR-11589,1/7/2020,2:06 PM,,,8.29,50.64,18.24,5.88,0.07,5.22,15.75,18.45,64.54,9.73,8.48,12.94,4.6,1.97,0.36,3.9,5.52,3.05,0.57,0.68,8.58,2.06,1.21,0.09,0.11,2.21,0,3.58,3.14,0.66,0.06,2.43,2.55,0.85,2.53,2.84,5.96,0.05,1.95,0.4,1.15,4.33,1.44
2019_Ply_LP 6 Early_2_N18-1241_3_NIR-11592,1/7/2020,2:06 PM,,,7.24,42.78,22.35,5.61,1.87,5.58,15.47,18.12,61.95,8.74,10.71,11.91,4.64,1.73,0.33,3.13,4.65,2.64,0.5,0.6,7.06,1.78,1.05,0.07,0.11,1.91,0.04,3.07,2.72,0.58,0.06,2.08,2.27,0.66,2.22,3.04,5.51,0.05,1.75,0.4,0.96,4.03,1.66
2019_Ply_LP 6 Early_3_N18-1130_3_NIR-11595,1/7/2020,2:07 PM,,,7.63,45.23,21.6,5.6,0.75,5.6,15.43,18.15,63.16,9.59,8.18,12.36,4.7,1.79,0.32,3.3,4.84,2.74,0.54,0.61,7.45,1.84,1.07,0.08,0.12,1.98,0.05,3.2,2.82,0.59,0.06,2.18,2.29,0.83,2.29,2.72,5.24,0.04,1.78,0.4,1.01,4.11,1.45
2019_Ply_LP 6 Early_4_N18-943_2_NIR-11597,1/7/2020,2:07 PM,,,7.92,43.62,22.23,5.69,0.88,5.8,15.16,18.45,65.04,9.64,6.89,12.56,4.64,1.74,0.3,3.1,4.65,2.64,0.51,0.6,7.08,1.78,1.03,0.08,0.13,1.92,0.04,3.08,2.72,0.58,0.06,2.1,2.23,0.87,2.2,2.63,5.42,0.05,1.73,0.39,0.95,4.04,1.57
2019_Ply_LP 6 Early_5_N18-1122_3_NIR-11601,1/7/2020,2:07 PM,,,7.68,43.91,22.06,5.43,0.35,5.41,14.52,17.64,60.8,9.52,11.52,12.21,4.75,1.77,0.33,3.21,4.73,2.69,0.55,0.57,7.33,1.82,1.06,0.07,0.12,1.95,0.03,3.15,2.8,0.6,0.06,2.15,2.26,0.67,2.24,2.79,5.76,0.04,1.75,0.4,0.97,4.1,1.77
2019_Ply_LP 6 Early_7_N18-590_3_NIR-11607,1/7/2020,2:08 PM,,,7.61,42.56,22.52,5.63,1.63,6.07,16.06,18.58,64.82,9.71,6.48,12.9,4.83,1.72,0.3,3.04,4.53,2.57,0.47,0.57,6.91,1.76,1.02,0.08,0.12,1.89,0.05,3,2.66,0.56,0.05,2.06,2.19,0.74,2.17,3.1,5.19,0.05,1.72,0.38,0.93,4.02,1.48
2019_Ply_LP 6 Early_25_N18-742_1_NIR-11659,1/7/2020,2:08 PM,,,6.89,43.41,23.28,5.65,0.83,5.67,16,19.03,63.32,8.73,10.58,11.8,4.64,1.74,0.31,3.14,4.68,2.63,0.52,0.61,7.11,1.81,1.05,0.09,0.13,1.93,0.01,3.12,2.74,0.59,0.06,2.08,2.28,0.8,2.27,3.03,5.37,0.05,1.75,0.39,0.98,4.02,1.82
N18-571 Rep 3 LP 6 E,1/7/2020,2:11 PM,,,7.32,44.22,21.69,5.81,0.38,6.04,15.64,18.27,64.51,10.33,7.35,12.51,4.79,1.77,0.33,3.18,4.72,2.66,0.45,0.6,7.25,1.81,1.06,0.08,0.12,1.98,0.02,3.12,2.77,0.59,0.06,2.15,2.29,0.83,2.24,3.36,6.02,0.05,1.77,0.39,0.98,4.09,1.63
2019_Ply_LP 6 Early_9_N18-1222_3_NIR-11613,1/7/2020,2:11 PM,,,6.99,43.69,22.22,5.63,0.6,5.83,15.75,18.35,65.28,10.04,7.5,11.75,4.51,1.76,0.3,3.16,4.75,2.66,0.5,0.6,7.27,1.81,1.06,0.08,0.12,1.96,0,3.12,2.75,0.59,0.05,2.16,2.27,0.75,2.26,3.45,5.67,0.05,1.76,0.38,0.97,4.07,1.7
2019_Ply_LP 6 Early_10_N18-1121_3_NIR-11616,1/7/2020,2:11 PM,,,7.19,45.05,22.08,5.57,0.67,5.7,14.9,18.8,62.22,8.69,10.28,12.47,4.55,1.81,0.35,3.29,4.85,2.76,0.52,0.62,7.44,1.87,1.1,0.09,0.12,2.01,0.06,3.23,2.84,0.6,0.06,2.19,2.32,0.59,2.29,3.25,5.39,0.05,1.82,0.41,1.02,4.13,1.5
2019_Ply_LP 6 Early_11_N18-1281_3_NIR-11619,1/7/2020,2:12 PM,,,7.05,44.5,21.18,5.58,1.05,5.52,14.05,18.14,64.18,8.23,8.69,12.55,4.84,1.78,0.36,3.26,4.8,2.74,0.53,0.63,7.28,1.83,1.09,0.08,0.12,1.94,0.04,3.16,2.81,0.62,0.06,2.12,2.32,0.62,2.25,3.32,5.65,0.05,1.79,0.38,0.99,4.08,1.7
2019_Ply_LP 6 Early_12_N18-1344_3_NIR-11622,1/7/2020,2:12 PM,,,6.28,41.55,24.44,5.62,0.27,5.53,16.14,18.76,66.08,7.7,6.98,11.93,4.6,1.69,0.27,2.96,4.48,2.56,0.5,0.58,6.75,1.73,1,0.09,0.12,1.87,0.05,2.98,2.64,0.57,0.06,2.05,2.21,0.7,2.19,3.08,4.66,0.05,1.71,0.42,0.94,3.96,1.79
2019_Ply_LP 6 Early_13_N18-1154_3_NIR-11625,1/7/2020,2:12 PM,,,7.38,43.29,22.09,5.87,1.11,6.07,15.84,18.88,57.47,9.19,12.36,12.76,4.96,1.75,0.36,3.09,4.64,2.63,0.49,0.62,7.09,1.81,1.04,0.1,0.13,1.91,0.02,3.04,2.69,0.59,0.05,2.09,2.25,0.75,2.22,2.92,5.12,0.05,1.76,0.39,0.96,4.02,1.56
2019_Ply_LP 6 Early_14_N18-949_3_NIR-11628,1/7/2020,2:13 PM,,,7.53,44.6,21.65,5.7,0.95,5.47,14.69,18.31,65.3,9.49,6.36,12.67,5.05,1.79,0.33,3.29,4.78,2.71,0.5,0.6,7.37,1.86,1.07,0.09,0.12,1.96,0.02,3.17,2.8,0.59,0.06,2.16,2.29,0.74,2.27,2.96,5.54,0.05,1.79,0.41,1,4.1,1.5
2019_Ply_LP 6 Early_15_N18-1136_3_NIR-11631,1/7/2020,2:13 PM,,,7.98,45.36,22,5.64,-0.83,4.81,13.83,17.72,66.42,9.56,6.9,11.34,4.54,1.83,0.28,3.34,4.91,2.78,0.51,0.6,7.57,1.89,1.09,0.08,0.12,2.01,0.03,3.26,2.88,0.62,0.06,2.22,2.35,0.61,2.32,2.85,5.34,0.06,1.82,0.4,1.03,4.17,1.63
2019_Ply_LP 6 Early_16_N18-1392_3_NIR-11634,1/7/2020,2:13 PM,,,7.13,43.72,22.16,5.47,1.19,5.72,15.7,18.5,65.93,8.25,9.94,11.19,4.55,1.75,0.31,3.21,4.73,2.68,0.54,0.59,7.16,1.79,1.06,0.08,0.12,1.94,0.03,3.12,2.76,0.59,0.06,2.12,2.29,0.74,2.25,3.37,5.32,0.05,1.75,0.39,0.96,4.06,1.66
2019_Ply_LP 6 Early_17_N18-1132_3_NIR-11637,1/7/2020,2:13 PM,,,7.44,44.58,21.5,5.68,0.81,5.67,15.68,18.84,62.89,10.15,9.11,12.16,4.71,1.78,0.35,3.27,4.78,2.69,0.55,0.6,7.34,1.82,1.07,0.09,0.13,1.96,0.04,3.14,2.77,0.59,0.06,2.16,2.27,0.68,2.25,2.45,5.82,0.04,1.77,0.39,0.98,4.09,1.48
2019_Ply_LP 6 Early_18_N18-1157_3_NIR-11640,1/7/2020,2:14 PM,,,7.5,43.23,21.85,5.79,0.73,5.97,15.48,19.31,60.14,10.56,10.48,12.75,4.91,1.75,0.34,3.13,4.63,2.61,0.5,0.61,7.05,1.79,1.05,0.1,0.13,1.9,0.08,3.04,2.68,0.57,0.06,2.11,2.27,0.6,2.18,2.37,5.57,0.05,1.74,0.38,0.95,4.03,1.32
