Start Date:,12/17/2019,Start Time:,11:09 AM
End Date:,12/17/2019,End Time:,2:32 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_CLA_LP 5 Early_9_N18-282_2_NIR-10862,12/17/2019,2:20 PM,,,8.08,42.34,21.91,5.68,-0.82,5.41,14.49,17.96,62.14,9.67,9.91,12,5.2,1.73,0.31,3.08,4.56,2.63,0.52,0.59,6.89,1.79,1.04,0.09,0.12,1.93,0.03,3.04,2.74,0.6,0.07,2.05,2.21,0.86,2.16,2.8,5.78,0.06,1.71,0.4,0.96,4.02,1.28
2019_CLA_LP 5 Early_10_N18-285_2_NIR-10865,12/17/2019,2:20 PM,,,8.1,43.52,21.89,5.54,-0.19,5.21,14.89,17.43,63.69,9.37,9.99,11.76,5.27,1.75,0.34,3.22,4.73,2.69,0.53,0.61,7.17,1.82,1.07,0.1,0.12,1.98,0.02,3.08,2.8,0.61,0.06,2.12,2.22,0.95,2.23,3.52,5.86,0.06,1.72,0.42,0.97,4.03,1.16
2019_CLA_LP 5 Early_11_N18-286_2_NIR-10868,12/17/2019,2:21 PM,,,7.84,43.93,21.84,5.65,-0.32,5.05,13.78,17.37,63.07,9.03,11.54,11.33,5.29,1.78,0.34,3.25,4.76,2.71,0.56,0.6,7.27,1.85,1.07,0.1,0.12,1.99,0.03,3.16,2.82,0.61,0.06,2.14,2.29,1.04,2.26,2.98,6.06,0.06,1.75,0.41,1,4.07,1.26
2019_CLA_LP 5 Early_12_N18-287_2_NIR-10871,12/17/2019,2:22 PM,,,8.11,44.04,21.45,5.71,-0.66,5.16,13.25,17.05,65.21,9.36,8.55,11.3,5.41,1.79,0.34,3.28,4.8,2.72,0.56,0.61,7.33,1.84,1.08,0.1,0.12,1.99,0.03,3.16,2.84,0.62,0.07,2.15,2.3,0.98,2.27,3.36,6.33,0.06,1.75,0.41,0.99,4.07,1.26
2019_CLA_LP 5 Early_13_N18-292_2_NIR-10874,12/17/2019,2:22 PM,,,8.08,44.46,21.69,5.69,-1.4,5.12,14.08,17.22,65.02,9.51,9.1,11.59,5.56,1.8,0.34,3.3,4.82,2.72,0.57,0.62,7.38,1.87,1.09,0.1,0.13,1.98,0.03,3.17,2.83,0.62,0.06,2.15,2.3,0.96,2.3,2.53,6.74,0.06,1.76,0.41,1.01,4.07,1.16
2019_CLA_LP 5 Early_14_N18-296_2_NIR-10877,12/17/2019,2:23 PM,,,7.96,42.95,21.96,5.63,-1.04,5.48,14.41,17.68,64.55,9.55,7.92,12,5.36,1.76,0.31,3.19,4.69,2.63,0.53,0.59,7.12,1.81,1.06,0.09,0.13,1.93,0.03,3.1,2.76,0.6,0.06,2.12,2.26,0.99,2.23,2.71,6.52,0.06,1.72,0.4,0.96,4.03,1.27
2019_CLA_LP 5 Early_15_N18-308_2_NIR-10880,12/17/2019,2:23 PM,,,8.36,45.02,21.86,5.66,-0.26,5.21,14.11,17.55,59.48,8.87,12.82,11.54,5.17,1.82,0.4,3.33,4.84,2.79,0.53,0.58,7.4,1.88,1.1,0.1,0.12,2.03,0.03,3.24,2.88,0.61,0.07,2.19,2.37,0.77,2.3,2.63,5.06,0.06,1.8,0.4,1.03,4.13,1.32
2019_CLA_LP 5 Early_16_N18-311_2_NIR-10883,12/17/2019,2:24 PM,,,6.86,46.2,21.38,5.67,0.93,5.84,15.69,19.28,53.96,8.11,18.94,11.85,5.48,1.83,0.47,3.41,5,2.83,0.6,0.62,7.6,1.89,1.13,0.11,0.12,2.06,0.07,3.26,2.87,0.62,0.06,2.25,2.4,0.9,2.35,2.44,6,0.04,1.84,0.38,1.02,4.1,1.34
2019_CLA_LP 5 Early_17_N18-312_2_NIR-10886,12/17/2019,2:25 PM,,,8.09,45.91,20.98,5.73,-1.28,5.13,14.08,17.63,61.72,8.94,12.46,11.33,5.33,1.84,0.39,3.42,4.97,2.82,0.57,0.62,7.68,1.9,1.12,0.1,0.12,2.02,0.04,3.27,2.9,0.63,0.07,2.22,2.36,0.86,2.34,2.86,5.89,0.06,1.81,0.4,1.04,4.14,1.22
2019_CLA_LP 5 Early_18_N18-323_2_NIR-10889,12/17/2019,2:25 PM,,,8.48,44.56,21.8,5.45,-0.54,5.27,13.53,16.65,63.38,9.34,8.79,12.59,5.05,1.79,0.3,3.26,4.81,2.74,0.5,0.58,7.35,1.86,1.08,0.07,0.11,2.03,0.03,3.19,2.84,0.6,0.06,2.2,2.27,0.89,2.23,3.5,5.44,0.04,1.76,0.4,0.96,4.11,1.1
2019_CLA_LP 5 Early_19_N18-326_2_NIR-10892,12/17/2019,2:26 PM,,,7.45,42.34,23.33,5.88,-0.28,5.94,15.05,18.63,62.28,9.21,11.14,11.36,4.92,1.71,0.31,3,4.58,2.61,0.5,0.61,6.84,1.75,1.02,0.09,0.13,1.88,0.04,3.02,2.7,0.58,0.06,2.03,2.23,1.06,2.22,2.58,5.96,0.05,1.71,0.41,0.95,3.96,1.32
2019_CLA_LP 5 Early_20_N18-333_2_NIR-10895,12/17/2019,2:27 PM,,,7.3,43.69,22.71,5.53,0.42,5.99,15.49,17.97,60.12,8.39,13.28,11.87,5.07,1.74,0.35,3.16,4.72,2.65,0.53,0.61,7.2,1.79,1.05,0.1,0.12,2.03,0.07,3.1,2.77,0.59,0.06,2.14,2.3,1,2.23,3.4,6.11,0.05,1.71,0.4,0.97,4.04,1.25
2019_CLA_LP 5 Early_21_N18-345_2_NIR-10898,12/17/2019,2:27 PM,,,7.9,41.38,23.7,5.48,0.13,5.4,15.51,17.88,61.95,8.83,10.43,12.83,4.81,1.7,0.29,3,4.5,2.56,0.49,0.59,6.75,1.74,1.02,0.08,0.11,1.89,0.04,2.97,2.69,0.58,0.06,2.01,2.17,0.82,2.17,3.51,6.04,0.06,1.68,0.39,0.91,3.98,1.35
2019_CLA_LP 5 Early_22_N18-353_2_NIR-10901,12/17/2019,2:27 PM,,,7.17,42.43,22.63,5.56,0.58,5.63,14.66,18.16,58.76,9.29,14.43,11.55,5.16,1.7,0.37,3.12,4.56,2.61,0.54,0.59,6.91,1.75,1.05,0.09,0.12,1.9,0.04,3.03,2.7,0.57,0.06,2.05,2.23,0.92,2.19,2.71,5.84,0.06,1.72,0.41,0.95,3.99,1.32
2019_CLA_LP 5 Early_23_N18-354_2_NIR-10904,12/17/2019,2:28 PM,,,7.71,42.95,22.01,5.77,1.02,5.94,15.22,18.17,59.61,9.43,13.96,11.91,4.87,1.73,0.37,3.13,4.63,2.62,0.54,0.6,6.99,1.78,1.04,0.09,0.13,1.91,0.06,3.04,2.71,0.58,0.06,2.08,2.28,1.2,2.2,2.89,6.28,0.05,1.71,0.39,0.95,3.99,1.37
2019_CLA_LP 5 Early_24_N18-406_2_NIR-10907,12/17/2019,2:28 PM,,,7.52,43.41,21.93,5.79,0.51,6.21,15.58,18.76,57.33,9.25,12.98,12.58,5.1,1.74,0.36,3.13,4.62,2.64,0.5,0.62,6.99,1.8,1.05,0.09,0.12,1.93,0.05,3.07,2.71,0.58,0.06,2.09,2.28,0.98,2.22,3.04,5.34,0.05,1.75,0.4,0.98,4.01,1.18
2019_CLA_LP 5 Early_25_N18-409_2_NIR-10910,12/17/2019,2:28 PM,,,8.04,43.51,22.55,5.92,-1.31,6,15.13,18.61,61.02,9.19,12.66,11.91,4.84,1.76,0.36,3.15,4.7,2.67,0.51,0.6,7.12,1.81,1.07,0.09,0.13,1.96,0.04,3.1,2.76,0.59,0.06,2.13,2.31,1.22,2.23,2.75,5.81,0.05,1.74,0.39,0.99,4.04,1.31
2019_CLA_LP 5 Early_26_N18-415_2_NIR-10913,12/17/2019,2:29 PM,,,7.55,43.69,22.26,5.88,-0.12,5.73,15.45,18.14,58.59,8.84,13.56,12.06,5.06,1.75,0.4,3.15,4.66,2.66,0.52,0.62,7.12,1.81,1.06,0.1,0.12,1.94,0.06,3.1,2.74,0.59,0.06,2.08,2.29,1,2.23,2.76,5.38,0.05,1.76,0.38,0.98,4.03,1.23
2019_CLA_LP 5 Early_27_N18-428_2_NIR-10916,12/17/2019,2:29 PM,,,7.43,42.74,21.6,5.76,1.79,5.81,15.1,18.34,59.72,8.93,14.56,11.58,4.91,1.71,0.41,3.08,4.55,2.59,0.54,0.61,6.96,1.76,1.04,0.09,0.12,1.91,0.03,3.01,2.69,0.59,0.06,2.03,2.22,1.17,2.15,3.18,5.98,0.04,1.7,0.38,0.93,4,1.06
2019_CLA_LP 5 Early_28_N18-429_2_NIR-10919,12/17/2019,2:29 PM,,,7.56,42.7,22.24,5.82,0.41,6.07,15.68,18.49,60.31,9.27,13.18,11.5,5.06,1.72,0.36,3.13,4.6,2.63,0.53,0.59,6.92,1.78,1.05,0.09,0.13,1.93,0.06,3.04,2.72,0.59,0.06,2.08,2.28,1.25,2.22,3.02,6.4,0.06,1.72,0.4,0.96,4,1.08
2019_CLA_LP 5 Early_29_N18-446_2_NIR-10922,12/17/2019,2:30 PM,,,7.27,42.79,22.98,5.82,1.27,6.11,15.75,18.35,56.78,8.5,17.02,11.52,4.98,1.71,0.41,3.03,4.57,2.64,0.52,0.62,6.97,1.76,1.04,0.09,0.12,1.92,0.06,3.01,2.69,0.59,0.06,2.05,2.24,1.07,2.19,3.01,4.88,0.05,1.72,0.38,0.94,3.98,1.09
2019_CLA_LP 5 Early_30_N18-452_2_NIR-10925,12/17/2019,2:30 PM,,,7.66,43.54,21.99,6.01,-0.11,6.15,15.93,18.41,60.69,8.79,11.62,12.48,5.09,1.74,0.37,3.13,4.72,2.69,0.49,0.64,7.17,1.8,1.06,0.1,0.12,1.95,0.05,3.09,2.76,0.61,0.06,2.09,2.29,1.09,2.24,3.02,5.87,0.05,1.74,0.38,0.98,4.03,1.17
2019_CLA_LP 5 Early_31_N18-492_2_NIR-10928,12/17/2019,2:30 PM,,,7.15,43.79,22.3,5.82,-1.26,5.78,14.81,18.32,60.02,9.31,11.96,12.24,4.91,1.74,0.35,3.15,4.72,2.7,0.49,0.62,7.16,1.81,1.08,0.09,0.11,1.98,0.06,3.13,2.77,0.59,0.06,2.12,2.27,0.93,2.22,3.91,5.59,0.05,1.75,0.4,0.98,4.05,1.04
2019_CLA_LP 5 Early_32_N18-494_2_NIR-10931,12/17/2019,2:31 PM,,,7.36,42.66,22.47,5.75,-0.69,5.73,14.83,17.45,61.97,9.25,10.23,11.77,5.3,1.72,0.34,3.08,4.6,2.63,0.51,0.58,7.06,1.77,1.04,0.09,0.11,1.94,0.06,3.07,2.73,0.59,0.06,2.06,2.22,1.06,2.19,3.43,6.29,0.05,1.71,0.39,0.95,4.02,0.98
,,,,Average:,7.64,43.37,22.43,5.75,0.56,5.61,15.28,18.01,61.04,9.09,12.16,12.00,5.09,1.74,0.36,3.16,4.67,2.66,0.53,0.60,7.08,1.80,1.06,0.10,0.12,1.95,0.05,3.08,2.74,0.59,0.06,2.10,2.27,1.01,2.23,3.01,5.76,0.05,1.73,0.40,0.97,4.02,1.27

