Start Date:,1/7/2020,Start Time:,11:25 AM
End Date:,1/7/2020,End Time:,12:49 PM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LP 6 Early_36_N18-721_2_NIR-11543,1/7/2020,11:48 AM,,,7.51,42.67,23.54,5.68,0.17,5.63,14.98,18.06,61.67,8.97,11.01,12.4,4.81,1.71,0.32,3.02,4.6,2.62,0.49,0.6,7,1.76,1.03,0.08,0.12,1.9,0.03,3.04,2.69,0.58,0.06,2.05,2.22,0.85,2.19,2.71,5.16,0.05,1.72,0.41,0.95,4.01,1.52
2019_Cas_LP 6 Early_37_N18-1155_2_NIR-11546,1/7/2020,11:48 AM,,,7.51,40.88,23.38,5.69,0.92,5.7,15.42,19.01,55.35,8.69,17.06,12,4.72,1.66,0.38,2.9,4.35,2.52,0.51,0.6,6.62,1.7,1.01,0.09,0.12,1.83,0.07,2.91,2.58,0.56,0.05,1.99,2.18,0.69,2.12,3.2,5.26,0.05,1.69,0.38,0.91,3.95,1.59
2019_Cas_LP 6 Early_36_N18-721_3_NIR-11544,1/7/2020,11:49 AM,,,7.39,41.68,24.56,5.45,-0.07,5.31,14.82,18.02,59.65,9.11,11.61,12.54,4.69,1.69,0.26,2.99,4.53,2.57,0.49,0.6,6.84,1.73,1.01,0.08,0.12,1.88,0.05,2.98,2.64,0.56,0.06,2.04,2.2,0.95,2.16,4.2,6.26,0.05,1.69,0.42,0.91,3.99,1.35
2019_Cas_LP 6 Early_37_N18-1155_1_NIR-11545,1/7/2020,11:49 AM,,,7.6,41.67,22.62,5.69,0.97,5.75,15.79,18.32,53.57,9.08,17.49,12.11,4.87,1.69,0.4,3.01,4.45,2.57,0.52,0.6,6.78,1.73,1.03,0.09,0.12,1.85,0.07,2.97,2.63,0.57,0.05,2.03,2.21,0.81,2.17,2.92,4.98,0.05,1.71,0.38,0.94,3.97,1.42
2019_Cas_LP 6 Early_38_N18-788_1_NIR-11548,1/7/2020,11:49 AM,,,7.36,42.55,23.28,5.67,0.85,5.56,15.13,18.01,62.48,8.97,10.54,12.04,4.89,1.7,0.31,3.05,4.58,2.6,0.52,0.61,7.02,1.76,1.04,0.08,0.12,1.9,0.04,3.02,2.68,0.59,0.06,2.05,2.22,0.87,2.19,2.92,5.33,0.05,1.72,0.41,0.94,4,1.37
2019_Cas_LP 6 Early_38_N18-788_2_NIR-11549,1/7/2020,11:50 AM,,,7.25,43.88,22.57,5.47,1.09,5.11,14.87,17.92,60.37,8.17,14.09,11.56,4.71,1.76,0.34,3.24,4.79,2.72,0.55,0.61,7.32,1.81,1.09,0.09,0.12,1.99,0.06,3.16,2.8,0.59,0.06,2.15,2.3,0.75,2.26,2.93,5.86,0.06,1.77,0.42,1,4.09,1.49
2019_Cas_LP 6 Early_37_N18-1155_3_NIR-11547,1/7/2020,11:50 AM,,,7.89,42.93,22.19,5.71,0.74,5.53,15.61,18.68,53.97,8.62,18.42,12,4.88,1.72,0.4,3.11,4.56,2.62,0.54,0.62,6.96,1.77,1.06,0.09,0.12,1.88,0.07,3.03,2.69,0.59,0.06,2.06,2.26,0.77,2.2,3.19,5.11,0.05,1.74,0.39,0.96,4.01,1.35
2019_Cas_LP 6 Early_39_N18-280_3_NIR-11553,1/7/2020,11:50 AM,,,8,45.27,22.34,5.29,-0.87,4.37,13.02,17.44,55.4,8.43,17.74,11.95,5.05,1.82,0.37,3.42,4.92,2.8,0.6,0.62,7.58,1.88,1.12,0.08,0.11,2.02,0.05,3.25,2.89,0.62,0.07,2.21,2.35,0.8,2.31,3.57,5.64,0.06,1.81,0.44,1.03,4.16,1.32
2019_Cas_LP 6 Early_39_N18-280_2_NIR-11552,1/7/2020,11:51 AM,,,7.78,45,22.92,5.18,-0.01,4.33,12.97,17.41,56.02,8.66,17.11,11.65,4.93,1.81,0.35,3.36,4.87,2.78,0.58,0.61,7.51,1.88,1.1,0.09,0.11,2.01,0.04,3.23,2.88,0.62,0.07,2.22,2.33,0.87,2.31,3.9,5.8,0.06,1.81,0.44,1.02,4.14,1.3
2019_Cas_LP 6 Early_38_N18-788_3_NIR-11550,1/7/2020,11:51 AM,,,7.47,42.88,23.3,5.64,0.78,5.41,15.26,18.03,62.34,8.42,11.16,11.94,4.95,1.72,0.33,3.09,4.64,2.64,0.54,0.61,7.08,1.77,1.05,0.09,0.12,1.92,0.05,3.07,2.72,0.59,0.06,2.07,2.24,0.83,2.22,3,5.03,0.05,1.74,0.4,0.96,4.02,1.48
2019_Cas_LP 6 Early_39_N18-280_1_NIR-11551,1/7/2020,11:51 AM,,,7.96,43.99,23.07,5.33,-0.25,4.69,13.94,17.69,58.09,8.94,14.74,12.31,4.86,1.77,0.32,3.26,4.76,2.71,0.55,0.6,7.29,1.84,1.08,0.08,0.11,1.99,0.05,3.16,2.82,0.61,0.07,2.17,2.28,0.85,2.27,3.75,5.85,0.06,1.77,0.44,0.99,4.11,1.34
2019_Cas_LP 6 Early_40_N18-941_3_NIR-11556,1/7/2020,11:51 AM,,,7.63,46.67,22.22,5.62,-0.51,5.19,14.99,18.28,64.78,8.07,10.04,11.26,4.67,1.83,0.33,3.45,5.03,2.85,0.53,0.63,7.79,1.9,1.12,0.09,0.12,2.1,0.04,3.32,2.91,0.61,0.06,2.26,2.4,0.77,2.36,3.11,5.33,0.06,1.85,0.41,1.05,4.18,1.36
2019_Cas_LP 6 Early_40_N18-941_2_NIR-11555,1/7/2020,11:52 AM,,,7.58,48.93,20.55,5.59,-0.92,4.81,14.42,17.82,62.9,8.03,11.59,11.46,5.04,1.92,0.37,3.74,5.34,3,0.57,0.67,8.28,2.02,1.19,0.09,0.12,2.17,0.02,3.51,3.06,0.64,0.07,2.37,2.53,0.76,2.5,3.61,5.13,0.06,1.92,0.44,1.13,4.27,1.33
2019_Cas_LP 6 Early_40_N18-941_2_NIR-11555,1/7/2020,11:52 AM,,,7.32,48.24,20.96,5.68,-0.91,4.88,14.67,18.12,62.25,8.05,12.52,11.15,4.74,1.89,0.36,3.66,5.27,2.95,0.56,0.66,8.14,1.96,1.18,0.09,0.11,2.17,0.02,3.45,3.02,0.63,0.06,2.34,2.49,0.78,2.46,3.19,5.36,0.06,1.9,0.43,1.11,4.25,1.49
2019_Cas_LP 6 Early_40_N18-941_1_NIR-11554,1/7/2020,11:53 AM,,,7.68,44.07,23.33,5.62,-0.37,5.3,15.48,18.08,63.15,7.85,9.7,11.88,4.72,1.76,0.31,3.2,4.79,2.72,0.51,0.62,7.31,1.81,1.07,0.09,0.12,1.98,0.07,3.15,2.79,0.59,0.06,2.15,2.31,0.76,2.29,2.83,5.36,0.06,1.78,0.4,1,4.07,1.67
2019_Cas_LP 6 Early_49_N08-174_2_NIR-11582,1/7/2020,11:53 AM,,,7.49,38.92,23.74,5.59,1.79,5.75,15.31,18.53,58.47,9.5,11.95,12.45,4.79,1.61,0.33,2.79,4.18,2.43,0.48,0.56,6.32,1.63,0.97,0.08,0.12,1.75,0.07,2.81,2.5,0.54,0.05,1.91,2.1,0.71,2.06,2.94,5.67,0.06,1.64,0.38,0.87,3.89,1.42
2019_Cas_LP 6 Early_49_N08-174_1_NIR-11581,1/7/2020,11:53 AM,,,7.17,39.34,23.17,5.6,2.12,6.02,15.94,18.5,58.94,9.44,11.77,12.39,4.98,1.62,0.33,2.77,4.19,2.44,0.48,0.57,6.34,1.66,0.96,0.08,0.12,1.76,0.05,2.82,2.53,0.56,0.05,1.9,2.08,0.81,2.06,2.59,5.35,0.05,1.64,0.38,0.86,3.88,1.31
2019_Cas_LP 6 Early_42_N18-939_1_NIR-11560,1/7/2020,11:53 AM,,,6.78,41.83,23.79,5.6,0.83,5.74,14.94,18.61,61.34,9.29,9.15,12.96,4.92,1.7,0.32,3.01,4.5,2.56,0.48,0.57,6.85,1.76,1.02,0.08,0.12,1.9,0.06,3.02,2.65,0.56,0.06,2.07,2.21,0.69,2.16,2.74,5.03,0.05,1.73,0.4,0.95,4,1.6
2019_Cas_LP 6 Early_41_N18-336_3_NIR-11559,1/7/2020,11:54 AM,,,8.03,43.59,23.66,5.36,-0.68,4.72,13.4,17.62,59.93,8.09,13.46,12.16,4.81,1.78,0.32,3.19,4.73,2.69,0.54,0.62,7.28,1.85,1.07,0.07,0.11,1.98,0.04,3.16,2.82,0.61,0.06,2.15,2.27,0.72,2.24,3.04,5.2,0.05,1.77,0.44,0.99,4.1,1.49
2019_Cas_LP 6 Early_41_N18-336_2_NIR-11558,1/7/2020,11:54 AM,,,7.93,43.8,23.81,5.43,-0.22,4.79,14.05,17.36,59.44,7.84,14.52,11.77,4.92,1.78,0.35,3.18,4.74,2.71,0.56,0.61,7.28,1.84,1.07,0.08,0.11,1.99,0.04,3.16,2.83,0.62,0.06,2.13,2.27,0.72,2.26,2.81,4.96,0.06,1.77,0.43,1,4.1,1.59
2019_Cas_LP 6 Early_41_N18-336_1_NIR-11557,1/7/2020,11:54 AM,,,7.74,43.78,24.02,5.28,-0.13,4.72,14.44,17.36,58.91,8.42,13.07,12.63,4.91,1.77,0.3,3.17,4.75,2.7,0.53,0.61,7.32,1.83,1.06,0.08,0.11,1.97,0.06,3.15,2.81,0.6,0.06,2.16,2.25,0.78,2.27,3.5,5.14,0.05,1.76,0.42,0.99,4.09,1.44
2019_Cas_LP 6 Early_43_N18-441_1_NIR-11563,1/7/2020,11:55 AM,,,7.26,41.85,24.1,5.6,0.93,5.69,15.52,19.57,56.16,8.41,16.52,12.35,4.8,1.69,0.37,2.96,4.48,2.55,0.53,0.61,6.76,1.74,1.02,0.08,0.12,1.88,0.06,2.97,2.65,0.57,0.06,2.03,2.19,0.92,2.16,3.63,5.64,0.05,1.71,0.41,0.92,3.98,1.26
2019_Cas_LP 6 Early_42_N18-939_3_NIR-11562,1/7/2020,11:55 AM,,,7.7,42.73,23.25,5.61,0.57,5.56,14.49,18.12,61.74,9.3,9.66,12.53,5.05,1.74,0.33,3.13,4.63,2.64,0.51,0.59,7.06,1.78,1.06,0.08,0.12,1.9,0.07,3.08,2.71,0.58,0.06,2.09,2.24,0.71,2.19,2.75,5.12,0.05,1.74,0.4,0.96,4.02,1.4
2019_Cas_LP 6 Early_42_N18-939_2_NIR-11561,1/7/2020,11:55 AM,,,7.65,44.1,22.34,5.72,0.41,5.43,14.7,18.22,61.16,9.06,10.65,12.21,5.12,1.77,0.36,3.23,4.74,2.71,0.53,0.61,7.26,1.83,1.08,0.09,0.12,1.95,0.05,3.16,2.79,0.6,0.06,2.13,2.29,0.81,2.27,2.83,4.8,0.05,1.78,0.39,1,4.08,1.32
2019_Cas_LP 6 Early_44_N18-459_1_NIR-11566,1/7/2020,11:56 AM,,,7.34,42.85,23.05,5.71,0.59,5.73,15.47,18.73,57.22,8.2,15.11,12.21,4.74,1.73,0.37,3.07,4.64,2.65,0.51,0.62,7.03,1.77,1.05,0.09,0.12,1.93,0.05,3.06,2.73,0.58,0.06,2.08,2.24,0.79,2.22,3,5.5,0.05,1.74,0.41,0.96,4.04,1.47
2019_Cas_LP 6 Early_43_N18-441_3_NIR-11565,1/7/2020,11:56 AM,,,6.87,41.52,24.15,5.66,1.55,5.57,15.69,18.87,54.75,8.27,17.99,12.34,4.61,1.67,0.37,2.91,4.43,2.53,0.53,0.6,6.71,1.72,1.01,0.09,0.12,1.86,0.06,2.96,2.62,0.56,0.06,2,2.18,0.84,2.14,2.96,5.47,0.05,1.7,0.4,0.92,3.97,1.46
2019_Cas_LP 6 Early_43_N18-441_2_NIR-11564,1/7/2020,11:56 AM,,,7.21,41.04,24.6,5.66,0.74,5.37,14.85,18.86,54.28,8.27,18.05,12.4,4.64,1.67,0.37,2.9,4.36,2.51,0.53,0.58,6.61,1.71,1.01,0.09,0.12,1.83,0.06,2.93,2.58,0.56,0.06,1.98,2.16,0.73,2.12,2.97,5.54,0.06,1.7,0.42,0.91,3.94,1.48
2019_Cas_LP 6 Early_45_N18-753_1_NIR-11569,1/7/2020,11:56 AM,,,6.83,40.1,25.27,5.39,1.6,5.65,15.51,18.48,62.51,7.8,10.64,12.05,4.4,1.64,0.29,2.82,4.31,2.47,0.5,0.56,6.5,1.66,0.97,0.08,0.12,1.82,0.05,2.9,2.56,0.54,0.05,1.98,2.15,0.7,2.12,3.07,5.44,0.05,1.67,0.41,0.88,3.92,1.61
2019_Cas_LP 6 Early_44_N18-459_3_NIR-11568,1/7/2020,11:57 AM,,,7.13,41.77,22.9,5.63,1.23,5.92,16.15,18.78,57.63,8.68,14.37,12.36,4.81,1.68,0.38,2.99,4.48,2.57,0.52,0.61,6.84,1.73,1.03,0.08,0.12,1.88,0.05,2.97,2.64,0.58,0.05,2.02,2.19,0.69,2.17,2.92,5.31,0.05,1.71,0.4,0.93,3.98,1.57
2019_Cas_LP 6 Early_44_N18-459_2_NIR-11567,1/7/2020,11:57 AM,,,7.39,45.2,21.38,5.79,1.16,5.84,15.47,18.22,57.41,8.7,17.04,11.55,4.69,1.79,0.41,3.26,4.86,2.75,0.55,0.65,7.45,1.84,1.09,0.08,0.12,2,0.04,3.19,2.84,0.62,0.06,2.16,2.35,1.12,2.29,3.02,5.75,0.04,1.79,0.39,1.01,4.1,1.25
2019_Cas_LP 6 Early_46_N18-574_3_NIR-11574,1/7/2020,11:57 AM,,,7.09,43.49,23.92,5.34,0.27,5.16,14.79,18.14,55.86,8.01,16.68,12.6,4.78,1.75,0.34,3.16,4.72,2.66,0.54,0.63,7.21,1.81,1.06,0.08,0.11,1.98,0.06,3.13,2.76,0.58,0.06,2.15,2.27,0.87,2.25,3.83,5.59,0.05,1.76,0.42,0.98,4.06,1.44
2019_Cas_LP 6 Early_45_N18-753_3_NIR-11571,1/7/2020,11:58 AM,,,7.3,43.68,23.63,5.53,0.69,5.35,14.91,18.23,61.86,8.43,11.43,11.64,4.68,1.74,0.33,3.18,4.72,2.67,0.51,0.59,7.22,1.8,1.06,0.08,0.12,1.95,0.04,3.13,2.75,0.58,0.06,2.12,2.29,0.72,2.26,2.83,5.31,0.05,1.76,0.42,0.98,4.06,1.56
2019_Cas_LP 6 Early_45_N18-753_2_NIR-11570,1/7/2020,11:58 AM,,,7.19,43.54,23.73,5.43,0.74,5.39,15.3,18.25,62,7.51,11.23,11.83,4.61,1.75,0.32,3.17,4.74,2.68,0.52,0.58,7.22,1.79,1.06,0.07,0.11,1.97,0.05,3.15,2.77,0.58,0.06,2.14,2.29,0.72,2.25,3,5.46,0.05,1.76,0.41,0.98,4.07,1.61
2019_Cas_LP 6 Early_47_N18-960_1_NIR-11575,1/7/2020,11:58 AM,,,7.04,42.58,24.34,5.44,1.03,5.32,15.27,17.88,61.51,7.2,12.51,10.77,4.58,1.72,0.35,3.09,4.63,2.66,0.56,0.58,7.04,1.77,1.04,0.08,0.12,1.93,0.04,3.09,2.72,0.57,0.06,2.1,2.28,0.64,2.24,2.66,4.86,0.06,1.75,0.41,0.96,4.02,1.68
2019_Cas_LP 6 Early_47_N18-960_3_NIR-11577,1/7/2020,11:58 AM,,,7.2,42.36,24.32,5.34,0.87,5.47,14.93,17.84,62.45,7.32,11.24,11.29,4.54,1.72,0.33,3.08,4.61,2.63,0.56,0.57,7.02,1.76,1.04,0.07,0.12,1.92,0.05,3.08,2.71,0.56,0.06,2.11,2.25,0.64,2.22,2.63,4.86,0.05,1.74,0.41,0.95,4.01,1.74
2019_Cas_LP 6 Early_46_N18-574_2_NIR-11573,1/7/2020,11:59 AM,,,7.04,43.57,23.96,5.38,0.06,5.24,14.89,18.12,55.85,8.02,16.68,12.56,4.77,1.75,0.34,3.17,4.73,2.68,0.53,0.61,7.22,1.81,1.06,0.08,0.11,1.98,0.06,3.13,2.76,0.58,0.06,2.15,2.27,0.9,2.25,3.78,5.5,0.05,1.75,0.42,0.97,4.08,1.32
2019_Cas_LP 6 Early_46_N18-574_1_NIR-11572,1/7/2020,11:59 AM,,,7.14,42.73,24.12,5.5,0.23,5.54,14.69,17.65,57.73,8.6,14,12.67,4.58,1.71,0.3,3.05,4.6,2.61,0.49,0.61,6.99,1.77,1.03,0.07,0.11,1.95,0.07,3.05,2.7,0.56,0.06,2.09,2.22,0.91,2.19,3.8,5.78,0.05,1.72,0.43,0.94,4.03,1.23
2019_Cas_LP 6 Early_47_N18-960_2_NIR-11576,1/7/2020,11:59 AM,,,7.44,42.98,24.05,5.58,0.81,5.43,15.47,18.09,59.88,8.41,12.27,11.71,4.95,1.73,0.34,3.13,4.65,2.65,0.53,0.58,7.11,1.79,1.06,0.08,0.12,1.94,0.04,3.08,2.73,0.58,0.06,2.1,2.25,0.72,2.24,2.64,4.96,0.05,1.74,0.42,0.97,4.03,1.73
2019_Cas_LP 6 Early_48_Dunphy_2_NIR-11579,1/7/2020,12:00 PM,,,6.97,38.72,23.81,5.54,1.13,6.05,15.92,18.77,57.81,10,12.62,12.08,5.07,1.59,0.32,2.76,4.14,2.38,0.49,0.55,6.23,1.62,0.96,0.09,0.13,1.75,0.06,2.76,2.48,0.54,0.06,1.88,2.07,0.82,2.06,2.42,6.26,0.05,1.63,0.4,0.85,3.85,1.66
2019_Cas_LP 6 Early_48_Dunphy_1_NIR-11578,1/7/2020,12:00 PM,,,6.69,38.14,23.48,5.46,1.62,6.13,16,18.62,58.57,10.15,11.44,12.07,5.2,1.57,0.32,2.73,4.03,2.35,0.5,0.52,6.08,1.59,0.94,0.09,0.13,1.73,0.05,2.72,2.43,0.51,0.05,1.86,2.03,0.91,2.03,2.19,6.2,0.05,1.6,0.39,0.83,3.83,1.44
2019_Cas_LP 6 Early_48_Dunphy_3_NIR-11580,1/7/2020,12:00 PM,,,6.42,37.07,24.18,5.31,1.97,6.22,15.94,18.95,59.78,10,10.29,11.99,5.03,1.55,0.31,2.61,3.93,2.33,0.49,0.51,5.91,1.57,0.91,0.09,0.13,1.71,0.04,2.67,2.4,0.51,0.05,1.83,2.01,0.86,1.99,2.36,5.91,0.06,1.58,0.38,0.81,3.8,1.47
2019_Cas_LP 6 Early_50_N11-352_3_NIR-11586,1/7/2020,12:01 PM,,,6.59,37.43,25.25,5.57,1.21,5.83,15.73,18.59,58.89,9.01,12.55,12.16,4.68,1.55,0.3,2.64,4.01,2.32,0.5,0.53,5.99,1.57,0.93,0.08,0.12,1.72,0.07,2.7,2.42,0.52,0.05,1.85,2.05,0.74,2.01,2.79,6.25,0.06,1.59,0.4,0.83,3.81,1.66
2019_Cas_LP 6 Early_1_N18-891_1_NIR-11437,1/7/2020,12:17 PM,,,7.79,50.06,18.81,5.86,-0.83,5.13,14.61,17.47,63.45,9.31,8.95,12.74,4.44,1.95,0.36,3.77,5.43,3.02,0.54,0.69,8.47,2.02,1.2,0.09,0.11,2.18,0.02,3.54,3.08,0.65,0.07,2.4,2.55,0.77,2.5,2.64,5.64,0.04,1.94,0.39,1.14,4.32,1.36
2019_Cas_LP 6 Early_1_N18-891_1_NIR-11437,1/7/2020,12:20 PM,,,7.78,50.29,19.23,5.66,-0.64,5,14.6,17.69,64.63,8.86,9.56,11.78,4.49,1.95,0.36,3.79,5.43,3.04,0.55,0.68,8.45,2.02,1.2,0.08,0.11,2.17,0.03,3.56,3.09,0.64,0.06,2.41,2.55,0.73,2.49,3.12,4.86,0.05,1.95,0.4,1.14,4.33,1.4
2019_Cas_LP 6 Early_1_N18-891_2_NIR-11438,1/7/2020,12:21 PM,,,7.56,50.64,18.92,5.87,-1.64,4.82,14.35,17.84,64.87,9.03,8.15,12.06,4.48,1.97,0.36,3.82,5.46,3.08,0.55,0.69,8.49,2.03,1.21,0.09,0.11,2.18,0.02,3.6,3.13,0.66,0.07,2.4,2.56,0.75,2.52,3.02,5,0.05,1.96,0.4,1.17,4.34,1.4
2019_Cas_LP 6 Early_1_N18-891_3_NIR-11439,1/7/2020,12:21 PM,,,7.69,47.73,20.71,5.77,-0.41,5.25,15.04,17.95,64.47,8.98,8.46,12.25,4.56,1.86,0.35,3.52,5.15,2.88,0.53,0.66,7.96,1.94,1.14,0.09,0.12,2.08,0.04,3.36,2.94,0.63,0.06,2.27,2.43,0.8,2.39,3.04,4.91,0.04,1.87,0.38,1.08,4.2,1.43
2019_Cas_LP 6 Early_1_N18-891_3_NIR-11439,1/7/2020,12:22 PM,,,7.96,47.6,20.26,5.87,-0.42,5.39,14.35,17.85,62.48,9.68,9.17,12.92,4.64,1.89,0.35,3.57,5.17,2.88,0.53,0.68,7.98,1.94,1.15,0.08,0.12,2.08,0.03,3.39,2.97,0.64,0.06,2.29,2.46,0.91,2.4,2.99,5.72,0.04,1.87,0.41,1.08,4.21,1.42
2019_Cas_LP 6 Early_2_N18-1241_1_NIR-11440,1/7/2020,12:22 PM,,,7.69,43.07,23.04,5.57,0.82,5.46,13.79,17.21,57.32,8.44,14.93,12.55,4.68,1.73,0.36,3.12,4.66,2.63,0.52,0.62,7.06,1.79,1.06,0.07,0.11,1.95,0.05,3.08,2.73,0.58,0.06,2.08,2.26,0.78,2.19,3.22,5.85,0.04,1.74,0.41,0.95,4.05,1.44
2019_Cas_LP 6 Early_2_N18-1241_2_NIR-11441,1/7/2020,12:23 PM,,,7.45,43.44,22.67,5.51,0.25,5.47,14.9,17.61,59.71,8.39,13.3,11.94,4.58,1.74,0.35,3.14,4.68,2.65,0.52,0.61,7.12,1.78,1.06,0.08,0.11,1.94,0.05,3.11,2.75,0.58,0.06,2.11,2.27,0.77,2.24,2.81,5.53,0.05,1.75,0.41,0.97,4.07,1.52
2019_Cas_LP 6 Early_2_N18-1241_3_NIR-11442,1/7/2020,12:23 PM,,,7.66,43.31,22.67,5.56,0.33,5.46,15.15,17.9,56.55,8.57,15.96,12.83,4.76,1.73,0.37,3.15,4.66,2.63,0.53,0.62,7.09,1.78,1.07,0.08,0.11,1.94,0.06,3.07,2.72,0.59,0.06,2.08,2.28,0.79,2.21,3.01,5.8,0.05,1.75,0.42,0.96,4.05,1.5
2019_Cas_LP 6 Early_3_N18-1130_1_NIR-11443,1/7/2020,12:24 PM,,,7.55,44.14,22.35,5.54,0.26,5.61,14.78,17.89,60.68,9.36,11.4,12.46,4.71,1.75,0.34,3.17,4.7,2.69,0.56,0.59,7.2,1.81,1.04,0.09,0.12,1.93,0.05,3.12,2.76,0.59,0.06,2.12,2.26,0.98,2.24,2.53,5.53,0.05,1.75,0.41,0.98,4.05,1.39
2019_Cas_LP 6 Early_3_N18-1130_2_NIR-11444,1/7/2020,12:25 PM,,,7.72,44.23,22.24,5.59,0.26,5.23,14.68,17.4,61.18,9.42,11.13,11.9,4.99,1.76,0.34,3.2,4.72,2.71,0.54,0.59,7.28,1.82,1.07,0.09,0.12,1.96,0.05,3.15,2.78,0.58,0.06,2.14,2.27,0.79,2.26,2.68,5.02,0.05,1.77,0.4,0.99,4.08,1.46
2019_Cas_LP 6 Early_3_N18-1130_3_NIR-11445,1/7/2020,12:25 PM,,,7.46,44.62,22.05,5.46,-0.26,5.36,14.39,17.61,61.47,9.2,10.59,11.31,4.98,1.77,0.34,3.3,4.8,2.73,0.55,0.59,7.44,1.83,1.09,0.08,0.12,2,0.06,3.18,2.81,0.59,0.06,2.17,2.3,0.78,2.27,2.85,5.81,0.05,1.78,0.42,1,4.11,1.48
2019_Cas_LP 6 Early_4_N18-943_1_NIR-11446,1/7/2020,12:26 PM,,,7.35,44.04,22.75,5.74,1.22,5.49,15.12,17.78,63.28,8.7,11.48,11.41,4.66,1.75,0.34,3.19,4.76,2.7,0.54,0.6,7.26,1.81,1.06,0.09,0.12,1.96,0.04,3.14,2.77,0.59,0.06,2.13,2.3,0.96,2.27,2.71,5.29,0.05,1.75,0.39,0.99,4.04,1.53
2019_Cas_LP 6 Early_4_N18-943_2_NIR-11447,1/7/2020,12:26 PM,,,7.74,44.04,22.9,5.53,0.03,5.67,14.55,17.82,60.9,8.97,11.13,12.11,5.14,1.76,0.33,3.19,4.72,2.68,0.53,0.59,7.25,1.82,1.07,0.08,0.12,1.95,0.05,3.13,2.78,0.59,0.06,2.13,2.29,0.69,2.26,2.56,4.93,0.05,1.76,0.41,0.98,4.06,1.6
2019_Cas_LP 6 Early_4_N18-943_3_NIR-11448,1/7/2020,12:27 PM,,,7.4,43.38,23.01,5.5,0.73,5.77,15.63,17.94,61.76,8.47,11.94,11.99,4.91,1.73,0.35,3.12,4.68,2.67,0.54,0.59,7.14,1.8,1.04,0.08,0.12,1.94,0.04,3.08,2.75,0.59,0.06,2.1,2.26,0.73,2.25,2.86,5.29,0.05,1.74,0.39,0.96,4.04,1.67
2019_Cas_LP 6 Early_5_N18-1122_1_NIR-11449,1/7/2020,12:28 PM,,,7.88,42.86,22.57,5.29,1.35,5.33,14.32,17.19,60.13,8.66,14.38,11.36,4.81,1.74,0.38,3.12,4.64,2.67,0.58,0.55,7.12,1.79,1.04,0.07,0.12,1.91,0.04,3.07,2.77,0.6,0.06,2.1,2.22,0.65,2.21,2.68,5.52,0.05,1.73,0.39,0.95,4.05,1.8
NIR-11450,1/7/2020,12:28 PM,,,7.87,41.61,23.48,5.34,0.24,5.39,14.29,17.39,61.88,8.73,11.52,11.71,4.69,1.7,0.33,3.01,4.51,2.61,0.55,0.55,6.9,1.76,1.02,0.07,0.12,1.88,0.04,2.99,2.7,0.59,0.06,2.06,2.18,0.63,2.17,2.67,5.61,0.05,1.7,0.4,0.92,4,1.79
2019_Cas_LP 6 Early_5_N18-1122_3_NIR-11451,1/7/2020,12:29 PM,,,7.63,41.09,23.7,5.31,0.78,5.47,14.88,17.91,60.43,8.41,14.41,11.54,4.58,1.68,0.34,2.97,4.47,2.56,0.56,0.54,6.87,1.71,1.01,0.08,0.12,1.86,0.03,2.95,2.66,0.59,0.06,2.03,2.15,0.7,2.14,2.84,5.93,0.05,1.69,0.39,0.9,3.98,1.91
2019_Cas_LP 6 Early_6_N18-947_1_NIR-11452,1/7/2020,12:29 PM,,,7.55,47.53,21.98,5.53,-0.92,5.04,14.17,17.62,62.41,7.96,10.39,11.13,4.44,1.88,0.32,3.54,5.18,2.93,0.53,0.64,8.01,1.94,1.15,0.08,0.11,2.14,0.05,3.44,3,0.62,0.06,2.35,2.45,0.72,2.42,2.68,5.02,0.05,1.9,0.43,1.1,4.25,1.55
2019_Cas_LP 6 Early_6_N18-947_2_NIR-11453,1/7/2020,12:30 PM,,,7.58,46.07,22.01,5.72,-1.12,5.26,14.65,17.88,62.43,9.29,9.75,12.27,4.76,1.82,0.34,3.4,4.97,2.82,0.52,0.64,7.65,1.9,1.12,0.09,0.12,2.04,0.04,3.3,2.9,0.61,0.06,2.22,2.38,0.7,2.37,2.63,5.05,0.05,1.83,0.41,1.06,4.15,1.72
