Start Date:,12/17/2019,Start Time:,12:00 AM
End Date:,12/17/2019,End Time:,8:41 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LU 4 Late_7_ N17-233_3_NIR-12228,12/17/2019,8:33 AM,,,8.32,46.32,21.6,5.85,-0.6,5.6,16.65,18.72,63.76,9.31,11.06,12.01,4.94,1.83,0.36,3.38,5.02,2.78,0.57,0.63,7.61,1.9,1.1,0.1,0.12,2.06,0.04,3.29,2.88,0.61,0.06,2.25,2.37,1.05,2.37,3.26,6.04,0.05,1.83,0.4,1.05,4.13,1.35
2019_Ply_LU 4 Late_8_ N17-249_3_NIR-12231,12/17/2019,8:34 AM,,,7.85,41.87,23.48,5.89,0.75,6.23,16.82,19.22,62.67,8.94,10.33,11.58,5.08,1.71,0.32,3.04,4.57,2.58,0.51,0.59,6.91,1.78,1.03,0.1,0.12,1.92,0.03,3.02,2.66,0.57,0.05,2.08,2.24,1.12,2.19,3.19,5.77,0.05,1.72,0.38,0.94,3.98,1.44
2019_Ply_LU 4 Late_9_ N17-259_3_NIR-12234,12/17/2019,8:34 AM,,,8.59,43.47,22.76,5.77,0.49,5.99,16.14,18.88,61.43,9.26,10.15,12.84,4.88,1.76,0.34,3.16,4.71,2.66,0.52,0.6,7.09,1.82,1.07,0.1,0.13,1.98,0.04,3.1,2.76,0.6,0.06,2.13,2.3,0.97,2.23,2.9,5.02,0.06,1.74,0.42,0.98,4.06,1.32
2019_Ply_LU 4 Late_10_ N17-262_3_NIR-12237,12/17/2019,8:34 AM,,,8.83,44.11,21.42,5.78,-1.12,5.92,16.53,17.8,64.97,9.12,8.18,13.05,5.05,1.78,0.35,3.22,4.76,2.68,0.56,0.59,7.24,1.82,1.07,0.09,0.12,1.99,0.04,3.15,2.78,0.6,0.06,2.14,2.27,1.08,2.23,3.2,5.9,0.04,1.74,0.4,0.97,4.07,1.36
2019_Ply_LU 4 Late_11_ N17-264_3_NIR-12240,12/17/2019,8:35 AM,,,8.68,42.88,21.76,5.77,0.21,6.03,15.65,17.89,65.45,9.84,7.49,12.9,4.92,1.74,0.3,3.12,4.66,2.66,0.49,0.6,7.05,1.78,1.04,0.08,0.12,1.92,0.02,3.09,2.73,0.59,0.06,2.1,2.26,0.91,2.23,2.6,5.83,0.06,1.73,0.39,0.95,4.03,1.45
2019_Ply_LU 4 Late_12_ N17-332_3_NIR-12243,12/17/2019,8:35 AM,,,8.54,41.15,23.69,5.76,0.11,6.34,16.23,18.53,62.09,9.05,9.82,12.34,4.93,1.68,0.33,2.94,4.41,2.53,0.5,0.56,6.68,1.73,1.01,0.1,0.13,1.88,0.05,2.95,2.62,0.56,0.06,2.01,2.18,0.93,2.13,3.17,5.24,0.05,1.67,0.4,0.9,3.97,1.28
2019_Ply_LU 4 Late_13_ N17-389_3_NIR-12246,12/17/2019,8:35 AM,,,8.67,41.24,22.18,5.6,1.84,6.19,16.3,19.36,59.6,10.12,11.03,13.44,4.99,1.7,0.33,3.02,4.46,2.52,0.49,0.58,6.69,1.72,1.01,0.09,0.12,1.89,0.03,2.95,2.63,0.57,0.05,2.03,2.2,0.88,2.14,3,5.15,0.05,1.69,0.39,0.9,3.99,1.17
2019_Ply_LU 4 Late_14_ N17-404_3_NIR-12249,12/17/2019,8:36 AM,,,8.38,47.74,20.99,5.86,-0.26,5.53,16.3,18.01,63.42,9.69,11.68,12.69,5.07,1.88,0.37,3.53,5.2,2.89,0.58,0.64,7.95,1.95,1.15,0.1,0.12,2.13,0.03,3.41,2.98,0.63,0.06,2.34,2.43,0.97,2.4,3.41,5.51,0.04,1.88,0.41,1.09,4.21,1.28
2019_Ply_LU 4 Late_15_ N17-462_3_NIR-12252,12/17/2019,8:36 AM,,,9.25,42.31,22.9,5.84,1.02,6.24,16.92,18.91,57.39,9.95,10.62,13.92,5.27,1.72,0.36,3,4.48,2.59,0.54,0.6,6.67,1.74,1.02,0.1,0.12,1.87,0.02,2.95,2.65,0.59,0.05,2.02,2.14,0.88,2.16,4.18,5.4,0.03,1.7,0.4,0.89,3.96,1.35
2019_Ply_LU 4 Late_16_ N17-474_3_NIR-12255,12/17/2019,8:36 AM,,,8.54,40.88,23.15,5.55,2.19,5.97,16.16,19.51,60.61,9.07,10.36,12.66,4.95,1.69,0.34,2.99,4.5,2.54,0.52,0.6,6.72,1.74,1.01,0.09,0.12,1.88,0.05,2.95,2.64,0.58,0.05,2.03,2.21,0.78,2.17,3.82,5.66,0.05,1.7,0.4,0.91,3.96,1.46
2019_Ply_LU 4 Late_17_ N17-896_3_NIR-12258,12/17/2019,8:37 AM,,,8.57,48.25,20.66,5.73,-0.96,5.43,15.53,18.05,62.42,8.7,14.06,12.7,4.97,1.9,0.41,3.6,5.24,2.91,0.59,0.63,8.1,1.99,1.16,0.08,0.11,2.13,0.03,3.45,3.01,0.63,0.06,2.37,2.46,0.98,2.42,3.07,5.1,0.04,1.88,0.42,1.09,4.25,1.2
2019_Ply_LU 4 Late_18_ N17-1064_3_NIR-12261,12/17/2019,8:37 AM,,,8.59,41.94,24,5.49,-0.46,5.55,16,17.22,61.38,9.01,10.33,12.55,4.77,1.7,0.29,3.02,4.54,2.58,0.5,0.57,6.92,1.74,1.01,0.1,0.12,1.9,0.03,2.99,2.67,0.57,0.06,2.05,2.19,0.96,2.17,4.21,6.42,0.04,1.68,0.4,0.91,3.98,1.3
2019_Ply_LU 4 Late_19_ N17-643_3_NIR-12264,12/17/2019,8:37 AM,,,7.86,41.5,23.02,5.9,0.45,6.02,17.22,18.5,61.21,9.78,10.02,12.35,5.15,1.69,0.34,2.99,4.52,2.59,0.56,0.59,6.78,1.73,1.02,0.1,0.13,1.88,0.03,2.99,2.66,0.58,0.05,2.02,2.21,0.98,2.2,2.82,5.79,0.06,1.7,0.39,0.94,3.94,1.55
2019_Ply_LU 4 Late_20_ N17-697_3_NIR-12267,12/17/2019,8:37 AM,,,9.28,42.07,21.44,5.76,-0.52,6.11,16.88,18.48,63.16,10.51,10.66,13.03,5,1.72,0.32,3.07,4.56,2.57,0.52,0.57,6.84,1.75,1.03,0.1,0.13,1.9,0.04,3.01,2.66,0.57,0.06,2.06,2.2,1.04,2.16,3.49,6.57,0.05,1.71,0.38,0.93,4,1.3
2019_Ply_LU 4 Late_21_ N17-839_3_NIR-12270,12/17/2019,8:38 AM,,,8.81,43.26,21.88,5.85,0.49,5.94,16.89,18.64,61.83,10.04,10.16,13.17,5.04,1.76,0.34,3.18,4.73,2.66,0.5,0.61,7.13,1.82,1.07,0.1,0.12,1.96,0.03,3.12,2.75,0.59,0.06,2.12,2.28,0.92,2.24,3.19,5.38,0.04,1.78,0.39,0.98,4.05,1.33
2019_Ply_LU 4 Late_22_ N17-646_3_NIR-12273,12/17/2019,8:38 AM,,,7.69,38.85,24,5.72,2.25,6.45,18.17,18.97,57.3,8.74,14.88,12.4,5.21,1.6,0.38,2.76,4.25,2.45,0.52,0.57,6.27,1.68,0.97,0.11,0.13,1.81,0.05,2.76,2.5,0.55,0.05,1.9,2.11,1.11,2.09,2.85,5.56,0.07,1.61,0.38,0.86,3.82,1.31
2019_Ply_LU 4 Late_23_Ellis_3_NIR-12276,12/17/2019,8:38 AM,,,8.91,40.14,21.69,5.59,0.59,5.86,16,18.25,67.07,10.22,4.07,13.12,4.92,1.68,0.27,3.01,4.46,2.51,0.51,0.6,6.71,1.72,1.01,0.09,0.12,1.84,0.04,2.93,2.62,0.58,0.05,1.98,2.16,0.87,2.12,3.58,6.25,0.06,1.68,0.39,0.89,3.96,1.37
2019_Ply_LU 4 Late_24_S13-10592C_3_NIR-12279,12/17/2019,8:39 AM,,,8.12,39.99,23.96,5.9,0.48,6.68,17.6,19.52,59.54,9.6,10.56,13.23,5.16,1.65,0.34,2.82,4.37,2.47,0.52,0.56,6.45,1.71,0.97,0.1,0.13,1.84,0.05,2.84,2.52,0.55,0.05,1.97,2.13,0.93,2.1,3.34,4.81,0.05,1.66,0.39,0.87,3.88,1.28
2019_Ply_LU 4 Late_25_Osage_3_NIR-12282,12/17/2019,8:39 AM,,,9.16,43.63,20.83,5.92,-0.21,5.83,15.66,17.93,59.88,10.32,12.76,13.38,5.07,1.77,0.34,3.2,4.73,2.69,0.5,0.64,7.18,1.82,1.08,0.09,0.12,1.96,0.05,3.12,2.76,0.61,0.06,2.11,2.29,0.92,2.22,3.41,5.87,0.04,1.77,0.41,0.98,4.08,1.17
,,,,Average:,8.44,43.19,22.26,5.83,0.40,6.00,16.64,18.75,60.45,9.39,11.75,12.81,5.06,1.75,0.36,3.14,4.69,2.65,0.54,0.61,7.07,1.80,1.05,0.10,0.12,1.95,0.04,3.07,2.73,0.59,0.06,2.10,2.26,0.96,2.23,3.22,5.41,0.05,1.74,0.40,0.96,4.03,1.31

