Start Date:,1/8/2020,Start Time:,9:25 AM
End Date:,1/8/2020,End Time:,9:58 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP HOLL_4_N16-1286_2_NIR-12095,1/8/2020,9:46 AM,,,6.46,42.45,21.55,5.26,4.49,5.62,13.22,17.08,4.54,4.66,76.93,8.04,4.07,1.71,0.93,3.07,4.53,2.63,0.82,0.63,7.1,1.78,1.07,0.08,0.12,1.88,0.03,2.98,2.64,0.6,0.05,2.01,2.25,0.74,2.13,3.4,5.4,0.01,1.73,0.36,0.92,4,1.67
2019_Ply_LP HOLL_4_N16-1286_3_NIR-12096,1/8/2020,9:46 AM,,,6.18,40.83,22.11,5.24,4.64,5.71,13.03,17.77,8.18,4.28,73.66,8.48,4.37,1.67,0.95,2.94,4.36,2.57,0.83,0.63,6.83,1.75,1.04,0.09,0.12,1.8,0.03,2.88,2.56,0.58,0.05,1.92,2.18,0.72,2.06,3.41,5.61,0.02,1.7,0.35,0.89,3.93,1.63
2019_Ply_LP HOLL_5_N16-1287_1_NIR-12097,1/8/2020,9:47 AM,,,6.52,40.91,22.63,5.02,5.07,5.69,12.14,17.6,6.18,3.2,76.33,8.26,4.19,1.68,0.96,2.96,4.36,2.59,0.85,0.6,6.82,1.73,1.04,0.08,0.12,1.81,0.06,2.9,2.57,0.58,0.06,1.94,2.2,0.63,2.05,3.18,5.32,0.02,1.69,0.36,0.88,3.96,1.54
2019_Ply_LP HOLL_5_N16-1287_2_NIR-12098,1/8/2020,9:47 AM,,,6.41,40.96,22.25,5.28,4.87,5.85,12.56,17.39,8.83,4.47,73.16,8.23,4.22,1.67,0.91,2.92,4.38,2.58,0.81,0.63,6.81,1.74,1.04,0.08,0.12,1.81,0.03,2.89,2.58,0.59,0.05,1.92,2.18,0.74,2.07,3.62,5.58,0.01,1.69,0.36,0.88,3.95,1.5
2019_Ply_LP HOLL_6_N16-1288_1_NIR-12100,1/8/2020,9:47 AM,,,6.4,40.42,22.62,5.31,4.17,5.79,13.38,17.75,16.02,5.26,64.18,8.64,4.11,1.65,0.81,2.89,4.31,2.52,0.76,0.61,6.66,1.72,1.02,0.08,0.12,1.79,0.04,2.86,2.54,0.57,0.05,1.92,2.18,0.73,2.06,3.38,5.69,0.03,1.68,0.37,0.88,3.92,1.79
2019_Ply_LP HOLL_7_N16-1289_3_NIR-12105,1/8/2020,9:48 AM,,,6.4,40.19,22.43,5.33,3.78,5.8,13.57,17.98,19.09,6.09,60.56,9.1,4.39,1.65,0.76,2.86,4.28,2.5,0.73,0.61,6.6,1.7,1.01,0.08,0.12,1.78,0.04,2.83,2.54,0.58,0.05,1.89,2.13,0.8,2.06,3.6,6.29,0.03,1.67,0.36,0.87,3.92,1.56
2019_Ply_LP HOLL_8_N16-1292_1_NIR-12106,1/8/2020,9:48 AM,,,7.04,42.04,22.02,5.31,4.63,5.81,13.56,17.49,11.33,5.09,69.45,9.44,4.37,1.71,0.92,3.03,4.44,2.62,0.82,0.61,6.99,1.78,1.05,0.08,0.12,1.86,0.04,2.96,2.63,0.59,0.05,1.98,2.21,0.81,2.09,3.54,5.71,0.02,1.71,0.37,0.91,4,1.55
2019_Ply_LP HOLL_7_N16-1289_1_NIR-12103,1/8/2020,9:48 AM,,,6.58,42.13,22.03,5.3,3.07,5.58,13.12,17.75,29.16,5.72,48.2,10.39,4.78,1.7,0.72,3.07,4.48,2.6,0.72,0.6,7.02,1.77,1.05,0.08,0.12,1.85,0.04,2.96,2.62,0.58,0.06,2.01,2.21,0.77,2.12,3.09,5.72,0.03,1.72,0.37,0.91,3.99,1.58
2019_Ply_LP HOLL_7_N16-1289_2_NIR-12104,1/8/2020,9:49 AM,,,6.38,40.9,22.45,5.24,3.3,5.82,12.89,17.82,29.16,6.18,49.31,10.33,4.73,1.66,0.72,2.97,4.38,2.57,0.72,0.59,6.82,1.74,1.02,0.08,0.12,1.81,0.03,2.88,2.59,0.57,0.05,1.95,2.15,0.74,2.08,3.11,5.77,0.03,1.68,0.36,0.88,3.93,1.48
2019_Ply_LP HOLL_6_N16-1288_2_NIR-12101,1/8/2020,9:49 AM,,,6.39,40.49,22.34,5.29,3.67,5.8,13.41,17.83,18.06,5.6,62.91,8.73,4.27,1.65,0.77,2.92,4.35,2.54,0.73,0.6,6.72,1.71,1.03,0.08,0.12,1.81,0.03,2.86,2.56,0.57,0.05,1.93,2.16,0.78,2.06,3.34,6.03,0.03,1.67,0.36,0.88,3.93,1.57
2019_Ply_LP HOLL_6_N16-1288_3_NIR-12102,1/8/2020,9:49 AM,,,6.59,40.97,22.37,5.21,4.28,5.8,13.04,17.75,17.57,5.09,63.45,8.96,4.3,1.67,0.82,2.98,4.36,2.55,0.77,0.6,6.8,1.73,1.03,0.08,0.12,1.82,0.04,2.9,2.56,0.57,0.05,1.95,2.18,0.79,2.05,3.61,5.99,0.02,1.68,0.36,0.88,3.96,1.66
2019_Ply_LP HOLL_5_N16-1287_3_NIR-12099,1/8/2020,9:49 AM,,,6.41,41.25,22.34,5.25,5.23,5.77,12.91,17.64,8.65,4.27,72.87,8.77,4.42,1.67,0.92,2.95,4.4,2.56,0.82,0.63,6.88,1.74,1.04,0.07,0.12,1.83,0.02,2.89,2.58,0.59,0.05,1.95,2.19,0.85,2.07,3.55,6.05,0.01,1.68,0.37,0.88,3.95,1.63
2019_Ply_LP HOLL_12_N16-1297_1_NIR-12118,1/8/2020,9:50 AM,,,6.52,39.87,24.12,5.22,4.73,5.62,13.9,17.6,5.8,3.76,75.1,8.09,4,1.64,0.92,2.85,4.3,2.51,0.86,0.57,6.68,1.7,1.01,0.08,0.13,1.79,0.01,2.82,2.51,0.58,0.05,1.9,2.14,0.69,2.04,3.47,4.76,0.01,1.65,0.37,0.84,3.9,1.79
2019_Ply_LP HOLL_8_N16-1292_2_NIR-12107,1/8/2020,9:50 AM,,,6.76,41.75,22.02,5.19,4.17,5.76,12.68,17.54,9,4.54,72.95,9,4.4,1.7,0.93,3.03,4.43,2.62,0.83,0.6,6.96,1.76,1.06,0.08,0.12,1.84,0.04,2.94,2.6,0.58,0.05,1.98,2.21,0.72,2.08,3.44,5.62,0.02,1.7,0.36,0.9,3.98,1.54
2019_Ply_LP HOLL_8_N16-1292_3_NIR-12108,1/8/2020,9:50 AM,,,6.57,40.01,22.72,5.16,5.03,5.92,13.08,17.62,10.03,4.69,71.47,8.76,4.29,1.64,0.89,2.89,4.28,2.52,0.8,0.59,6.69,1.69,1.01,0.08,0.12,1.77,0.03,2.82,2.51,0.57,0.05,1.91,2.14,0.76,2.03,3.6,5.71,0.02,1.65,0.35,0.85,3.91,1.55
2019_Ply_LP HOLL_9_N16-1294_2_NIR-12110,1/8/2020,9:51 AM,,,6.17,38.46,24.18,5.19,5.48,5.77,13.7,17.61,8.09,3.76,73.43,8.35,3.91,1.58,0.91,2.68,4.1,2.41,0.85,0.59,6.36,1.62,0.97,0.08,0.12,1.72,0.02,2.7,2.41,0.56,0.05,1.81,2.07,0.87,1.97,3.54,5.6,0.01,1.6,0.37,0.8,3.84,1.61
2019_Ply_LP HOLL_9_N16-1294_3_NIR-12111,1/8/2020,9:51 AM,,,6.11,38.49,24.09,5.18,5.61,5.84,13.63,17.9,10.69,4.04,70.49,8.5,4.11,1.58,0.9,2.7,4.13,2.43,0.84,0.59,6.41,1.63,0.98,0.08,0.12,1.75,0.02,2.71,2.43,0.56,0.05,1.82,2.07,0.84,1.98,3.53,5.85,0.02,1.6,0.35,0.81,3.83,1.63
2019_Ply_LP HOLL_9_N16-1294_1_NIR-12109,1/8/2020,9:51 AM,,,6.46,39.63,24.23,5.16,4.67,5.65,13.68,18.02,9.85,3.75,72.46,8,3.93,1.63,0.91,2.83,4.28,2.49,0.85,0.59,6.67,1.68,1.01,0.08,0.12,1.79,0.02,2.8,2.51,0.57,0.05,1.89,2.13,0.81,2.05,3.45,5.03,0.02,1.64,0.36,0.85,3.89,1.61
2019_Ply_LP HOLL_10_N16-1295_1_NIR-12112,1/8/2020,9:52 AM,,,6.7,40.23,23.74,5.18,3.14,5.99,14.02,17.82,23.96,4.45,56.12,8.75,4.45,1.63,0.79,2.79,4.24,2.52,0.77,0.59,6.6,1.7,1,0.09,0.13,1.8,0,2.81,2.51,0.57,0.05,1.9,2.12,0.98,2.04,3,5.77,0.02,1.63,0.37,0.85,3.89,1.57
2019_Ply_LP HOLL_10_N16-1295_3_NIR-12114,1/8/2020,9:52 AM,,,6.36,39.92,23.95,5.22,4.46,5.52,12.82,17.8,10.87,4.11,70.57,8.13,3.99,1.62,0.88,2.83,4.29,2.51,0.84,0.6,6.64,1.68,1.01,0.08,0.12,1.78,0.03,2.8,2.51,0.58,0.05,1.89,2.12,0.82,2.03,3.46,5.29,0.02,1.64,0.37,0.85,3.88,1.64
2019_Ply_LP HOLL_11_N16-1296_1_NIR-12115,1/8/2020,9:52 AM,,,6.75,40.38,23.57,5.24,5,5.74,13.2,17.56,14.67,4.27,66.75,7.98,4.26,1.65,0.88,2.87,4.34,2.54,0.82,0.61,6.77,1.71,1.02,0.08,0.13,1.81,0.01,2.84,2.54,0.58,0.05,1.91,2.16,0.86,2.06,3.37,5.59,0.02,1.65,0.37,0.86,3.91,1.59
2019_Ply_LP HOLL_11_N16-1296_2_NIR-12116,1/8/2020,9:53 AM,,,6.36,38.52,24.33,5.1,4.46,5.86,13.46,17.7,4.86,3.66,77.3,7.91,3.98,1.6,0.92,2.74,4.18,2.44,0.85,0.57,6.46,1.66,0.98,0.08,0.13,1.74,0.02,2.73,2.45,0.56,0.05,1.86,2.1,0.71,2.01,3.61,5.03,0.02,1.62,0.37,0.82,3.83,1.71
2019_Ply_LP HOLL_11_N16-1296_3_NIR-12117,1/8/2020,9:53 AM,,,6.56,38.49,24.5,5.13,5.57,5.63,13.29,17.89,4.27,3.71,77.84,8.32,4.01,1.6,0.93,2.71,4.14,2.43,0.85,0.58,6.41,1.65,0.99,0.08,0.13,1.72,0.04,2.71,2.43,0.57,0.05,1.82,2.08,0.62,1.98,3.35,4.86,0.02,1.62,0.36,0.82,3.83,1.65
2019_Ply_LP HOLL_10_N16-1295_2_NIR-12113,1/8/2020,9:53 AM,,,6.49,39.59,23.49,5.21,5.41,5.85,13.81,17.7,12.28,4.05,69.16,8.31,4.1,1.62,0.9,2.79,4.25,2.49,0.83,0.61,6.59,1.67,0.99,0.08,0.12,1.78,0.01,2.79,2.5,0.57,0.05,1.86,2.13,0.85,2.05,3.54,5.87,0.02,1.63,0.36,0.84,3.87,1.78
2019_Ply_LP HOLL_12_N16-1297_2_NIR-12119,1/8/2020,9:54 AM,,,6.22,39.17,23.83,5.18,5.65,5.69,12.96,17.5,4.05,3.97,77.05,8.22,3.93,1.61,0.92,2.78,4.21,2.48,0.85,0.59,6.49,1.66,1,0.08,0.12,1.74,0.02,2.75,2.47,0.58,0.05,1.85,2.11,0.69,1.99,3.42,5.01,0.01,1.62,0.37,0.82,3.86,1.48
2019_Ply_LP HOLL_12_N16-1297_3_NIR-12120,1/8/2020,9:54 AM,,,6.26,37.81,24.07,5.21,5.09,5.98,13.44,17.7,5.98,4.51,75.14,8.09,4.01,1.57,0.87,2.68,4.08,2.41,0.82,0.58,6.31,1.62,0.96,0.08,0.13,1.7,0.03,2.66,2.39,0.56,0.05,1.81,2.05,0.68,1.98,3.53,5.29,0.02,1.6,0.36,0.79,3.8,1.59
2019_Ply_LP HOLL_13_NC15-25030_1_NIR-12121,1/8/2020,9:54 AM,,,7.42,43.75,20.69,5.5,1.47,5.67,14,18.53,42.17,7.25,32.48,11.81,5.1,1.74,0.6,3.22,4.67,2.67,0.69,0.66,7.19,1.8,1.06,0.09,0.12,1.91,0.01,3.06,2.72,0.61,0.06,2.05,2.27,0.9,2.24,2.57,6,0.03,1.74,0.38,0.95,4.02,1.5
NIR-12122,1/8/2020,9:55 AM,,,7.23,41.87,21.65,5.39,2.74,5.9,13.99,18.35,40.43,6.85,36.25,11.06,5.24,1.67,0.61,2.96,4.41,2.55,0.68,0.63,6.76,1.73,1.01,0.08,0.12,1.81,0.02,2.92,2.61,0.59,0.06,1.94,2.18,1.11,2.15,2.7,6.13,0.03,1.68,0.39,0.89,3.93,1.66
2019_Ply_LP HOLL_13_NC15-25030_3_NIR-12123,1/8/2020,9:55 AM,,,7.21,42.01,21.88,5.56,2.27,5.83,13.78,18.27,41.3,6.18,35.99,11.1,5.22,1.68,0.63,3,4.42,2.55,0.68,0.67,6.79,1.74,1.02,0.09,0.12,1.84,0.03,2.92,2.63,0.6,0.06,1.94,2.2,1.04,2.15,2.83,6.04,0.03,1.67,0.4,0.9,3.93,1.64
2019_Ply_LP HOLL_14_NC-ROY_1_NIR-12124,1/8/2020,9:55 AM,,,7.13,43.13,21.15,5.58,0.36,5.66,14.71,17.79,61.46,9.65,9.34,12.12,5.1,1.73,0.34,3.17,4.65,2.64,0.52,0.6,7.14,1.78,1.06,0.08,0.12,1.9,0.05,3.06,2.7,0.59,0.06,2.07,2.24,0.73,2.21,2.72,5.64,0.05,1.75,0.39,0.95,4.03,1.64
2019_Ply_LP HOLL_14_NC-ROY_2_NIR-12125,1/8/2020,9:56 AM,,,7.01,41.41,21.56,5.59,0.55,5.9,14.41,18.17,58.7,9.29,11.7,12.38,5.07,1.69,0.36,3.01,4.46,2.57,0.53,0.59,6.81,1.74,1.03,0.08,0.12,1.83,0.06,2.96,2.64,0.58,0.05,1.99,2.18,0.66,2.15,2.63,5.65,0.05,1.71,0.39,0.92,3.97,1.58
2019_Ply_LP HOLL_14_NC-ROY_3_NIR-12126,1/8/2020,9:56 AM,,,7.22,42.96,21.43,5.67,0.05,5.48,14.51,17.84,61.03,9.37,9.81,12.62,5.09,1.73,0.34,3.15,4.61,2.66,0.53,0.6,7.11,1.78,1.05,0.09,0.12,1.87,0.05,3.06,2.71,0.59,0.06,2.05,2.23,0.7,2.22,2.73,5.58,0.05,1.76,0.38,0.96,4.02,1.54
2019_Ply_LP HOLL_15_Miller_1_NIR-12127,1/8/2020,9:56 AM,,,6.63,37.11,24.35,5.44,1.08,6.39,15.35,18.5,61.96,9.35,10.84,11.91,4.68,1.55,0.29,2.61,4.03,2.31,0.5,0.52,6.01,1.58,0.92,0.07,0.13,1.7,0.04,2.68,2.42,0.53,0.05,1.84,2.03,0.83,2,3.05,6.79,0.05,1.57,0.38,0.79,3.8,1.88
2019_Ply_LP HOLL_15_Miller_2_NIR-12128,1/8/2020,9:56 AM,,,6.6,36.54,24.76,5.55,1.13,6.15,15.19,18.69,62.22,8.63,11.19,12.03,4.35,1.53,0.29,2.54,3.97,2.31,0.51,0.53,5.89,1.53,0.91,0.08,0.13,1.66,0.02,2.63,2.39,0.54,0.05,1.8,1.99,0.75,1.99,3.31,6.55,0.05,1.57,0.39,0.78,3.77,1.89
2019_Ply_LP HOLL_15_Miller_3_NIR-12129,1/8/2020,9:57 AM,,,6.4,37.58,24.61,5.49,0.86,5.71,14.98,18.83,59.31,7.43,13.54,11.51,4.64,1.57,0.31,2.64,4.08,2.36,0.54,0.57,6,1.57,0.94,0.08,0.12,1.68,0.04,2.72,2.47,0.55,0.05,1.83,2.07,0.71,2.04,3.23,6.2,0.05,1.6,0.4,0.82,3.82,1.79
2019_Ply_LP HOLL_16_LLL05-14_1_NIR-12130,1/8/2020,9:57 AM,,,7.32,42.78,21.43,5.51,1.4,5.7,14.32,17.78,51.61,8.82,21.16,11.77,4.93,1.71,0.46,3.09,4.57,2.62,0.57,0.6,7,1.76,1.04,0.08,0.12,1.88,0.03,3.04,2.7,0.58,0.06,2.04,2.25,0.79,2.2,2.77,5.72,0.04,1.73,0.39,0.94,4.02,1.56
2019_Ply_LP HOLL_16_LLL05-14_2_NIR-12131,1/8/2020,9:57 AM,,,7.04,40.73,21.98,5.48,0.89,5.98,15.16,18.31,52.23,8.47,19.06,12.02,5.14,1.64,0.44,2.93,4.31,2.51,0.57,0.57,6.61,1.69,1,0.09,0.12,1.79,0.06,2.87,2.56,0.55,0.05,1.94,2.13,0.71,2.12,2.62,5.78,0.05,1.66,0.37,0.88,3.92,1.66
2019_Ply_LP HOLL_16_LLL05-14_3_NIR-12132,1/8/2020,9:57 AM,,,7.16,42.45,21.53,5.46,0.89,5.84,14.21,18.02,50.9,8.64,20.56,11.96,5.01,1.69,0.47,3.02,4.48,2.59,0.59,0.6,6.88,1.73,1.02,0.08,0.13,1.84,0.05,2.98,2.66,0.58,0.06,1.98,2.2,0.77,2.18,2.53,5.27,0.04,1.71,0.37,0.92,3.98,1.57
,,,,Average:,6.73,41.03,22.45,5.32,3.53,5.77,13.56,17.79,23.54,5.25,55.55,9.63,4.57,1.66,0.77,2.94,4.37,2.55,0.75,0.61,6.78,1.72,1.03,0.08,0.12,1.82,0.03,2.88,2.57,0.58,0.05,1.94,2.18,0.87,2.09,3.21,5.85,0.02,1.67,0.37,0.88,3.94,1.58

