Start Date:,1/8/2020,Start Time:,12:00 AM
End Date:,1/8/2020,End Time:,8:23 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LU 5 Late_19_ N17-2508_3_NIR-12564,1/8/2020,8:09 AM,,,6.99,41.82,22.6,5.45,0.81,5.96,15.19,18.22,58.43,9.42,13.61,12.01,4.88,1.68,0.36,3.03,4.46,2.57,0.54,0.54,6.88,1.72,1.01,0.08,0.12,1.87,0.05,2.97,2.63,0.55,0.06,2.04,2.18,0.75,2.15,2.84,5.9,0.05,1.69,0.38,0.91,3.99,1.64
2019_Ply_LU 5 Late_20_ N17-2491_1_NIR-12565,1/8/2020,8:10 AM,,,7.01,39.09,23.83,5.51,1.68,6.51,16.7,19.33,62.44,9.41,9.97,11.51,4.99,1.59,0.28,2.72,4.14,2.38,0.51,0.55,6.21,1.64,0.93,0.09,0.13,1.74,0.02,2.75,2.46,0.54,0.05,1.86,2.04,0.97,2.07,2.88,5.62,0.05,1.59,0.39,0.83,3.84,1.69
2019_Ply_LU 5 Late_20_ N17-2491_2_NIR-12566,1/8/2020,8:10 AM,,,7.34,40.03,23.23,5.66,0.99,6.41,16.77,19.59,60.76,9.86,10.47,12.12,4.74,1.64,0.32,2.88,4.35,2.45,0.55,0.57,6.51,1.67,0.96,0.09,0.14,1.81,0.04,2.83,2.54,0.55,0.05,1.93,2.09,0.83,2.11,2.75,6.16,0.04,1.63,0.37,0.86,3.9,1.63
2019_Ply_LU 5 Late_20_ N17-2491_3_NIR-12567,1/8/2020,8:11 AM,,,7.42,40.04,23.6,5.46,1.38,6.43,16.95,19.12,59.61,9.78,11.75,12.22,4.89,1.64,0.31,2.86,4.31,2.46,0.56,0.54,6.5,1.69,0.97,0.09,0.13,1.82,0.06,2.84,2.54,0.54,0.05,1.98,2.11,0.86,2.08,2.72,6.13,0.04,1.63,0.37,0.85,3.9,1.63
2019_Ply_LU 5 Late_21_ N17-2496_1_NIR-12568,1/8/2020,8:11 AM,,,7.23,41.23,22.89,5.71,0.48,6.12,15.25,18.68,61.44,9.67,10.59,11.55,4.74,1.66,0.32,2.92,4.4,2.54,0.54,0.59,6.64,1.7,0.99,0.09,0.13,1.84,0.04,2.91,2.62,0.57,0.06,1.97,2.14,0.97,2.15,2.59,5.84,0.05,1.66,0.39,0.91,3.93,1.69
2019_Ply_LU 5 Late_21_ N17-2496_2_NIR-12569,1/8/2020,8:12 AM,,,7.3,40.82,22.6,5.61,0.34,6.19,16.15,18.78,62.25,9.87,10.13,11.47,4.86,1.64,0.29,2.91,4.34,2.48,0.52,0.57,6.61,1.68,0.99,0.09,0.13,1.81,0.03,2.9,2.59,0.56,0.06,1.95,2.13,0.88,2.14,2.65,5.64,0.05,1.66,0.39,0.89,3.94,1.66
2019_Ply_LU 5 Late_21_ N17-2496_3_NIR-12570,1/8/2020,8:12 AM,,,7.01,39.33,23.17,5.44,1.28,6.38,16.28,19.03,61.47,9.68,10.78,11.12,4.94,1.6,0.3,2.8,4.18,2.4,0.52,0.53,6.34,1.64,0.95,0.09,0.13,1.78,0.04,2.78,2.5,0.54,0.05,1.89,2.05,0.94,2.07,2.57,5.81,0.05,1.6,0.37,0.85,3.88,1.51
2019_Ply_LU 5 Late_22_ N16-600_1_NIR-12571,1/8/2020,8:13 AM,,,7.93,46.43,19.8,5.66,0.72,5.58,14.98,17.9,62.97,9.9,9.43,12.83,4.76,1.83,0.36,3.46,5.03,2.8,0.58,0.64,7.74,1.88,1.11,0.07,0.11,2.03,0.02,3.28,2.91,0.62,0.06,2.26,2.39,1,2.35,2.57,6.33,0.03,1.81,0.41,1.03,4.18,1.51
2019_Ply_LU 5 Late_22_ N16-600_2_NIR-12572,1/8/2020,8:13 AM,,,7.93,46.23,19.97,5.76,0.09,5.63,14.98,18.19,64,9.76,9.01,12.6,4.77,1.82,0.35,3.43,4.98,2.78,0.56,0.63,7.66,1.88,1.1,0.08,0.11,2.02,0.03,3.28,2.88,0.61,0.06,2.23,2.38,1.03,2.33,2.66,6.46,0.04,1.81,0.39,1.03,4.17,1.48
2019_Ply_LU 5 Late_22_ N16-600_3_NIR-12573,1/8/2020,8:14 AM,,,8.06,46.26,19.73,5.68,0.4,5.84,15.87,18.55,62,9.75,9.76,13.1,4.85,1.82,0.36,3.43,4.97,2.76,0.56,0.63,7.68,1.88,1.1,0.08,0.12,2.03,0.03,3.25,2.88,0.61,0.06,2.22,2.36,0.96,2.32,2.66,6.36,0.03,1.8,0.39,1.01,4.18,1.38
2019_Ply_LU 5 Late_23_TN11-5140 _1_NIR-12574,1/8/2020,8:15 AM,,,7.7,42.54,21.81,5.65,0.43,5.92,15.69,18.17,62.66,10.23,8.35,12.3,4.92,1.7,0.3,3.02,4.49,2.58,0.5,0.57,6.88,1.74,1.01,0.08,0.12,1.87,0.03,2.99,2.66,0.57,0.06,2.03,2.18,0.81,2.17,2.84,5.74,0.04,1.7,0.39,0.92,4.02,1.6
2019_Ply_LU 5 Late_23_TN11-5140 _2_NIR-12575,1/8/2020,8:15 AM,,,7.63,42.87,21.63,5.64,0.71,5.89,15.29,18.55,62.87,10.12,7.03,12.78,4.98,1.72,0.3,3.06,4.55,2.6,0.51,0.59,6.96,1.76,1.03,0.08,0.12,1.88,0.04,3.02,2.69,0.58,0.06,2.05,2.21,0.76,2.2,2.7,5.27,0.04,1.73,0.38,0.93,4.02,1.67
2019_Ply_LU 5 Late_23_TN11-5140 _3_NIR-12576,1/8/2020,8:15 AM,,,7.29,41.13,22.97,5.57,0.5,5.94,15.17,18.33,62.62,9.22,8.54,12.76,4.52,1.67,0.3,2.9,4.42,2.52,0.5,0.58,6.7,1.71,0.99,0.07,0.12,1.84,0.05,2.92,2.6,0.56,0.05,2.01,2.18,0.68,2.13,3.06,5.77,0.05,1.68,0.39,0.89,3.96,1.93
2019_Ply_LU 5 Late_24_ Osage_1_NIR-12577,1/8/2020,8:17 AM,,,6.62,44.04,21.27,5.81,0.33,6.13,15.86,18.85,58.45,9.56,14.41,11.54,4.84,1.75,0.39,3.17,4.72,2.67,0.53,0.62,7.29,1.81,1.06,0.08,0.12,1.93,0.02,3.11,2.75,0.59,0.06,2.13,2.3,0.73,2.27,3.3,5.6,0.04,1.76,0.38,0.98,4.05,1.86
2019_Ply_LU 5 Late_24_ Osage_2_NIR-12578,1/8/2020,8:17 AM,,,6.87,44.27,21.1,5.84,0.15,6.14,15.88,19.09,60.72,9.42,10.97,12.22,4.72,1.76,0.36,3.18,4.72,2.67,0.52,0.61,7.23,1.82,1.06,0.08,0.12,1.93,0.02,3.15,2.77,0.6,0.06,2.12,2.31,0.71,2.29,2.86,5.4,0.04,1.77,0.37,0.99,4.07,1.78
2019_Ply_LU 5 Late_24_ Osage_3_NIR-12579,1/8/2020,8:21 AM,,,7.03,44.45,20.67,5.88,-0.05,6.09,15.48,19.51,60.17,10.13,11.37,12.5,4.75,1.78,0.38,3.24,4.79,2.7,0.55,0.64,7.29,1.84,1.08,0.09,0.13,1.95,0.06,3.13,2.78,0.6,0.06,2.15,2.3,0.63,2.23,2.43,5.53,0.04,1.77,0.38,0.97,4.08,1.45
2019_Ply_LU 5 Late_25_N16-8564_1_NIR-12580,1/8/2020,8:21 AM,,,6.95,43.69,21.54,5.83,0.8,6.08,15.64,19.49,61.74,9.7,10.12,12.57,4.94,1.74,0.34,3.16,4.65,2.62,0.5,0.6,7.14,1.8,1.05,0.09,0.12,1.92,0.02,3.06,2.7,0.57,0.06,2.1,2.25,0.77,2.23,3.12,5.52,0.05,1.75,0.39,0.96,4.05,1.63
2019_Ply_LU 5 Late_25_N16-8564_2_NIR-12581,1/8/2020,8:22 AM,,,6.65,42.52,21.98,5.68,0.84,5.92,15.13,18.96,61.88,9.32,9.74,13.15,4.6,1.72,0.32,3.08,4.56,2.59,0.5,0.59,6.95,1.76,1.03,0.08,0.12,1.89,0.04,3.04,2.68,0.58,0.06,2.07,2.24,0.65,2.2,3.21,5.64,0.05,1.74,0.4,0.95,4.03,1.81
2019_Ply_LU 5 Late_25_N16-8564_3_NIR-12582,1/8/2020,8:23 AM,,,6.87,41.59,22.57,5.7,0.88,6.07,15.71,18.73,63.58,9.41,8.79,12.88,4.53,1.7,0.32,2.98,4.49,2.56,0.49,0.61,6.8,1.72,1.01,0.08,0.12,1.86,0.03,2.98,2.65,0.58,0.05,2.04,2.2,0.71,2.18,3.21,5.78,0.04,1.71,0.39,0.91,4,1.9
,,,,Average:,7.24,43.45,21.76,5.74,0.56,6.01,15.70,18.89,61.62,9.69,10.25,12.19,4.81,1.74,0.34,3.14,4.66,2.64,0.52,0.60,7.13,1.79,1.05,0.09,0.12,1.92,0.03,3.08,2.73,0.59,0.06,2.10,2.26,0.79,2.24,2.76,5.57,0.04,1.74,0.39,0.96,4.04,1.64

