Start Date:,1/6/2020,Start Time:,12:00 AM
End Date:,1/6/2020,End Time:,9:11 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LU 5 Early_2_ N17-977_3_NIR-12363,1/6/2020,8:59 AM,,,7.3,44.68,23.4,5.47,1.74,5.49,16.57,18.48,53.34,6.87,23.51,10.28,4.24,1.78,0.46,3.23,4.81,2.73,0.64,0.59,7.43,1.86,1.09,0.09,0.12,2.01,0.01,3.16,2.81,0.61,0.06,2.18,2.29,0.74,2.32,3.11,4.34,0.03,1.78,0.43,1.01,4.1,1.82
2019_Ply_LU 5 Early_3_ N17-845_3_NIR-12366,1/6/2020,8:59 AM,,,7.36,43.57,21.49,5.63,2.2,6.17,16.6,19.32,64.05,10.12,8.88,11.12,4.64,1.75,0.34,3.13,4.68,2.64,0.56,0.61,7.16,1.8,1.06,0.09,0.12,1.94,0.05,3.07,2.72,0.6,0.05,2.13,2.22,0.58,2.23,2.37,5.51,0.04,1.76,0.4,0.96,4.06,1.74
2019_Ply_LU 5 Early_4_ N17-590_3_NIR-12369,1/6/2020,9:00 AM,,,7.04,41.43,22.78,5.81,1.85,6.02,16.51,19.17,61.75,8.78,11.9,11.78,4.6,1.69,0.35,2.96,4.48,2.54,0.53,0.6,6.81,1.74,1.03,0.09,0.12,1.86,0.01,2.96,2.65,0.59,0.06,2.04,2.17,0.73,2.2,2.78,5.19,0.04,1.71,0.43,0.94,3.98,1.7
2019_Ply_LU 5 Early_5_ N17-666_3_NIR-12372,1/6/2020,9:00 AM,,,7.45,43.52,22.26,5.67,1.49,6.04,15.99,18.98,62.42,10.08,10.7,11.8,4.46,1.75,0.29,3.16,4.72,2.68,0.51,0.61,7.25,1.81,1.07,0.09,0.12,1.93,0.04,3.1,2.75,0.6,0.05,2.15,2.24,0.62,2.25,2.73,5.23,0.05,1.77,0.42,0.98,4.07,1.66
2019_Ply_LU 5 Early_6_ N17-675_3_NIR-12375,1/6/2020,9:01 AM,,,6.87,42.11,23.62,5.61,0.6,5.5,16.35,18.48,64.38,8.6,10.09,10.7,4.27,1.7,0.3,3.01,4.55,2.58,0.54,0.57,6.93,1.75,1.04,0.08,0.11,1.89,0.03,3.02,2.68,0.59,0.05,2.07,2.22,0.77,2.24,3.29,5.22,0.04,1.71,0.43,0.95,4,1.99
2019_Ply_LU 5 Early_7_ N17-559_3_NIR-12378,1/6/2020,9:01 AM,,,6.77,41.71,23.54,5.64,1.88,6.03,16.9,19.61,60.92,8.28,12,12.06,4.63,1.7,0.35,2.97,4.52,2.57,0.52,0.6,6.84,1.75,1.04,0.09,0.13,1.88,0.03,2.99,2.67,0.59,0.06,2.06,2.19,0.68,2.21,2.78,4.77,0.05,1.73,0.43,0.96,3.98,1.82
NIR-12381,1/6/2020,9:02 AM,,,7.42,44.38,21.66,5.71,0.83,5.64,16.42,18.53,64.7,9.11,8.71,11.52,4.28,1.78,0.32,3.21,4.78,2.72,0.55,0.62,7.34,1.82,1.09,0.08,0.12,1.98,0,3.18,2.83,0.61,0.06,2.16,2.29,0.72,2.34,3.18,4.87,0.04,1.8,0.42,1.02,4.11,1.93
2019_Ply_LU 5 Early_9_ N17-806_3_NIR-12384,1/6/2020,9:02 AM,,,7.32,42.94,22.16,5.61,2.05,5.99,15.46,18.92,64.31,9.29,9.34,12.25,4.54,1.75,0.34,3.13,4.65,2.62,0.52,0.62,7.12,1.77,1.06,0.09,0.12,1.93,0.02,3.08,2.73,0.6,0.06,2.12,2.24,0.72,2.21,2.99,5.42,0.04,1.76,0.43,0.97,4.06,1.67
2019_Ply_LU 5 Early_10_ N17-872_3_NIR-12387,1/6/2020,9:02 AM,no sample,,-44.42,24.54,-0.17,20.67,-101.92,-23.09,-19.81,8.6,-141.13,11.93,-11.04,49,4.02,-0.94,1.35,-3.09,-2.58,-3.24,1.11,3.94,-0.45,-0.36,-0.06,0.87,1.65,-2.74,-2.26,-1.16,-2.86,-0.81,-0.49,-1.6,1.07,-2.48,3.75,-16.36,-0.52,-1.1,-1.57,6.18,-1.08,1.07,-6.54
2019_Ply_LU 5 Early_11_ N17-550_3_NIR-12390,1/6/2020,9:03 AM,,,7.05,42.18,22.38,5.68,1.2,5.98,17.04,18.78,63.14,9.63,9.02,12.11,4.71,1.71,0.29,3.01,4.54,2.58,0.52,0.61,6.9,1.73,1.03,0.09,0.13,1.89,0.02,3.01,2.69,0.59,0.05,2.05,2.19,0.7,2.23,2.61,5.76,0.04,1.72,0.41,0.95,4,1.81
2019_Ply_LU 5 Early_12_ N17-551_3_NIR-12393,1/6/2020,9:03 AM,,,7.73,43.36,21.52,5.7,1.5,5.94,16.7,19.09,65.24,9.97,7.6,11.44,4.53,1.75,0.32,3.14,4.67,2.63,0.55,0.61,7.12,1.79,1.07,0.09,0.12,1.94,0.02,3.08,2.73,0.59,0.06,2.13,2.23,0.57,2.26,2.43,5.85,0.04,1.75,0.41,0.97,4.06,1.8
2019_Ply_LU 5 Early_13_ N17-751_3_NIR-12396,1/6/2020,9:03 AM,,,6.83,46.02,20.73,5.81,-0.09,5.68,15.96,18.95,63.56,9.9,9.67,11.75,4.31,1.83,0.33,3.37,4.99,2.81,0.57,0.65,7.65,1.89,1.12,0.1,0.12,2.05,0,3.26,2.89,0.63,0.06,2.22,2.34,0.68,2.37,2.62,5.87,0.04,1.83,0.41,1.06,4.15,1.76
2019_Ply_LU 5 Early_14_ N17-800_3_NIR-12399,1/6/2020,9:04 AM,,,7.48,41.59,21.75,5.76,2.18,6.42,16.94,19.53,61.61,9.78,10.59,11.78,4.61,1.69,0.35,2.99,4.47,2.54,0.53,0.6,6.77,1.74,1.03,0.09,0.13,1.88,0.04,2.95,2.66,0.58,0.05,2.04,2.15,0.63,2.18,2.37,5.79,0.04,1.71,0.39,0.92,3.98,1.56
2019_Ply_LU 5 Early_15_ N17-885_3_NIR-12402,1/6/2020,9:05 AM,,,7.46,49.87,19.65,5.71,-0.11,5.01,15.02,17.98,61.6,9.46,13.71,10.94,4.3,1.93,0.41,3.77,5.36,2.98,0.61,0.65,8.44,1.99,1.2,0.08,0.11,2.17,0.01,3.55,3.06,0.63,0.06,2.42,2.51,0.72,2.51,2.27,5.55,0.03,1.93,0.43,1.15,4.33,1.56
2019_Ply_LU 5 Early_16_ N17-1029_3_NIR-12405,1/6/2020,9:07 AM,,,7.28,39.72,25.04,5.59,1.3,5.92,17.02,19.14,59.91,8.22,13.25,11.29,4.51,1.64,0.3,2.83,4.34,2.48,0.54,0.57,6.55,1.66,0.98,0.09,0.13,1.82,0,2.83,2.56,0.57,0.05,1.97,2.14,0.72,2.16,3.43,5.09,0.05,1.65,0.42,0.87,3.9,1.88
2019_Ply_LU 5 Early_17_ N17-1105_3_NIR-12408,1/6/2020,9:08 AM,,,7.39,41.6,22.84,5.67,1.86,6.19,16.09,19.05,60.17,9.37,12.68,11.61,4.83,1.7,0.34,3,4.49,2.57,0.52,0.58,6.86,1.76,1.03,0.09,0.13,1.85,0.03,2.97,2.63,0.57,0.05,2.05,2.19,0.72,2.18,2.91,5.05,0.05,1.72,0.4,0.93,3.98,1.66
NIR-12411,1/6/2020,9:08 AM,,,7.15,41.83,22.45,5.52,1.58,6.05,16.6,18.9,59.6,8.93,13.01,11.87,4.68,1.69,0.35,3,4.53,2.58,0.56,0.58,6.92,1.74,1.03,0.08,0.12,1.87,0.04,3.01,2.68,0.59,0.06,2.06,2.18,0.72,2.19,2.95,5.47,0.04,1.71,0.41,0.94,3.99,1.7
2019_Ply_LU 5 Early_19_ N17-1862_3_NIR-12414,1/6/2020,9:09 AM,,,7.4,44.6,20.08,5.65,0.88,5.93,15.57,18.4,63.84,10.23,9.18,11.36,4.58,1.77,0.36,3.24,4.82,2.7,0.58,0.62,7.37,1.8,1.08,0.08,0.12,1.97,0.03,3.16,2.82,0.61,0.05,2.14,2.26,0.75,2.28,2.42,6.59,0.03,1.77,0.38,0.98,4.1,1.45
2019_Ply_LU 5 Early_20_ N17-2135_3_NIR-12417,1/6/2020,9:09 AM,,,7.11,46.08,22.02,5.9,-0.13,5.57,15.48,19.02,59.56,9.21,14.22,11.01,4.25,1.83,0.39,3.35,4.93,2.8,0.57,0.62,7.63,1.88,1.12,0.09,0.12,2.04,0.03,3.31,2.87,0.6,0.06,2.24,2.38,0.65,2.36,2.5,4.87,0.04,1.84,0.41,1.06,4.17,1.93
2019_Ply_LU 5 Early_21_ N17-550_3_NIR-12420,1/6/2020,9:09 AM,,,7.45,44.72,21.59,5.66,0.85,5.81,16.19,18.97,63.41,9.84,10.53,10.91,4.57,1.78,0.36,3.26,4.8,2.71,0.59,0.59,7.35,1.81,1.09,0.09,0.13,2.01,0.03,3.19,2.82,0.6,0.06,2.18,2.28,0.67,2.31,2.18,6.02,0.04,1.78,0.4,1.01,4.11,1.73
2019_Ply_LU 5 Early_22_ Ellis _3_NIR-12423,1/6/2020,9:10 AM,,,6.97,40.93,21.72,5.62,1.83,5.89,15.7,18.77,65.75,9.78,6.86,12.09,4.54,1.66,0.27,2.93,4.4,2.51,0.53,0.6,6.67,1.7,1,0.08,0.12,1.81,0.02,2.94,2.62,0.59,0.06,1.97,2.13,0.79,2.14,3,6.08,0.05,1.68,0.41,0.9,3.96,1.71
2019_Ply_LU 5 Early_23_ Osage_3_NIR-12426,1/6/2020,9:10 AM,,,7.2,44,20.61,5.88,0.63,5.85,16.13,18.72,60.25,10.1,10.84,12.87,4.61,1.75,0.33,3.17,4.69,2.68,0.53,0.64,7.19,1.82,1.07,0.09,0.12,1.91,0.02,3.12,2.76,0.61,0.06,2.08,2.24,0.73,2.27,2.8,5.42,0.04,1.78,0.4,0.99,4.06,1.65
2019_Ply_LU 5 Early_24_TN11-5102_3_NIR-12429,1/6/2020,9:10 AM,,,7.19,43.14,21.01,5.72,0.59,5.81,16.32,18.5,66.66,10.53,5.77,11.9,4.68,1.74,0.29,3.14,4.67,2.65,0.54,0.63,7.12,1.79,1.05,0.09,0.12,1.92,0.02,3.1,2.75,0.6,0.06,2.1,2.24,0.66,2.27,2.37,5.88,0.05,1.75,0.4,0.98,4.03,1.84
2019_Ply_LU 5 Early_25_N16-8531_3_NIR-12432,1/6/2020,9:11 AM,,,7.93,43.42,20.85,5.62,1.42,5.89,14.83,17.74,62.63,9.94,8.74,12.25,4.55,1.74,0.34,3.18,4.63,2.64,0.56,0.6,7.1,1.79,1.05,0.08,0.12,1.89,0.01,3.08,2.72,0.58,0.06,2.08,2.21,0.72,2.22,2.68,5.95,0.04,1.74,0.4,0.94,4.05,1.64
,,,,Average:,5.11,43.10,20.89,6.20,-2.04,4.78,14.63,18.57,54.65,9.23,10.66,12.87,4.41,1.66,0.38,2.95,4.46,2.46,0.57,0.73,6.97,1.73,1.03,0.11,0.18,1.77,-0.07,2.96,2.55,0.55,0.04,1.99,2.21,0.54,2.32,2.13,5.08,0.00,1.65,0.63,0.91,3.96,1.52

Product:,Soybeans,,,Parameters:,Moisture,Oil Dry basis,Fructose Dry basis,Glucose Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Protein Dry basis,Raffinose Dry basis,Stachyose Dry basis,Stearic acid Dry basis,Sucrose Dry basis
,,,,Target:,,,,,,,,,,,,,
Sample ID,Date,Time,Notes,,,,,,,,,,,,,,
NIR Protein Check,1/6/2020,8:15 AM,,,32.45,32.83,-3.44,-0.61,52.3,-2.71,-367.5,78.28,71.04,-13.03,-25.06,-26,-8.65
,,,,Average:,32.45,32.83,-3.44,-0.61,52.30,-2.71,-367.50,78.28,71.04,-13.03,-25.06,-26.00,-8.65

