Start Date:,12/18/2019,Start Time:,12:00 AM
End Date:,12/18/2019,End Time:,9:35 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_CLA_LP 5 Early_39_N18-559_3_NIR-10953,12/18/2019,9:30 AM,,,7.45,43.93,21.33,5.89,0.2,5.95,15.86,19.47,52.31,8.43,19.9,12.34,5.27,1.75,0.46,3.17,4.68,2.68,0.61,0.64,7.11,1.81,1.08,0.1,0.13,1.94,0.05,3.07,2.74,0.6,0.05,2.1,2.29,0.86,2.27,2.6,5.73,0.04,1.76,0.38,0.97,4.03,1.56
2019_CLA_LP 5 Early_40_N18-609_3_NIR-10956,12/18/2019,9:30 AM,,,7.99,43.18,23.05,5.88,-0.32,5.83,14.83,18.28,59.76,8.47,13.12,11.94,4.94,1.73,0.34,3.04,4.65,2.65,0.49,0.63,7.07,1.8,1.05,0.08,0.12,1.93,0.04,3.08,2.72,0.59,0.06,2.08,2.27,0.97,2.23,2.82,5.1,0.04,1.73,0.41,0.96,4.03,1.52
2019_CLA_LP 5 Early_41_N18-672_3_NIR-10959,12/18/2019,9:30 AM,,,7.19,42.34,21.94,5.95,0.22,6.19,15.85,18.68,61.03,9.37,10.89,12.56,4.86,1.7,0.32,2.99,4.54,2.59,0.48,0.63,6.85,1.75,1.02,0.07,0.12,1.88,0.03,3.03,2.68,0.58,0.06,2.05,2.23,1.01,2.22,2.4,5.76,0.03,1.72,0.39,0.94,3.99,1.66
2019_CLA_LP 5 Early_42_N18-779_3_NIR-10962,12/18/2019,9:31 AM,,,6.76,42.94,22.16,5.68,0.72,5.74,15.09,18.33,59.67,9.12,12.63,12.42,4.83,1.73,0.36,3.11,4.61,2.65,0.54,0.61,7.03,1.78,1.05,0.07,0.12,1.91,0.02,3.1,2.74,0.59,0.06,2.09,2.24,0.84,2.23,2.67,5.1,0.04,1.74,0.42,0.97,4.02,1.59
2019_CLA_LP 5 Early_43_N18-789_3_NIR-10965,12/18/2019,9:31 AM,,,6.84,43.82,22.6,5.85,0.18,5.84,15.62,19.01,58.02,8.17,15.26,12.59,4.87,1.75,0.38,3.1,4.68,2.67,0.55,0.64,7.13,1.79,1.05,0.08,0.12,1.96,0.02,3.12,2.76,0.59,0.06,2.11,2.27,0.89,2.27,2.46,5.27,0.03,1.75,0.39,0.98,4.04,1.62
2019_CLA_LP 5 Early_44_N18-798_3_NIR-10968,12/18/2019,9:31 AM,,,6.97,43.63,21.88,5.86,0.1,5.95,14.97,19.07,56.35,9.21,15.27,12.29,4.87,1.75,0.4,3.13,4.67,2.66,0.54,0.62,7.1,1.8,1.05,0.08,0.12,1.94,0.04,3.11,2.75,0.59,0.06,2.11,2.28,0.77,2.27,2.1,5.16,0.04,1.76,0.39,0.98,4.04,1.5
2019_CLA_LP 5 Early_45_N18-909_3_NIR-10971,12/18/2019,9:32 AM,,,7.26,43.14,23.17,5.68,0.49,5.75,15.18,18.33,57.81,7.87,16.38,11.73,5.02,1.72,0.38,3.09,4.61,2.63,0.55,0.62,7.07,1.78,1.05,0.09,0.12,1.95,0.04,3.06,2.7,0.58,0.06,2.09,2.28,0.91,2.23,2.68,5.12,0.04,1.72,0.39,0.95,4.03,1.6
2019_CLA_LP 5 Early_46_N18-967_3_NIR-10974,12/18/2019,9:32 AM,,,7.68,42.33,22.83,5.71,0.44,5.75,14.57,18.78,61.17,8.66,11.97,12.01,4.87,1.71,0.33,3.04,4.54,2.59,0.5,0.61,6.88,1.78,1.04,0.08,0.12,1.9,0.03,3.03,2.7,0.58,0.06,2.06,2.24,0.85,2.19,2.6,5.1,0.05,1.72,0.4,0.94,4.01,1.56
2019_CLA_LP 5 Early_47_N18-1070_3_NIR-10977,12/18/2019,9:32 AM,,,7.54,47.03,20.66,5.86,-0.64,5.52,14.68,18.96,60.7,9.49,11.42,12.41,5.18,1.85,0.36,3.44,5.07,2.85,0.54,0.67,7.77,1.92,1.13,0.09,0.12,2.05,0.05,3.31,2.93,0.63,0.06,2.25,2.45,0.85,2.4,2.2,5.93,0.05,1.85,0.4,1.07,4.16,1.22
NIR-10980,12/18/2019,9:33 AM,,,7.25,41.38,22.13,5.81,0.48,5.9,15.85,18.52,60.02,9.35,11.86,12.84,5.04,1.67,0.32,2.95,4.44,2.53,0.52,0.62,6.73,1.71,1.01,0.08,0.12,1.86,0.06,2.96,2.63,0.58,0.06,1.99,2.19,1.08,2.16,2.73,6.41,0.04,1.68,0.39,0.91,3.96,1.5
2019_CLA_LP 5 Early_49_Osage_3_NIR-10983,12/18/2019,9:33 AM,,,7.05,43.59,21.8,6.01,-0.34,5.74,15.03,18.96,54.33,8.48,19.94,11.55,4.83,1.75,0.42,3.15,4.65,2.7,0.54,0.65,7.1,1.79,1.07,0.1,0.12,1.93,0.04,3.12,2.75,0.6,0.06,2.09,2.31,1.03,2.26,2.49,5.19,0.05,1.78,0.41,1.01,4.05,1.3
2019_CLA_LP 5 Early_50_TN11-5102_3_NIR-10986,12/18/2019,9:34 AM,,,7.47,43.91,21.35,5.85,-0.91,5.81,15.37,18.29,58.68,9.42,12.82,12.52,4.95,1.76,0.35,3.19,4.75,2.68,0.52,0.63,7.26,1.79,1.08,0.08,0.11,1.97,0.06,3.16,2.78,0.59,0.06,2.14,2.31,0.95,2.27,2.43,5.89,0.03,1.76,0.39,0.99,4.08,1.6
,,,,Average:,7.25,43.51,22.04,5.79,0.37,5.71,14.91,18.59,58.29,8.99,14.21,12.16,4.95,1.74,0.37,3.15,4.68,2.66,0.54,0.63,7.12,1.80,1.06,0.08,0.12,1.94,0.04,3.10,2.75,0.59,0.06,2.10,2.28,0.88,2.25,2.63,5.45,0.04,1.75,0.40,0.98,4.04,1.49

