Start Date:,12/17/2019,Start Time:,9:50 AM
End Date:,12/17/2019,End Time:,11:05 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Early_7_N18-237_2_NIR-11006,12/17/2019,10:21 AM,,,8.7,44.21,20.57,5.76,0.8,5.82,16.02,17.85,67.84,10.41,3.8,12.91,5.08,1.78,0.29,3.31,4.81,2.73,0.53,0.61,7.4,1.82,1.07,0.09,0.12,2,0.04,3.17,2.8,0.6,0.06,2.16,2.29,0.81,2.26,3.13,6.58,0.06,1.76,0.38,0.97,4.09,1.21
2019_Ply_LP 5 Early_8_N18-245_2_NIR-11009,12/17/2019,10:23 AM,,,8.46,43.27,21.28,5.73,0.98,5.75,16.16,18.3,64.2,10.36,6.63,13.33,5.09,1.76,0.31,3.21,4.74,2.65,0.51,0.63,7.14,1.81,1.06,0.09,0.12,1.94,0.02,3.08,2.75,0.61,0.06,2.1,2.27,0.95,2.23,3.13,5.46,0.05,1.73,0.4,0.95,4.05,1.35
2019_Ply_LP 5 Early_9_N18-282_2_NIR-11012,12/17/2019,10:23 AM,,,9.22,44.35,21.49,5.57,-0.3,5.27,15.15,17.4,67.51,9.7,9.63,12.41,5.02,1.81,0.34,3.3,4.82,2.73,0.6,0.56,7.36,1.87,1.07,0.09,0.12,1.98,-0.01,3.16,2.81,0.61,0.06,2.19,2.3,1,2.24,2.33,6.51,0.06,1.73,0.42,0.98,4.11,1.32
2019_Ply_LP 5 Early_10_N18-285_2_NIR-11015,12/17/2019,10:24 AM,,,9.2,43.05,22.14,5.53,0.29,5.3,14.63,17.35,65.87,9.75,9.11,12.34,4.96,1.75,0.3,3.17,4.63,2.66,0.56,0.57,7.07,1.82,1.03,0.09,0.13,1.92,0,3.05,2.75,0.6,0.06,2.11,2.24,1.13,2.2,2.88,6.54,0.06,1.7,0.4,0.94,4.04,1.38
2019_Ply_LP 5 Early_11_N18-286_2_NIR-11018,12/17/2019,10:25 AM,,,8.86,43.2,22.01,5.54,0.21,5.36,14.81,17.63,65.26,9.53,10.16,12.1,5.03,1.76,0.32,3.17,4.66,2.67,0.57,0.57,7.13,1.82,1.04,0.08,0.12,1.92,0,3.08,2.75,0.6,0.06,2.12,2.23,1.1,2.19,2.51,6.63,0.06,1.71,0.41,0.95,4.06,1.23
NIR-11021,12/17/2019,10:25 AM,,,8.94,44.04,21.52,5.61,-0.42,5.3,14.94,17.52,67.72,9.53,7.58,12.13,5.06,1.78,0.32,3.26,4.75,2.72,0.55,0.58,7.32,1.84,1.07,0.09,0.12,1.95,0,3.14,2.79,0.61,0.06,2.15,2.27,1.04,2.25,2.66,6.47,0.06,1.75,0.4,0.97,4.08,1.38
2019_Ply_LP 5 Early_13_N18-292_2_NIR-11024,12/17/2019,10:25 AM,,,8.79,42.77,22.06,5.68,0.25,5.31,15.37,17.48,68.16,9.34,5.66,11.96,4.94,1.73,0.3,3.13,4.6,2.66,0.52,0.57,6.98,1.8,1.04,0.09,0.12,1.92,0.02,3.05,2.75,0.59,0.06,2.08,2.2,1,2.18,3.01,5.78,0.06,1.7,0.4,0.95,4.04,1.28
2019_Ply_LP 5 Early_14_N18-296_2_NIR-11027,12/17/2019,10:26 AM,,,9,42.82,21.87,5.69,0.03,5.58,15.64,17.79,66.93,9.68,9.07,11.79,5.14,1.75,0.32,3.17,4.64,2.66,0.55,0.57,7.08,1.8,1.04,0.09,0.12,1.92,0.01,3.06,2.74,0.6,0.06,2.1,2.23,1.08,2.21,2.49,6.62,0.06,1.7,0.39,0.94,4.05,1.22
2019_Ply_LP 5 Early_15_N18-308_2_NIR-11030,12/17/2019,10:26 AM,,,8.66,45.83,21.91,5.57,0.23,4.77,14.75,17.81,61.4,8.74,12.19,11.2,4.85,1.84,0.36,3.45,4.91,2.85,0.54,0.59,7.62,1.9,1.12,0.1,0.12,2.03,0.05,3.29,2.89,0.61,0.06,2.26,2.38,0.65,2.32,2.88,4.78,0.07,1.84,0.39,1.05,4.17,1.33
2019_Ply_LP 5 Early_16_N18-311_2_NIR-11033,12/17/2019,10:26 AM,,,8.33,46.53,21.69,5.81,0.27,5.53,15.61,18.23,57.83,8.82,16.47,12.16,4.91,1.83,0.4,3.4,4.97,2.8,0.57,0.62,7.67,1.9,1.11,0.1,0.12,2.07,0.04,3.26,2.87,0.61,0.06,2.25,2.41,1.09,2.31,2.66,6.03,0.05,1.79,0.4,1.03,4.15,1.16
2019_Ply_LP 5 Early_17_N18-312_2_NIR-11036,12/17/2019,10:27 AM,,,9.13,45.58,21.39,5.58,-0.42,5.07,15.34,17.22,64.89,9.51,11.72,12.49,4.95,1.85,0.38,3.36,4.94,2.8,0.59,0.58,7.61,1.9,1.1,0.09,0.12,2.04,0.02,3.26,2.89,0.62,0.06,2.26,2.34,1,2.28,2.5,6.04,0.05,1.78,0.41,1.02,4.16,1.24
2019_Ply_LP 5 Early_18_N18-323_2_NIR-11039,12/17/2019,10:27 AM,,,9.29,45.04,21.14,5.48,-0.89,4.97,14.71,16.99,66.24,9.66,5.83,12.63,4.91,1.82,0.31,3.35,4.85,2.77,0.52,0.58,7.54,1.88,1.09,0.09,0.11,2.03,0.03,3.24,2.87,0.62,0.06,2.23,2.33,0.74,2.27,3.1,5.79,0.06,1.78,0.41,1,4.17,1.26
2019_Ply_LP 5 Early_19_N18-326_2_NIR-11042,12/17/2019,10:28 AM,,,8.8,44.73,21.88,5.7,0.79,5.53,16.49,18.04,64.41,9.6,9.85,12.64,5.07,1.78,0.32,3.3,4.81,2.73,0.57,0.59,7.37,1.84,1.06,0.09,0.12,2,0.03,3.14,2.8,0.6,0.06,2.18,2.34,1.04,2.29,2.93,6.25,0.06,1.74,0.4,0.98,4.08,1.42
2019_Ply_LP 5 Early_20_N18-333_2_NIR-11045,12/17/2019,10:28 AM,,,7.99,43.34,22.68,5.75,0.64,5.91,16,17.91,63.31,9.62,10.7,11.58,4.93,1.74,0.32,3.16,4.65,2.63,0.54,0.58,7.13,1.78,1.04,0.09,0.12,1.97,0.03,3.08,2.72,0.57,0.06,2.13,2.25,1.26,2.21,2.76,6.72,0.05,1.71,0.41,0.95,4.03,1.27
2019_Ply_LP 5 Early_21_N18-345_2_NIR-11048,12/17/2019,10:28 AM,,,8.83,43.38,23.01,5.47,0.41,5.17,15.41,17.31,67.76,8.72,6.7,11.71,4.78,1.76,0.31,3.2,4.67,2.69,0.53,0.57,7.19,1.82,1.05,0.09,0.12,1.96,0.02,3.11,2.77,0.59,0.06,2.14,2.25,0.89,2.24,2.89,5.17,0.07,1.74,0.39,0.97,4.07,1.29
2019_Ply_LP 5 Early_22_N18-353_2_NIR-11051,12/17/2019,10:29 AM,,,8.57,43.67,21.78,5.6,0.92,5.65,15.61,17.79,64.23,9.33,8.55,12.18,4.99,1.76,0.32,3.24,4.69,2.69,0.54,0.58,7.18,1.82,1.05,0.09,0.12,1.96,0.04,3.13,2.76,0.59,0.06,2.15,2.29,1.1,2.24,2.81,5.81,0.06,1.75,0.41,0.98,4.06,1.27
2019_Ply_LP 5 Early_23_N18-354_2_NIR-11054,12/17/2019,10:29 AM,,,8.49,45.28,20.93,5.67,0.91,5.78,16.13,18,62.13,9.56,12.57,12.97,5.05,1.81,0.39,3.32,4.85,2.72,0.57,0.6,7.46,1.85,1.08,0.09,0.12,2.03,0.03,3.18,2.82,0.59,0.06,2.22,2.36,1.12,2.25,2.75,6.56,0.04,1.75,0.39,0.98,4.12,1.29
2019_Ply_LP 5 Early_24_N18-406_2_NIR-11057,12/17/2019,10:29 AM,,,8.96,43.12,21.62,5.69,1.75,6.04,16.51,18.48,55.96,10.01,11.92,14.39,5.26,1.76,0.36,3.17,4.7,2.68,0.51,0.62,7.04,1.79,1.06,0.09,0.12,1.97,0.07,3.06,2.73,0.59,0.06,2.13,2.29,0.92,2.2,2.98,4.7,0.04,1.74,0.4,0.95,4.05,1.4
2019_Ply_LP 5 Early_25_N18-409_2_NIR-11060,12/17/2019,10:30 AM,,,8.37,44.06,21.45,5.76,-0.24,5.92,16.01,17.98,63.45,10.11,8.63,13.38,4.85,1.77,0.32,3.17,4.72,2.68,0.49,0.6,7.2,1.81,1.06,0.09,0.12,1.98,0.03,3.13,2.76,0.58,0.06,2.18,2.34,0.98,2.23,2.23,5.76,0.05,1.74,0.4,0.98,4.08,1.26
2019_Ply_LP 5 Early_26_N18-415_2_NIR-11063,12/17/2019,10:30 AM,,,8.46,44.91,20.84,5.77,0.26,5.67,15.99,17.69,60.5,9.61,11.65,13.08,5.01,1.8,0.39,3.39,4.83,2.76,0.55,0.61,7.46,1.84,1.1,0.09,0.11,2.03,0.03,3.22,2.84,0.59,0.06,2.21,2.36,1.04,2.31,2.86,6.06,0.06,1.78,0.4,1.02,4.12,1.39
2019_Ply_LP 5 Early_27_N18-428_2_NIR-11066,12/17/2019,10:30 AM,,,8.12,40.81,22.49,5.66,0.89,5.95,16.16,17.79,60.59,9.49,11.86,12.63,5,1.66,0.34,2.96,4.34,2.53,0.53,0.55,6.65,1.71,0.99,0.09,0.12,1.84,0.06,2.92,2.59,0.55,0.06,2,2.18,1.2,2.1,3.12,6.37,0.06,1.66,0.39,0.9,3.95,1.24
2019_Ply_LP 5 Early_28_N18-429_2_NIR-11069,12/17/2019,10:31 AM,,,8.5,41.73,22.07,5.63,1.41,5.81,15.97,18.36,58.8,9.91,10.49,13.26,5.09,1.72,0.33,3.16,4.55,2.59,0.53,0.58,6.86,1.77,1.04,0.09,0.12,1.9,0.04,3.01,2.66,0.57,0.06,2.05,2.26,0.93,2.17,3.11,5.72,0.05,1.71,0.4,0.94,4.01,1.35
2019_Ply_LP 5 Early_29_N18-446_2_NIR-11072,12/17/2019,10:31 AM,,,8.91,44.99,20.99,5.89,-0.23,5.88,16.78,17.57,63.31,9.98,9.57,13.4,4.92,1.8,0.35,3.27,4.87,2.76,0.51,0.63,7.39,1.85,1.09,0.09,0.12,2.01,0.04,3.2,2.84,0.61,0.06,2.21,2.35,0.91,2.32,2.82,5.68,0.05,1.79,0.39,1.01,4.1,1.27
2019_Ply_LP 5 Early_30_N18-452_2_NIR-11075,12/17/2019,10:31 AM,,,8.77,43,21.45,5.71,0.19,5.7,16.27,17.92,62.39,10.11,6.85,13.37,4.8,1.74,0.33,3.17,4.62,2.68,0.5,0.61,7.03,1.78,1.06,0.1,0.12,1.94,0.06,3.08,2.73,0.58,0.06,2.11,2.29,0.82,2.24,3.25,5.4,0.06,1.75,0.39,0.96,4.04,1.3
2019_Ply_LP 5 Early_31_N18-492_2_NIR-11078,12/17/2019,10:32 AM,,,8.32,42.84,22.77,5.65,-0.61,5.54,15.82,18.19,64.52,9.97,5.78,12.84,4.85,1.74,0.3,3.17,4.66,2.64,0.51,0.58,7.16,1.77,1.05,0.1,0.12,1.96,0.06,3.11,2.71,0.57,0.06,2.13,2.26,0.8,2.21,2.91,5.67,0.06,1.74,0.41,0.97,4.05,1.18
2019_Ply_LP 5 Early_32_N18-494_2_NIR-11081,12/17/2019,10:32 AM,,,8.03,42.31,23.01,5.69,-0.1,5.65,15.52,17.91,61.66,9.2,10.11,12.22,5.29,1.72,0.35,3.14,4.58,2.63,0.56,0.55,7.04,1.77,1.04,0.1,0.12,1.95,0.06,3.08,2.71,0.58,0.06,2.09,2.25,0.95,2.2,2.95,6.02,0.06,1.71,0.39,0.95,4.02,1.12
2019_Ply_LP 5 Early_33_N18-513_2_NIR-11084,12/17/2019,10:33 AM,,,8.6,42.33,22.44,5.84,0.45,5.94,16.25,18.24,63.25,10.21,7.26,13.22,4.91,1.72,0.32,3.06,4.54,2.58,0.49,0.6,6.87,1.76,1.03,0.09,0.12,1.91,0.05,3.01,2.67,0.58,0.06,2.07,2.25,0.94,2.17,2.96,5.6,0.06,1.71,0.4,0.93,4.01,1.2
2019_Ply_LP 5 Early_34_N18-514_2_NIR-11087,12/17/2019,10:34 AM,,,7.98,42.73,22.28,5.67,0.8,5.78,16.19,18.49,64.03,9.53,7.23,12.68,4.88,1.72,0.32,3.12,4.57,2.63,0.5,0.6,6.98,1.78,1.05,0.09,0.12,1.92,0.05,3.06,2.7,0.57,0.06,2.1,2.25,0.97,2.21,2.93,5.32,0.07,1.73,0.41,0.97,4,1.27
2019_Ply_LP 5 Early_35_N18-515_2_NIR-11090,12/17/2019,10:34 AM,,,8.37,43,22.27,5.78,0.19,5.81,16.13,18.59,61.84,9.82,7.7,12.87,5.03,1.75,0.32,3.16,4.65,2.67,0.48,0.62,6.98,1.79,1.05,0.1,0.12,1.94,0.04,3.08,2.71,0.57,0.06,2.11,2.29,0.73,2.25,3.03,4.62,0.06,1.75,0.4,0.97,4.02,1.22
2019_Ply_LP 5 Early_36_N18-518_2_NIR-11093,12/17/2019,10:35 AM,,,8.64,43.75,21.79,5.83,0.32,5.76,16.57,18.21,62.47,9.97,8.24,13.17,4.88,1.76,0.33,3.21,4.71,2.67,0.48,0.62,7.18,1.8,1.07,0.09,0.12,1.96,0.04,3.11,2.74,0.58,0.06,2.14,2.31,0.88,2.26,2.9,5.12,0.06,1.76,0.4,0.98,4.06,1.24
2019_Ply_LP 5 Early_37_N18-534_2_NIR-11096,12/17/2019,10:36 AM,,,9.3,45.17,21.06,5.72,-0.03,5.91,15.94,18.08,56.69,10.09,12.14,14.08,5.55,1.8,0.4,3.28,4.82,2.74,0.55,0.64,7.36,1.87,1.1,0.1,0.12,1.99,0.03,3.15,2.8,0.6,0.06,2.2,2.32,0.85,2.26,3.26,4.89,0.04,1.79,0.39,0.98,4.09,1.39
2019_Ply_LP 5 Early_38_N18-548_2_NIR-11099,12/17/2019,10:37 AM,,,8.28,42.51,22.41,5.76,1.19,5.72,16.51,18.03,61.42,9.47,8.99,13.08,4.97,1.72,0.33,3.11,4.59,2.63,0.49,0.6,6.87,1.8,1.05,0.1,0.12,1.93,0.05,3.03,2.69,0.57,0.06,2.08,2.27,0.89,2.21,2.96,4.93,0.06,1.71,0.4,0.95,4,1.28
2019_Ply_LP 5 Early_39_N18-559_2_NIR-11102,12/17/2019,10:38 AM,,,8.53,43.79,21.81,5.62,0.44,5.8,15.89,18.44,58.51,9.18,13.7,12.61,4.96,1.77,0.39,3.27,4.75,2.72,0.56,0.61,7.23,1.83,1.08,0.1,0.12,1.99,0.03,3.11,2.77,0.59,0.06,2.15,2.31,0.95,2.25,2.94,5.39,0.06,1.74,0.41,0.99,4.08,1.13
2019_Ply_LP 5 Early_40_N18-609_2_NIR-11105,12/17/2019,10:39 AM,,,8.36,43.22,22.85,5.78,0.07,5.77,16.19,18.26,63.72,9.27,6.36,12.87,4.98,1.74,0.31,3.13,4.69,2.65,0.49,0.6,7.2,1.83,1.04,0.09,0.12,1.94,0.05,3.09,2.72,0.59,0.06,2.11,2.27,0.77,2.23,3.09,5.14,0.06,1.74,0.4,0.96,4.04,1.27
2019_Ply_LP 5 Early_41_N18-672_2_NIR-11108,12/17/2019,10:39 AM,,,8.43,42.74,22.6,5.77,-0.57,5.65,16.13,18.12,66.14,9.63,5.62,12.59,4.86,1.72,0.29,3.1,4.57,2.6,0.48,0.61,6.99,1.79,1.04,0.1,0.12,1.9,0.03,3.05,2.69,0.58,0.06,2.05,2.23,0.83,2.21,3.09,5.34,0.06,1.73,0.42,0.96,4.02,1.35
2019_Ply_LP 5 Early_42_N18-779_2_NIR-11111,12/17/2019,10:39 AM,,,8.33,42.04,22.43,5.6,0.56,5.99,16.35,18.2,65.37,9.69,6.31,13.12,5.09,1.7,0.31,3.04,4.51,2.58,0.53,0.57,6.81,1.74,1.01,0.09,0.12,1.89,0.05,2.98,2.67,0.58,0.05,2.05,2.23,1.12,2.17,2.97,6.02,0.06,1.67,0.4,0.91,3.98,1.43
2019_Ply_LP 5 Early_43_N18-789_2_NIR-11114,12/17/2019,10:40 AM,,,8.28,45.37,22.08,5.63,-0.46,5.47,15.35,17.91,66.76,9.11,5.81,12.41,4.97,1.8,0.31,3.34,4.89,2.77,0.51,0.61,7.56,1.87,1.09,0.1,0.12,2.03,0.05,3.24,2.84,0.6,0.06,2.21,2.34,0.77,2.31,3.24,5.59,0.06,1.79,0.41,1.01,4.13,1.26
2019_Ply_LP 5 Early_44_N18-798_2_NIR-11117,12/17/2019,10:40 AM,,,8.52,45.77,21.18,5.79,-0.98,5.55,15.11,17.26,62.78,9.94,8.43,12.5,4.96,1.82,0.34,3.37,4.92,2.82,0.51,0.61,7.62,1.86,1.1,0.1,0.12,2.04,0.05,3.29,2.87,0.6,0.06,2.26,2.38,0.67,2.33,2.4,5.52,0.06,1.82,0.41,1.04,4.15,0.93
2019_Ply_LP 5 Early_45_N18-909_2_NIR-11120,12/17/2019,10:40 AM,,,8.2,42.87,23.07,5.56,0.01,5.49,16.17,18.65,63.9,9.73,6.67,12.55,4.87,1.72,0.29,3.12,4.56,2.64,0.51,0.57,6.93,1.76,1.03,0.1,0.12,1.93,0.05,3.05,2.7,0.57,0.05,2.08,2.26,0.81,2.2,3.48,5.42,0.07,1.73,0.39,0.96,4.02,1.33
2019_Ply_LP 5 Early_46_N18-967_2_NIR-11123,12/17/2019,10:41 AM,,,8.43,41.51,23.19,5.58,0.01,5.64,15.63,18.06,64.83,9.53,6.47,12.56,4.91,1.7,0.27,3.04,4.46,2.57,0.5,0.57,6.7,1.74,1.01,0.09,0.12,1.85,0.06,2.97,2.64,0.56,0.06,2.03,2.19,0.84,2.16,3.3,5.28,0.07,1.68,0.39,0.93,3.97,1.34
2019_Ply_LP 5 Early_47_N18-1070_2_NIR-11126,12/17/2019,10:41 AM,,,8.31,44.96,21.52,5.8,0.41,5.49,15.04,18.58,62.08,9.65,7.46,13.04,4.96,1.82,0.32,3.36,4.83,2.79,0.5,0.64,7.46,1.84,1.09,0.1,0.12,1.97,0.05,3.23,2.82,0.6,0.06,2.16,2.4,0.65,2.32,3.12,4.67,0.07,1.81,0.4,1.03,4.09,1.43
2019_Ply_LP 5 Early_48_Ellis_2_NIR-11129,12/17/2019,10:41 AM,,,8,41.56,21.83,5.59,0.86,5.47,15.96,18.37,63.75,10.28,4.18,12.86,4.92,1.69,0.28,3.05,4.51,2.59,0.53,0.61,6.77,1.73,1.02,0.1,0.12,1.84,0.07,2.97,2.64,0.59,0.05,2.01,2.2,0.73,2.17,3.7,6,0.07,1.7,0.39,0.91,3.95,1.46
2019_Ply_LP 5 Early_49_Osage_2_NIR-11132,12/17/2019,10:42 AM,,,8.59,44.34,20.96,5.77,0.3,5.88,15.86,18.22,62.17,9.86,11.5,12.93,4.99,1.78,0.36,3.27,4.79,2.71,0.53,0.63,7.31,1.82,1.08,0.09,0.12,1.98,0.04,3.15,2.79,0.6,0.06,2.15,2.3,0.93,2.25,3.1,5.46,0.05,1.76,0.39,0.99,4.08,1.15
2019_Ply_LP 5 Early_50_TN11-5102_2_NIR-11135,12/17/2019,10:42 AM,,,8.61,44.24,21.6,5.72,-0.07,5.4,15.49,17.85,64.53,10.26,4.69,12.96,4.97,1.78,0.3,3.27,4.81,2.71,0.51,0.62,7.43,1.84,1.08,0.09,0.11,1.97,0.05,3.17,2.79,0.61,0.06,2.16,2.31,0.69,2.28,3.08,5.57,0.06,1.78,0.4,0.99,4.09,1.27
2019_Ply_LP 5 Early_1_N18-163_3_NIR-10989,12/17/2019,10:42 AM,,,7.98,44.66,22.92,5.74,0.47,5.47,16.4,18.55,65.31,9.23,5.64,12.32,5.06,1.78,0.28,3.28,4.8,2.72,0.49,0.61,7.27,1.84,1.06,0.1,0.12,1.97,0.05,3.17,2.79,0.59,0.06,2.15,2.34,0.85,2.32,3.49,4.78,0.06,1.78,0.38,1.01,4.06,1.39
2019_Ply_LP 5 Early_2_N18-175_3_NIR-10992,12/17/2019,10:43 AM,,,8.83,45.12,21.07,5.68,-0.26,5.32,15.26,17.37,66.9,10.03,3.14,12.99,4.93,1.81,0.3,3.41,4.91,2.78,0.52,0.6,7.59,1.86,1.1,0.09,0.11,2.01,0.03,3.27,2.86,0.6,0.06,2.22,2.35,0.79,2.32,3.26,5.53,0.06,1.8,0.43,1.02,4.14,1.21
2019_Ply_LP 5 Early_3_N18-178_3_NIR-10995,12/17/2019,10:43 AM,,,8.06,42.82,23.24,5.63,-0.3,5.47,15.3,18.2,64.85,9.39,8.24,12.45,4.93,1.74,0.28,3.19,4.64,2.62,0.51,0.59,7,1.79,1.05,0.09,0.11,1.96,0.04,3.08,2.72,0.57,0.06,2.11,2.24,1.06,2.21,4.27,6.13,0.05,1.7,0.42,0.93,4.06,1.11
2019_Ply_LP 5 Early_4_N18-189_3_NIR-10998,12/17/2019,10:43 AM,,,8.13,42.98,23.29,5.75,-0.31,5.62,15.95,18.32,68.93,9.4,3.22,12.3,5.07,1.74,0.27,3.16,4.65,2.63,0.51,0.58,7.07,1.8,1.05,0.1,0.12,1.94,0.06,3.1,2.73,0.58,0.06,2.11,2.26,0.81,2.24,3.13,5.27,0.06,1.74,0.41,0.97,4.04,1.25
2019_Ply_LP 5 Early_5_N18-225_3_NIR-11001,12/17/2019,10:44 AM,,,8.04,44.79,21.2,5.88,0.03,5.91,16.32,17.85,62.84,10.04,9.72,12.74,4.78,1.79,0.35,3.25,4.81,2.72,0.51,0.61,7.33,1.83,1.08,0.09,0.12,1.99,0.05,3.18,2.8,0.59,0.06,2.18,2.36,0.95,2.28,2.36,5.87,0.05,1.76,0.41,1,4.09,1.14
2019_Ply_LP 5 Early_6_N18-235_3_NIR-11004,12/17/2019,10:44 AM,,,8.4,42.51,22.54,5.75,0.74,5.93,15.86,18.36,60.34,8.97,11.58,12.93,4.97,1.72,0.36,3.12,4.55,2.62,0.53,0.59,6.93,1.77,1.03,0.1,0.12,1.9,0.05,3.01,2.68,0.58,0.06,2.04,2.26,1.14,2.19,3.33,6.04,0.06,1.7,0.38,0.94,4,1.29
2019_Ply_LP 5 Early_7_N18-237_3_NIR-11007,12/17/2019,10:45 AM,,,8.18,44.54,21.11,5.86,-0.22,5.69,16.21,17.55,67.31,9.9,7.98,12.75,5.01,1.78,0.3,3.28,4.81,2.72,0.54,0.61,7.41,1.82,1.06,0.1,0.11,1.97,0.03,3.16,2.78,0.6,0.06,2.16,2.32,0.99,2.28,2.45,6.85,0.05,1.74,0.4,0.98,4.08,1.35
2019_Ply_LP 5 Early_8_N18-245_3_NIR-11010,12/17/2019,10:45 AM,,,8.42,44.37,21.07,5.6,1.1,5.72,16.62,17.73,64.58,10.22,8.09,13.24,5.16,1.78,0.32,3.31,4.86,2.74,0.56,0.62,7.38,1.84,1.07,0.1,0.12,2,0.05,3.17,2.81,0.61,0.06,2.16,2.3,0.99,2.26,3.06,5.75,0.06,1.77,0.37,0.98,4.08,1.31
2019_Ply_LP 5 Early_9_N18-282_3_NIR-11013,12/17/2019,10:45 AM,,,8.96,42.38,22.38,5.61,-0.47,5.21,14.9,16.85,65.68,9.86,6.81,12.24,5.33,1.74,0.31,3.12,4.55,2.64,0.55,0.55,6.95,1.79,1.03,0.1,0.12,1.89,0.04,3.08,2.73,0.59,0.06,2.09,2.21,0.94,2.19,2.34,6.27,0.07,1.72,0.42,0.96,4.02,1.14
2019_Ply_LP 5 Early_10_N18-285_3_NIR-11016,12/17/2019,10:48 AM,,,9.22,43.24,21.48,5.71,-0.93,5.2,14.53,17.02,66.28,10.06,6.26,12.33,5.27,1.77,0.32,3.21,4.67,2.69,0.54,0.58,7.16,1.82,1.05,0.09,0.12,1.91,0.02,3.12,2.77,0.6,0.06,2.12,2.26,0.84,2.25,2.22,6.31,0.06,1.75,0.42,0.97,4.06,1.19
2019_Ply_LP 5 Early_11_N18-286_3_NIR-11019,12/17/2019,10:49 AM,,,8.64,44.84,21.25,5.66,-0.38,5.12,14.6,17.4,65.86,9.79,8.43,12.17,5.32,1.82,0.33,3.34,4.85,2.79,0.55,0.59,7.5,1.88,1.08,0.09,0.12,1.98,0,3.23,2.85,0.62,0.06,2.19,2.31,0.81,2.3,2.29,6.46,0.06,1.78,0.42,1.01,4.12,1.15
2019_Ply_LP 5 Early_12_N18-287_3_NIR-11022,12/17/2019,10:51 AM,,,9.19,44.25,21.73,5.79,-1.31,5.15,14.8,17.22,67.48,9.72,7.66,12.31,5.11,1.8,0.32,3.29,4.76,2.73,0.57,0.57,7.29,1.85,1.06,0.1,0.12,1.96,0.03,3.17,2.82,0.6,0.06,2.16,2.29,0.95,2.25,2.48,6.5,0.07,1.75,0.4,0.99,4.1,1.08
2019_Ply_LP 5 Early_13_N18-292_3_NIR-11025,12/17/2019,10:52 AM,,,8.7,44.13,21.86,5.68,-0.91,5.24,14.19,17.12,66.84,9.58,9.17,11.7,5.24,1.8,0.34,3.28,4.78,2.73,0.56,0.61,7.36,1.86,1.07,0.1,0.12,1.97,0.02,3.17,2.81,0.61,0.06,2.16,2.29,0.95,2.25,2.37,6.35,0.06,1.75,0.42,0.98,4.1,1.25
2019_Ply_LP 5 Early_14_N18-296_3_NIR-11028,12/17/2019,10:52 AM,,,8.96,44.38,21.2,5.62,0.15,5.24,14.4,16.93,67.85,9.97,7.75,11.83,5.07,1.8,0.31,3.33,4.8,2.74,0.56,0.59,7.4,1.87,1.08,0.09,0.11,1.98,0.01,3.19,2.82,0.61,0.06,2.19,2.32,0.9,2.27,2.22,6.65,0.06,1.76,0.43,0.99,4.12,1.23
2019_Ply_LP 5 Early_15_N18-308_3_NIR-11031,12/17/2019,10:52 AM,,,8.48,45.35,22.15,5.61,-0.65,4.64,14,17.77,59.55,7.59,13.85,11.68,4.89,1.84,0.37,3.46,4.92,2.84,0.55,0.6,7.65,1.92,1.13,0.09,0.12,2.03,0.04,3.29,2.9,0.61,0.07,2.26,2.4,0.68,2.33,3.31,4.7,0.06,1.84,0.42,1.05,4.17,1.43
2019_Ply_LP 5 Early_16_N18-311_3_NIR-11034,12/17/2019,10:53 AM,,,8.23,45.03,22.17,5.82,0.06,5.69,15.72,18.09,61.09,9.32,10.32,12.65,5.18,1.79,0.35,3.31,4.85,2.77,0.52,0.62,7.5,1.86,1.09,0.1,0.11,2.01,0.06,3.22,2.81,0.6,0.06,2.2,2.35,0.75,2.3,2.71,5.36,0.06,1.79,0.41,1.01,4.11,1.17
2019_Ply_LP 5 Early_17_N18-312_3_NIR-11037,12/17/2019,10:53 AM,,,9.06,46.34,20.86,5.7,-1.09,4.96,14.65,17.17,66.12,10.44,8.41,12.05,4.9,1.87,0.33,3.49,5.02,2.86,0.55,0.6,7.73,1.91,1.11,0.1,0.12,2.05,0.02,3.33,2.94,0.62,0.06,2.29,2.38,0.8,2.36,2.35,6.43,0.06,1.83,0.42,1.06,4.2,1.17
