Start Date:,1/7/2020,Start Time:,12:00 AM
End Date:,1/7/2020,End Time:,10:08 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Ply_LP 5 Late_7_N18-351_2_NIR-11306,1/7/2020,9:01 AM,,,7.73,44.73,21.71,5.44,-0.08,5.16,14.91,17.59,59.95,9.42,12.03,11.68,4.52,1.81,0.33,3.34,4.89,2.78,0.57,0.59,7.6,1.86,1.1,0.07,0.12,2.01,0,3.22,2.84,0.62,0.06,2.22,2.31,0.65,2.31,3.08,5.44,0.04,1.8,0.41,1.01,4.14,1.96
2019_Ply_LP 5 Late_8_N18-420_2_NIR-11309,1/7/2020,9:02 AM,,,6.86,43.21,21.59,5.72,0.52,5.88,15.85,18.19,60.12,9.63,10.74,12.74,4.76,1.73,0.33,3.11,4.63,2.63,0.5,0.61,7.07,1.78,1.04,0.08,0.11,1.92,0.05,3.08,2.72,0.57,0.05,2.12,2.27,0.75,2.25,3.12,5.97,0.05,1.76,0.4,0.97,4.04,1.85
2019_Ply_LP 5 Late_9_N18-540_2_NIR-11312,1/7/2020,9:03 AM,,,7.54,45.73,20.84,5.91,0.82,5.98,16.2,18.93,63.24,9.94,7.63,12.58,4.91,1.81,0.32,3.33,4.86,2.74,0.5,0.64,7.47,1.87,1.08,0.09,0.12,1.99,0.02,3.22,2.8,0.59,0.06,2.2,2.34,0.69,2.32,2.53,5.2,0.04,1.82,0.39,1.02,4.13,1.65
2019_Ply_LP 5 Late_10_N18-551_2_NIR-11315,1/7/2020,9:03 AM,,,7.34,43.66,21,5.77,0.41,5.98,15.94,18.6,62.25,10.27,8.08,12.88,4.97,1.75,0.33,3.21,4.68,2.65,0.51,0.6,7.17,1.8,1.05,0.09,0.12,1.93,0.04,3.09,2.71,0.57,0.06,2.12,2.25,0.66,2.23,2.19,5.25,0.05,1.76,0.39,0.97,4.05,1.5
2019_Ply_LP 5 Late_11_N18-638_2_NIR-11318,1/7/2020,9:04 AM,,,7.26,43.24,21.58,5.61,1.33,5.76,15.98,17.98,64.88,9.06,7.84,12.01,4.56,1.74,0.29,3.17,4.72,2.65,0.52,0.61,7.14,1.79,1.04,0.08,0.12,1.94,0.04,3.07,2.72,0.58,0.06,2.12,2.27,0.73,2.25,3.25,6.03,0.06,1.74,0.39,0.95,4.04,1.9
2019_Ply_LP 5 Late_12_N18-679_2_NIR-11321,1/7/2020,9:04 AM,,,6.88,43.3,22.44,5.67,0.25,5.62,16.45,18.43,65.78,9.17,7.14,12.02,4.68,1.74,0.28,3.16,4.66,2.64,0.5,0.6,7.14,1.8,1.04,0.1,0.12,1.96,0.02,3.08,2.71,0.56,0.06,2.16,2.28,0.74,2.26,3.07,5.43,0.06,1.75,0.4,0.97,4.04,1.89
2019_Ply_LP 5 Late_13_N18-688_2_NIR-11324,1/7/2020,9:05 AM,,,7.41,43.74,21.75,5.45,1.58,5.92,15.61,18.34,65.76,9.35,6.38,12.34,4.79,1.75,0.29,3.21,4.72,2.63,0.51,0.59,7.3,1.81,1.05,0.07,0.12,1.94,0.03,3.11,2.71,0.57,0.05,2.15,2.27,0.72,2.23,3.19,5.83,0.04,1.75,0.39,0.95,4.07,1.84
2019_Ply_LP 5 Late_14_N18-699_2_NIR-11327,1/7/2020,9:06 AM,,,7.54,44.61,21.24,5.57,1.36,5.94,15.78,18.63,66.89,9.31,5.3,12.5,4.94,1.78,0.32,3.28,4.8,2.68,0.52,0.6,7.4,1.84,1.07,0.08,0.12,1.98,0.02,3.15,2.77,0.58,0.06,2.19,2.28,0.79,2.26,3.23,5.7,0.04,1.76,0.4,0.97,4.1,1.72
2019_Ply_LP 5 Late_15_N18-703_2_NIR-11330,1/7/2020,9:06 AM,,,7.14,44.52,23.23,5.61,0.21,5.42,15.58,18.22,65.75,8.33,7.21,11.4,4.32,1.78,0.25,3.25,4.83,2.71,0.49,0.6,7.43,1.83,1.06,0.08,0.12,1.98,0.03,3.19,2.78,0.59,0.06,2.21,2.33,0.68,2.3,3.15,4.5,0.05,1.79,0.43,0.99,4.11,1.98
2019_Ply_LP 5 Late_16_N18-725_2_NIR-11333,1/7/2020,9:07 AM,,,6.91,42.79,22.6,5.63,0.8,5.76,16.33,18.43,66.37,9.96,5.82,12.58,4.8,1.74,0.27,3.14,4.64,2.61,0.5,0.61,7.02,1.78,1.03,0.09,0.12,1.92,0.03,3.07,2.68,0.57,0.06,2.11,2.3,0.68,2.24,3.33,5.8,0.05,1.75,0.4,0.95,4.02,1.98
2019_Ply_LP 5 Late_17_N18-733_2_NIR-11336,1/7/2020,9:07 AM,,,6.93,42.2,22.46,5.5,0.83,5.94,16.14,18.51,63.66,9.47,8.57,12.51,4.62,1.72,0.29,3.11,4.64,2.61,0.51,0.6,7.07,1.76,1.02,0.08,0.12,1.9,0.02,3.02,2.67,0.58,0.05,2.09,2.28,0.71,2.24,3.5,5.78,0.05,1.72,0.39,0.92,4,2.16
2019_Ply_LP 5 Late_18_N18-743_2_NIR-11339,1/7/2020,9:08 AM,,,7.2,43.24,22.28,5.47,1.19,6,15.99,18.63,61.92,9.26,9.58,12.43,4.59,1.75,0.32,3.17,4.69,2.63,0.52,0.59,7.22,1.8,1.04,0.08,0.11,1.97,0.04,3.1,2.72,0.58,0.06,2.14,2.28,0.82,2.23,3.49,6.11,0.04,1.74,0.4,0.95,4.07,1.89
2019_Ply_LP 5 Late_19_N18-744_2_NIR-11342,1/7/2020,9:08 AM,,,6.74,43.77,21.69,5.59,1.07,5.88,16.21,18.77,66.64,9.85,6.26,12.3,4.51,1.76,0.28,3.21,4.79,2.66,0.5,0.61,7.32,1.81,1.05,0.08,0.12,1.97,0.01,3.14,2.75,0.59,0.05,2.16,2.32,0.78,2.29,3.65,5.75,0.05,1.76,0.38,0.97,4.07,2.05
2019_Ply_LP 5 Late_20_N18-756_2_NIR-11345,1/7/2020,9:09 AM,,,7,42.87,22.82,5.35,1.2,5.47,16.15,19.06,66.23,7.99,8.36,12.05,4.47,1.74,0.27,3.18,4.7,2.62,0.52,0.57,7.2,1.79,1.04,0.07,0.12,1.93,0.03,3.08,2.71,0.59,0.06,2.13,2.24,0.77,2.23,3.63,5.6,0.04,1.73,0.41,0.95,4.05,1.92
2019_Ply_LP 5 Late_21_N18-767_2_NIR-11348,1/7/2020,9:10 AM,,,6.95,43.09,22.06,5.57,1.71,5.97,15.69,18.22,61.12,9.61,11.28,12.13,4.52,1.75,0.32,3.13,4.73,2.65,0.52,0.62,7.23,1.79,1.05,0.07,0.11,1.93,0.04,3.09,2.75,0.61,0.06,2.1,2.28,0.7,2.26,3.47,5.85,0.04,1.74,0.39,0.95,4.06,1.8
2019_Ply_LP 5 Late_22_N18-772_2_NIR-11351,1/7/2020,9:11 AM,,,6.71,43.27,22.23,5.61,1.17,5.82,15.26,18.52,60.61,9.56,11.07,11.52,4.34,1.74,0.31,3.19,4.73,2.66,0.51,0.59,7.23,1.79,1.06,0.07,0.11,1.95,0.02,3.1,2.74,0.6,0.06,2.14,2.28,0.73,2.26,3.4,5.57,0.04,1.75,0.41,0.97,4.07,1.83
2019_Ply_LP 5 Late_23_N18-786_2_NIR-11354,1/7/2020,9:11 AM,,,6.67,43.68,22.29,5.4,0.63,5.42,15.17,18.28,63.51,8.23,9.53,11.58,4.48,1.76,0.32,3.22,4.75,2.67,0.52,0.58,7.29,1.79,1.07,0.07,0.11,1.96,0.03,3.14,2.76,0.59,0.06,2.17,2.28,0.77,2.25,3.38,5.26,0.03,1.76,0.42,0.98,4.09,1.79
2019_Ply_LP 5 Late_24_N18-904_2_NIR-11357,1/7/2020,9:12 AM,,,6.58,43.12,23.55,5.46,1.53,5.25,16.19,18.47,66.08,7.01,8.56,12.09,4.67,1.74,0.32,3.14,4.7,2.62,0.54,0.59,7.18,1.78,1.04,0.07,0.11,1.92,0.03,3.08,2.71,0.59,0.06,2.13,2.28,0.75,2.27,3.48,4.74,0.04,1.74,0.42,0.96,4.04,1.96
2019_Ply_LP 5 Late_25_N18-912_2_NIR-11360,1/7/2020,9:12 AM,,,6.61,43.08,23.63,5.43,0.67,5.51,15.08,18.7,60.36,6.59,15.45,11.4,4.68,1.75,0.36,3.17,4.69,2.66,0.55,0.56,7.21,1.8,1.06,0.08,0.12,1.96,0.05,3.11,2.74,0.59,0.06,2.16,2.3,0.68,2.26,3.18,4.96,0.05,1.76,0.4,0.98,4.06,1.66
2019_Ply_LP 5 Late_26_N18-937_2_NIR-11363,1/7/2020,9:13 AM,,,7,47.78,20.27,5.77,0.17,5.4,15.84,18.36,64.72,10.4,7.96,11.97,4.54,1.89,0.33,3.57,5.19,2.88,0.54,0.65,8.03,1.96,1.15,0.08,0.11,2.1,0,3.42,2.98,0.63,0.06,2.34,2.45,0.74,2.46,3.43,5.66,0.04,1.89,0.41,1.09,4.24,1.98
2019_Ply_LP 5 Late_27_N18-951_2_NIR-11366,1/7/2020,9:14 AM,,,6.93,46.29,20.3,5.7,0.57,5.93,15.99,18.74,64.16,10.14,10.17,12.09,4.5,1.82,0.32,3.42,4.98,2.78,0.51,0.63,7.74,1.9,1.11,0.07,0.12,2.03,0,3.26,2.86,0.61,0.06,2.25,2.39,0.71,2.35,3.03,5.83,0.04,1.82,0.39,1.02,4.17,1.77
2019_Ply_LP 5 Late_28_N18-952_2_NIR-11369,1/7/2020,9:14 AM,,,7.02,46.78,20.95,5.68,0.11,5.51,15.42,18.63,64.11,10.18,8.3,11.84,4.53,1.86,0.32,3.49,5.06,2.84,0.53,0.63,7.86,1.92,1.13,0.08,0.12,2.06,0,3.35,2.92,0.61,0.06,2.29,2.42,0.73,2.4,3.24,5.65,0.05,1.86,0.42,1.07,4.22,1.76
2019_Ply_LP 5 Late_29_N18-953_2_NIR-11372,1/7/2020,9:15 AM,,,6.61,42.81,23.05,5.47,-0.04,5.46,15.41,18.43,62.73,8.29,11.98,11.6,4.81,1.74,0.31,3.17,4.68,2.65,0.54,0.56,7.17,1.76,1.05,0.08,0.11,1.94,0.04,3.09,2.71,0.58,0.06,2.14,2.27,0.76,2.26,3.29,5.26,0.04,1.74,0.41,0.97,4.04,1.91
2019_Ply_LP 5 Late_30_N18-956_2_NIR-11375,1/7/2020,9:16 AM,,,7.03,43.47,22.17,5.61,1.4,5.95,15.79,19.37,58.62,10.02,13.16,12.05,4.48,1.76,0.34,3.21,4.74,2.66,0.51,0.6,7.26,1.81,1.07,0.08,0.12,1.96,0.02,3.1,2.75,0.6,0.06,2.15,2.29,0.7,2.26,3.42,5.53,0.04,1.76,0.4,0.96,4.08,1.82
2019_Ply_LP 5 Late_31_N18-963_2_NIR-11378,1/7/2020,9:17 AM,,,6.87,42.57,22.31,5.62,1.59,5.89,16.02,18.86,60.87,9.9,10.54,12.55,4.69,1.73,0.32,3.1,4.64,2.63,0.51,0.6,7.05,1.76,1.04,0.08,0.11,1.92,0.03,3.06,2.72,0.59,0.06,2.1,2.25,0.68,2.25,3.22,5.5,0.05,1.74,0.39,0.95,4.04,1.94
2019_Ply_LP 5 Late_32_N18-964_2_NIR-11381,1/7/2020,9:17 AM,,,7.18,43.02,21.68,5.48,2.15,5.99,15.27,18.55,65.33,7.99,7.21,12.9,4.8,1.75,0.32,3.15,4.65,2.61,0.52,0.58,7.14,1.8,1.03,0.07,0.12,1.91,0.03,3.07,2.7,0.58,0.06,2.11,2.23,0.74,2.19,3.05,5.78,0.04,1.74,0.4,0.93,4.05,1.66
2019_Ply_LP 5 Late_33_N18-965_2_NIR-11384,1/7/2020,9:18 AM,,,7.03,45.08,22.06,5.75,0.58,5.66,15.71,18.62,62.65,9.51,9.2,11.97,4.95,1.78,0.33,3.31,4.83,2.73,0.51,0.6,7.51,1.86,1.08,0.09,0.12,1.99,0.03,3.19,2.8,0.59,0.06,2.2,2.31,0.68,2.31,2.94,5.12,0.05,1.8,0.4,1.01,4.11,1.65
2019_Ply_LP 5 Late_34_N18-968_2_NIR-11387,1/7/2020,9:19 AM,,,7.21,47.06,20.55,5.76,0.14,5.74,15.78,18.36,65.99,9.86,7.16,11.83,4.77,1.85,0.32,3.47,5.05,2.83,0.52,0.64,7.82,1.93,1.11,0.08,0.12,2.05,0.01,3.31,2.9,0.61,0.06,2.26,2.39,0.69,2.38,3.31,5.59,0.05,1.85,0.4,1.05,4.19,1.66
2019_Ply_LP 5 Late_35_N18-972_2_NIR-11390,1/7/2020,9:19 AM,,,7.08,45.92,21.02,5.65,0.22,5.81,16.07,18.45,64.57,9.94,8,11.94,4.71,1.81,0.31,3.39,4.92,2.77,0.51,0.61,7.66,1.87,1.09,0.08,0.12,2.02,0.01,3.25,2.84,0.59,0.06,2.23,2.34,0.76,2.34,3.44,5.79,0.04,1.8,0.41,1.02,4.16,1.65
2019_Ply_LP 5 Late_36_N18-973_2_NIR-11393,1/7/2020,9:20 AM,,,7.05,41.27,22.83,5.6,1.65,6.37,15.75,19.28,63.76,8.04,10.07,12.35,4.51,1.7,0.32,2.97,4.49,2.55,0.5,0.58,6.77,1.75,1.01,0.08,0.12,1.89,0.04,2.96,2.63,0.57,0.06,2.04,2.2,0.73,2.15,3.29,5.75,0.04,1.69,0.39,0.89,3.99,1.78
2019_Ply_LP 5 Late_37_N18-976_2_NIR-11396,1/7/2020,9:21 AM,,,6.97,46.76,20.99,5.59,0.09,5.61,15.64,18.38,62.92,10.16,8.06,11.93,4.67,1.84,0.3,3.48,5.09,2.83,0.51,0.63,7.86,1.91,1.12,0.08,0.11,2.08,0.02,3.34,2.91,0.61,0.06,2.29,2.42,0.73,2.41,3.18,5.61,0.05,1.86,0.4,1.06,4.19,1.94
2019_Ply_LP 5 Late_38_N18-998_2_NIR-11399,1/7/2020,9:21 AM,,,6.82,42.83,23.2,5.36,1.57,5.93,15.98,18.61,67.93,7.02,8.86,11.38,4.68,1.72,0.31,3.13,4.68,2.64,0.56,0.6,7.08,1.77,1.04,0.08,0.12,1.9,0.05,3.05,2.71,0.59,0.05,2.08,2.25,0.68,2.25,3.33,5.03,0.05,1.73,0.4,0.94,4,1.93
2019_Ply_LP 5 Late_39_N18-999_2_NIR-11402,1/7/2020,9:22 AM,,,6.44,43.37,23.44,5.57,1.74,5.44,16.36,18.38,64.47,7.33,10.74,11.58,4.81,1.75,0.31,3.2,4.79,2.66,0.56,0.61,7.28,1.79,1.05,0.08,0.12,1.95,0,3.11,2.73,0.6,0.06,2.12,2.3,0.8,2.31,3.61,4.98,0.04,1.75,0.41,0.97,4.04,1.94
2019_Ply_LP 5 Late_40_N18-1082_2_NIR-11405,1/7/2020,9:23 AM,,,7.59,43.82,21.81,5.58,0.3,5.42,14.64,18.06,59.36,10.11,11.7,11.84,4.67,1.78,0.32,3.19,4.71,2.71,0.52,0.59,7.27,1.83,1.05,0.08,0.12,1.94,0.04,3.14,2.79,0.61,0.06,2.15,2.3,0.55,2.27,2.85,5.37,0.06,1.79,0.4,0.99,4.1,1.87
2019_Ply_LP 5 Late_41_N18-1087_2_NIR-11408,1/7/2020,9:23 AM,,,7.31,44.58,22.38,5.37,-0.07,4.97,13.86,17.59,59.89,7.38,13.38,11.49,4.73,1.8,0.36,3.31,4.85,2.78,0.57,0.58,7.51,1.85,1.09,0.07,0.11,1.98,0.03,3.22,2.83,0.61,0.06,2.2,2.34,0.6,2.31,2.83,4.39,0.05,1.8,0.42,1.01,4.13,1.84
2019_Ply_LP 5 Late_42_N18-1170_2_NIR-11411,1/7/2020,9:24 AM,,,6.26,40.21,24.61,5.42,1.58,5.49,15.42,18.19,59.06,7.02,14.3,11.67,4.72,1.64,0.35,2.87,4.35,2.48,0.57,0.56,6.54,1.68,0.98,0.08,0.12,1.81,0.03,2.88,2.56,0.55,0.05,1.99,2.18,0.72,2.15,3.43,5.5,0.05,1.67,0.41,0.89,3.89,1.98
2019_Ply_LP 5 Late_43_N18-1183_2_NIR-11414,1/7/2020,9:25 AM,,,6.64,43.15,22.66,5.54,0.89,5.76,15.89,18.19,62.37,8.44,9.57,13.07,4.67,1.74,0.32,3.1,4.65,2.66,0.49,0.6,7.11,1.79,1.04,0.07,0.11,1.93,0.04,3.1,2.72,0.58,0.05,2.11,2.27,0.66,2.25,2.93,5.09,0.04,1.76,0.4,0.97,4.05,1.8
2019_Ply_LP 5 Late_44_N18-1188_2_NIR-11417,1/7/2020,9:25 AM,,,7.39,45.44,20.59,5.64,1.01,5.9,15.94,18.45,66.4,10.11,5.77,12.12,4.78,1.8,0.31,3.32,4.86,2.71,0.51,0.61,7.51,1.86,1.07,0.09,0.12,1.99,0.01,3.2,2.8,0.59,0.06,2.2,2.31,0.71,2.3,3.06,6.03,0.05,1.79,0.38,1,4.12,1.66
2019_Ply_LP 5 Late_45_N18-1203_2_NIR-11420,1/7/2020,9:26 AM,,,6.67,43.53,22.3,5.46,1.18,5.57,15.65,18.11,62.97,7.92,10.81,11.65,4.64,1.75,0.33,3.21,4.76,2.65,0.53,0.59,7.27,1.78,1.05,0.07,0.11,1.94,0.03,3.11,2.74,0.59,0.05,2.14,2.29,0.83,2.28,3.44,5.23,0.04,1.74,0.41,0.97,4.06,1.77
2019_Ply_LP 5 Late_46_N18-1218_2_NIR-11423,1/7/2020,9:27 AM,,,6.95,42.44,22.61,5.57,1.57,5.94,15.5,18.5,62.15,8.17,11.94,12.42,4.54,1.73,0.33,3.05,4.63,2.59,0.5,0.59,7.03,1.74,1.03,0.07,0.11,1.91,0.03,3.02,2.69,0.6,0.06,2.09,2.22,0.81,2.19,3.5,5.24,0.03,1.71,0.4,0.93,4.03,1.74
2019_Ply_LP 5 Late_47_N18-1302_2_NIR-11426,1/7/2020,9:27 AM,,,6.68,43.18,22.74,5.58,1.63,6.05,15.76,18.72,61.65,8.43,11.3,12.62,4.63,1.74,0.35,3.14,4.67,2.63,0.52,0.61,7.11,1.79,1.05,0.08,0.12,1.94,0.05,3.1,2.71,0.57,0.05,2.11,2.29,0.62,2.25,3.13,5.37,0.04,1.76,0.39,0.96,4.04,1.96
2019_Ply_LP 5 Late_48_Osage_2_NIR-11429,1/7/2020,9:28 AM,,,6.82,43.65,21.05,5.82,0.55,6.1,16.2,19.13,61.85,9.68,10.21,12.13,4.94,1.75,0.36,3.17,4.69,2.64,0.51,0.62,7.21,1.8,1.05,0.09,0.12,1.91,0.02,3.07,2.73,0.59,0.05,2.11,2.24,0.76,2.25,3.11,5.79,0.04,1.75,0.39,0.97,4.05,1.64
2019_Ply_LP 5 Late_49_TN11-5140 _2_NIR-11432,1/7/2020,9:29 AM,,,7.11,43.31,21.74,5.65,0.75,5.93,15.82,18.47,62.91,10.22,8.41,12.43,4.62,1.73,0.3,3.11,4.66,2.63,0.51,0.62,7.19,1.78,1.03,0.08,0.12,1.91,0.02,3.06,2.71,0.59,0.06,2.09,2.23,0.74,2.23,3.34,6.21,0.04,1.74,0.38,0.94,4.04,1.87
2019_Ply_LP 5 Late_50_N16-8564_2_NIR-11435,1/7/2020,9:30 AM,,,6.67,43.29,21.8,5.76,0.6,6.1,16.05,18.81,62.92,8.99,8.78,12.73,4.71,1.74,0.33,3.08,4.61,2.62,0.49,0.59,7.07,1.79,1.03,0.08,0.12,1.93,0.03,3.08,2.71,0.57,0.06,2.12,2.25,0.69,2.22,3.14,5.55,0.04,1.75,0.38,0.95,4.05,1.81
2019_Ply_LP 5 Late_1_N18-240_3_NIR-11289,1/7/2020,9:30 AM,,,6.67,44.09,21.07,5.65,1.13,5.66,16.1,18.38,65.18,9.45,8.24,12.12,4.56,1.78,0.33,3.25,4.77,2.69,0.55,0.62,7.32,1.81,1.06,0.09,0.12,1.97,0.01,3.18,2.78,0.6,0.06,2.15,2.33,0.74,2.3,3.44,6.05,0.04,1.78,0.39,1,4.08,1.97
2019_Ply_LP 5 Late_2_N18-247_3_NIR-11292,1/7/2020,9:31 AM,,,6.54,42.9,21.97,5.63,1.89,6.08,16.24,18.99,59.63,10.02,11.56,12.48,4.61,1.74,0.32,3.16,4.74,2.65,0.52,0.62,7.21,1.79,1.05,0.08,0.12,1.93,0.01,3.08,2.72,0.59,0.05,2.11,2.27,0.67,2.27,3.56,6.03,0.04,1.75,0.38,0.95,4.03,1.96
2019_Ply_LP 5 Late_3_N18-248_3_NIR-11295,1/7/2020,9:32 AM,,,6.82,44.59,21.48,5.68,0.51,6.03,16.61,19.16,61.97,9.93,10.18,11.53,4.44,1.78,0.35,3.24,4.78,2.68,0.53,0.6,7.35,1.81,1.05,0.09,0.13,1.98,0,3.17,2.76,0.58,0.06,2.19,2.3,0.63,2.28,2.58,5.49,0.04,1.78,0.38,0.99,4.09,1.87
2019_Ply_LP 5 Late_4_N18-271_3_NIR-11298,1/7/2020,9:32 AM,,,7.19,49.29,20.08,5.62,-1.49,4.51,13.11,17.83,61.29,8.67,12.07,11.26,4.36,1.95,0.34,3.69,5.36,2.97,0.54,0.66,8.41,2.03,1.21,0.08,0.11,2.15,0.03,3.51,3.07,0.65,0.07,2.41,2.55,0.56,2.48,3.43,4.73,0.05,1.93,0.43,1.14,4.32,1.78
2019_Ply_LP 5 Late_4_N18-271_3_NIR-11298,1/7/2020,9:33 AM,,,7.29,49.53,19.56,5.57,-0.79,4.55,13.96,17.7,60.55,8.62,13.33,10.98,4.51,1.96,0.38,3.7,5.4,3,0.56,0.65,8.43,2.02,1.2,0.08,0.11,2.15,0.02,3.52,3.1,0.66,0.07,2.4,2.53,0.59,2.5,3.24,4.53,0.04,1.92,0.41,1.14,4.32,1.7
2019_Ply_LP 5 Late_5_N18-303_3_NIR-11301,1/7/2020,9:35 AM,,,7.69,46.65,20.68,5.65,-0.03,4.85,14.65,17.45,61.54,9.37,10.29,11.71,4.6,1.87,0.34,3.49,5.04,2.86,0.52,0.61,7.85,1.92,1.13,0.08,0.11,2.06,0.03,3.35,2.94,0.62,0.06,2.3,2.43,0.61,2.39,2.89,4.93,0.05,1.86,0.4,1.07,4.23,1.83
2019_Ply_LP 5 Late_6_N18-315_3_NIR-11304,1/7/2020,9:35 AM,,,7.61,47.58,21.55,5.61,-0.07,4.71,13.8,17.53,60.28,7.99,13.3,10.77,4.49,1.9,0.36,3.54,5.17,2.91,0.54,0.64,8.09,1.97,1.15,0.08,0.11,2.11,0.02,3.4,2.99,0.64,0.07,2.35,2.46,0.58,2.41,3.12,4.24,0.04,1.88,0.43,1.09,4.25,1.85
2019_Ply_LP 5 Late_7_N18-351_3_NIR-11307,1/7/2020,9:36 AM,,,7.46,44.77,22.04,5.34,0.14,4.82,14.44,17.6,61.38,7.91,11.69,11.43,4.76,1.8,0.33,3.33,4.88,2.76,0.56,0.59,7.59,1.86,1.09,0.07,0.11,1.99,0.02,3.22,2.84,0.63,0.06,2.2,2.33,0.63,2.31,2.89,4.56,0.04,1.79,0.42,1.02,4.13,1.9
2019_Ply_LP 5 Late_8_N18-420_3_NIR-11310,1/7/2020,9:37 AM,,,6.96,43.59,21.43,5.64,1,5.78,15.4,18.3,60.9,9.83,10.63,12.84,4.73,1.75,0.33,3.17,4.71,2.67,0.5,0.62,7.17,1.8,1.07,0.08,0.11,1.94,0.04,3.12,2.76,0.59,0.06,2.14,2.28,0.7,2.24,3.24,5.62,0.05,1.77,0.41,0.98,4.06,1.76
2019_Ply_LP 5 Late_9_N18-540_3_NIR-11313,1/7/2020,9:37 AM,,,7.63,46.44,21.05,5.91,0.74,5.93,16.56,19.59,64.93,9.93,7.75,11.83,4.85,1.84,0.37,3.38,4.98,2.77,0.54,0.64,7.6,1.9,1.1,0.1,0.13,2.03,0.03,3.26,2.85,0.6,0.06,2.25,2.34,0.53,2.31,2,5.14,0.04,1.82,0.37,1.01,4.15,1.62
2019_Ply_LP 5 Late_10_N18-551_3_NIR-11316,1/7/2020,9:41 AM,,,7.36,46.17,20.55,5.73,0.1,5.32,14.42,18.46,61.35,10.29,10.43,12.03,4.57,1.84,0.34,3.47,5.03,2.81,0.52,0.63,7.78,1.9,1.13,0.09,0.12,2.05,0.02,3.3,2.88,0.61,0.06,2.28,2.43,0.65,2.37,3.14,5.68,0.05,1.85,0.39,1.05,4.18,1.94
NIR-11319,1/7/2020,9:42 AM,,,7.12,43.55,21.81,5.67,0.78,5.51,14.81,18.21,61.33,8.94,10.48,12.48,4.44,1.76,0.3,3.19,4.75,2.65,0.51,0.62,7.25,1.81,1.06,0.08,0.12,1.93,0.04,3.11,2.73,0.6,0.06,2.13,2.31,0.68,2.25,3.11,5.54,0.05,1.77,0.4,0.97,4.07,1.89
2019_Ply_LP 5 Late_12_N18-679_3_NIR-11322,1/7/2020,9:42 AM,,,6.8,45.55,21.54,5.7,0.74,5.37,15.37,18.72,61.6,9.89,10.53,11.87,4.71,1.83,0.32,3.39,4.94,2.74,0.54,0.62,7.55,1.88,1.09,0.1,0.12,2.03,0,3.24,2.82,0.59,0.06,2.24,2.38,0.73,2.33,3.05,5.46,0.05,1.83,0.4,1.03,4.14,1.9
2019_Ply_LP 5 Late_13_N18-688_3_NIR-11325,1/7/2020,9:43 AM,,,7.34,44.11,21.43,5.49,1.44,5.89,16.02,18.63,65.61,10.13,6.72,12.29,4.52,1.78,0.29,3.27,4.82,2.68,0.52,0.6,7.42,1.83,1.07,0.07,0.12,2,0.01,3.16,2.78,0.6,0.06,2.19,2.3,0.78,2.27,3.58,6.34,0.04,1.76,0.39,0.97,4.12,1.81
2019_Ply_LP 5 Late_14_N18-699_3_NIR-11328,1/7/2020,9:44 AM,,,6.99,45.37,20.86,5.46,0.71,5.81,15.9,18.74,62.92,9.94,8.43,12.7,4.71,1.81,0.32,3.43,4.95,2.74,0.53,0.62,7.66,1.87,1.1,0.08,0.11,2.03,0.02,3.24,2.82,0.59,0.06,2.25,2.36,0.72,2.33,3.44,5.87,0.04,1.81,0.4,1.01,4.13,1.8
2019_Ply_LP 5 Late_15_N18-703_3_NIR-11331,1/7/2020,9:44 AM,,,6.97,44.07,23.1,5.56,-0.09,5.54,15.19,18.7,64.64,8.43,8.54,11.76,4.33,1.79,0.28,3.27,4.84,2.69,0.51,0.59,7.43,1.83,1.07,0.08,0.12,1.99,0.01,3.18,2.78,0.61,0.06,2.19,2.34,0.7,2.3,3.32,4.95,0.05,1.78,0.42,1,4.1,1.93
2019_Ply_LP 5 Late_16_N18-725_3_NIR-11334,1/7/2020,9:45 AM,,,7.24,44.9,21.96,5.71,1.5,5.62,16.12,18.56,67.49,10.01,4.77,12.1,4.57,1.79,0.27,3.29,4.85,2.68,0.5,0.63,7.48,1.85,1.06,0.09,0.12,1.98,0,3.17,2.77,0.6,0.06,2.18,2.33,0.74,2.3,3.58,5.82,0.05,1.79,0.4,0.99,4.09,1.95
