Start Date:,1/8/2020,Start Time:,8:30 AM
End Date:,1/8/2020,End Time:,9:14 AM

Product:,2019-A Whole Small,,,Parameters:,Moisture,Protein Dry basis,Oil Dry basis,Ash Dry basis,Starch Dry basis,Fiber Dry basis,ADF Dry basis,NDF Dry basis,Linoleic acid Dry basis,Linolenic acid Dry basis,Oleic acid Dry basis,Palmitic acid Dry basis,Stearic acid Dry basis,Alanine Dry basis,Eicosenoic acid Dry basis,Arginine Dry basis,Aspartic acid Dry basis,Available Lysine Dry basis,Behenoic acid Dry basis,Cysteine Dry basis,Glutamic acid Dry basis,Glycine Dry basis,Histidine Dry basis,Hydroxylysine Dry basis,Hydroxyproline Dry basis,Isoleucine Dry basis,Lanthionine Dry basis,Leucine Dry basis,Lysine Dry basis,Methionine Dry basis,Ornithine Dry basis,Phenylalanine Dry basis,Proline Dry basis,Raffinose Dry basis,Serine Dry basis,Stachyose Dry basis,Sucrose Dry basis,Taurine Dry basis,Threonine Dry basis,Tryptophan Dry basis,Tyrosine Dry basis,Valine Dry basis,Verbascose Dry basis
2019_Cas_LU 6_20_ N17-1542_3_NIR-12642,1/8/2020,8:58 AM,,,8.2,46.74,21.95,5.61,-0.33,5.44,15.02,17.73,59.79,8.39,15.12,11.75,4.76,1.84,0.37,3.39,5.06,2.81,0.59,0.64,7.8,1.92,1.12,0.08,0.12,2.04,0.03,3.3,2.93,0.63,0.06,2.26,2.42,1,2.39,2.69,5.54,0.04,1.82,0.42,1.05,4.16,1.53
2019_Cas_LU 6_21_ N17-1736_1_NIR-12643,1/8/2020,8:58 AM,,,7.57,44.85,21.82,5.83,0.55,5.37,15.19,18.76,57.49,8.66,16.38,11.24,4.8,1.78,0.4,3.25,4.81,2.74,0.56,0.65,7.39,1.85,1.1,0.09,0.12,1.96,0.06,3.16,2.81,0.62,0.06,2.14,2.32,0.88,2.29,3.06,4.69,0.05,1.8,0.38,1.02,4.09,1.31
2019_Cas_LU 6_21_ N17-1736_2_NIR-12644,1/8/2020,8:59 AM,,,7.87,45.33,19.9,5.96,0.32,5.65,15,18.49,57.69,9.64,14.17,12.34,4.94,1.81,0.39,3.35,4.89,2.77,0.57,0.66,7.5,1.87,1.11,0.08,0.12,1.98,0.04,3.2,2.85,0.63,0.06,2.16,2.4,0.87,2.33,3.19,5.69,0.04,1.81,0.39,1.02,4.12,1.35
2019_Cas_LU 6_21_ N17-1736_3_NIR-12645,1/8/2020,8:59 AM,,,7.66,44.53,22.21,6.02,0.36,5.44,15.17,18.76,57.45,8.71,16.85,10.73,4.64,1.77,0.4,3.2,4.79,2.71,0.54,0.65,7.36,1.84,1.09,0.09,0.12,1.98,0.07,3.14,2.8,0.62,0.06,2.13,2.32,0.98,2.26,2.91,5.1,0.05,1.79,0.38,1.01,4.08,1.27
2019_Cas_LU 6_22_ N17-1831_1_NIR-12646,1/8/2020,8:59 AM,,,7.93,47.91,21.27,5.67,-0.9,5.21,14.11,17.85,65.1,8.78,7.68,11.78,4.8,1.88,0.31,3.53,5.23,2.91,0.5,0.66,8.07,1.96,1.17,0.07,0.11,2.13,0.05,3.43,3.01,0.64,0.06,2.34,2.47,0.74,2.43,3.96,4.64,0.04,1.89,0.43,1.08,4.23,1.25
2019_Cas_LU 6_22_ N17-1831_2_NIR-12647,1/8/2020,9:00 AM,,,7.36,45.02,23.63,5.65,-0.96,5.49,14.56,18.52,63.34,7.63,10.22,12.27,4.71,1.79,0.31,3.23,4.87,2.75,0.5,0.64,7.48,1.87,1.08,0.08,0.12,2.04,0.06,3.24,2.85,0.6,0.06,2.18,2.38,0.67,2.33,2.99,4.95,0.05,1.8,0.42,1.02,4.11,1.58
2019_Cas_LU 6_22_ N17-1831_3_NIR-12648,1/8/2020,9:00 AM,,,7.67,47.94,21.88,5.53,-0.79,5.3,14.53,18.37,63.67,7.93,11.24,11.84,4.68,1.87,0.32,3.49,5.23,2.9,0.52,0.66,8.1,1.97,1.14,0.08,0.11,2.14,0.05,3.42,3.01,0.64,0.06,2.31,2.46,0.74,2.44,3.42,4.58,0.05,1.87,0.42,1.09,4.22,1.31
NIR-12649,1/8/2020,9:01 AM,,,7.21,43.78,22.42,5.69,1.05,5.86,14.81,18.87,57.21,9.13,14.37,12.27,4.55,1.75,0.36,3.17,4.73,2.67,0.54,0.6,7.2,1.79,1.07,0.08,0.12,1.95,0.08,3.12,2.78,0.59,0.06,2.14,2.31,0.81,2.26,2.5,5.28,0.04,1.76,0.4,0.98,4.05,1.36
2019_Cas_LU 6_23_ N17-1901_2_NIR-12650,1/8/2020,9:01 AM,,,6.96,44.12,22.05,5.73,0.79,5.73,15.4,19.16,57.64,9.47,13.83,12.27,4.67,1.76,0.35,3.2,4.79,2.71,0.53,0.62,7.28,1.82,1.08,0.08,0.12,1.95,0.08,3.14,2.8,0.6,0.06,2.15,2.33,0.77,2.27,2.39,5.17,0.04,1.78,0.39,1,4.06,1.42
2019_Cas_LU 6_23_ N17-1901_3_NIR-12651,1/8/2020,9:02 AM,,,7.44,46.01,21,5.76,0.8,5.45,14.33,18.46,57.27,9.19,15.05,12,4.54,1.82,0.38,3.38,4.98,2.81,0.57,0.65,7.67,1.88,1.13,0.08,0.12,2.01,0.06,3.27,2.91,0.63,0.06,2.22,2.4,0.86,2.35,2.86,5.46,0.04,1.84,0.42,1.05,4.15,1.29
2019_Cas_LU 6_24_ N17-2004_1_NIR-12652,1/8/2020,9:02 AM,,,7.72,47.27,22.21,5.42,-0.31,4.89,14.32,18.16,55.99,7.77,18.25,11.8,4.61,1.87,0.39,3.54,5.15,2.87,0.58,0.64,7.97,1.94,1.16,0.07,0.11,2.13,0.05,3.39,2.99,0.63,0.06,2.31,2.42,0.88,2.4,3.93,5.19,0.04,1.86,0.43,1.08,4.24,1.34
2019_Cas_LU 6_24_ N17-2004_2_NIR-12653,1/8/2020,9:02 AM,,,7.63,49.53,21.3,5.5,-0.17,4.37,13.53,17.43,54.48,7.81,20.4,11.57,4.85,1.93,0.41,3.75,5.43,2.97,0.62,0.7,8.42,2.02,1.2,0.08,0.1,2.17,0.06,3.54,3.1,0.66,0.06,2.39,2.53,0.96,2.51,4.54,5.3,0.04,1.91,0.44,1.12,4.31,1.21
2019_Cas_LU 6_24_N17-2004_3_NIR-12654,1/8/2020,9:03 AM,,,7.64,47.85,20.91,5.74,-0.26,4.83,14.27,17.96,60.23,8.03,14.64,11.4,4.93,1.88,0.41,3.59,5.2,2.89,0.6,0.66,8.04,1.97,1.17,0.08,0.11,2.09,0.05,3.41,2.99,0.64,0.07,2.29,2.45,0.79,2.42,3.38,4.82,0.05,1.88,0.42,1.09,4.21,1.3
2019_Cas_LU 6_25_ N17-2074_1_NIR-12655,1/8/2020,9:03 AM,,,7.57,45.93,22.65,5.52,-0.7,4.86,13.63,17.74,57.25,7.98,16.66,11.81,4.75,1.83,0.39,3.39,4.97,2.81,0.56,0.65,7.67,1.89,1.13,0.08,0.11,2.06,0.05,3.29,2.91,0.61,0.06,2.23,2.37,0.89,2.33,3.34,5.57,0.04,1.82,0.44,1.04,4.19,1.3
2019_Cas_LU 6_25_ N17-2074_2_NIR-12656,1/8/2020,9:03 AM,,,7.45,45.03,22.24,5.51,-0.06,5.44,14.62,17.92,58.09,7.93,15.32,11.45,4.64,1.8,0.37,3.3,4.89,2.75,0.54,0.62,7.47,1.86,1.1,0.07,0.11,2.02,0.06,3.25,2.86,0.59,0.06,2.19,2.36,0.78,2.32,2.96,5.36,0.04,1.81,0.42,1.03,4.14,1.5
2019_Cas_LU 6_25_ N17-2074_3_NIR-12657,1/8/2020,9:04 AM,,,7.67,45.22,22.51,5.72,-0.44,5.55,15.12,18.48,58.47,8.05,15.38,11.85,4.66,1.8,0.39,3.28,4.89,2.76,0.55,0.62,7.49,1.84,1.11,0.08,0.12,2.03,0.04,3.23,2.86,0.61,0.06,2.17,2.36,0.84,2.32,2.59,4.6,0.04,1.8,0.4,1.03,4.14,1.54
2019_Cas_LU 6_26_ N17-2078_1_NIR-12658,1/8/2020,9:04 AM,,,7.88,45.05,22.82,5.64,0.12,5.41,15.27,18.47,62.61,8.49,10.27,11.62,4.7,1.79,0.32,3.28,4.9,2.74,0.52,0.63,7.48,1.85,1.1,0.08,0.12,2.02,0.05,3.22,2.85,0.61,0.06,2.18,2.34,0.77,2.32,2.89,4.9,0.05,1.81,0.43,1.02,4.13,1.58
2019_Cas_LU 6_26_ N17-2078_2_NIR-12659,1/8/2020,9:04 AM,,,7.65,46.35,21.79,5.76,0.02,5.27,15.09,18.06,61.43,8.37,12.42,11.18,4.75,1.83,0.37,3.44,5.04,2.83,0.57,0.64,7.76,1.91,1.13,0.08,0.12,2.05,0.04,3.3,2.91,0.62,0.06,2.24,2.4,0.91,2.39,2.91,4.68,0.05,1.84,0.4,1.06,4.15,1.46
2019_Cas_LU 6_26_ N17-2078_3_NIR-12660,1/8/2020,9:05 AM,,,7.9,46.78,22.57,5.81,-0.16,5.18,14.8,18.21,62.31,7.52,12.22,11.05,4.52,1.83,0.37,3.4,5.04,2.83,0.56,0.64,7.77,1.9,1.13,0.09,0.12,2.05,0.05,3.31,2.91,0.62,0.06,2.23,2.41,0.83,2.38,2.89,4.23,0.05,1.85,0.41,1.06,4.17,1.53
2019_Cas_LU 6_27_ N17-2382_1_NIR-12661,1/8/2020,9:05 AM,,,7.75,46.06,20.22,5.65,0.03,5.54,15.02,18.17,60.73,9.74,12.41,12.38,4.82,1.81,0.36,3.37,4.96,2.77,0.57,0.64,7.63,1.88,1.11,0.08,0.12,2.01,0.04,3.24,2.88,0.63,0.06,2.21,2.4,0.94,2.33,2.88,6.01,0.04,1.81,0.39,1.03,4.14,1.37
2019_Cas_LU 6_27_ N17-2382_2_NIR-12662,1/8/2020,9:05 AM,,,7.92,45.99,20.4,5.65,-0.63,5.55,15.1,17.92,61.06,9.75,10.95,12.41,4.71,1.82,0.34,3.41,4.97,2.77,0.55,0.64,7.67,1.88,1.12,0.07,0.11,2.03,0.05,3.26,2.88,0.62,0.06,2.23,2.41,1.03,2.34,2.9,5.86,0.04,1.82,0.41,1.04,4.15,1.29
2019_Cas_LU 6_27_ N17-2382_3_NIR-12663,1/8/2020,9:05 AM,,,7.65,46.41,20.66,5.64,0.15,5.33,14.36,17.95,60.13,8.92,14.22,12.07,4.66,1.83,0.38,3.44,5.04,2.8,0.6,0.65,7.73,1.9,1.13,0.08,0.12,2.04,0.05,3.29,2.93,0.64,0.06,2.24,2.43,1.03,2.35,3,6.03,0.04,1.83,0.41,1.06,4.17,1.44
2019_Cas_LU 6_28_N17-2410_1_NIR-12664,1/8/2020,9:06 AM,,,7.21,41.11,23.15,5.69,0.55,5.68,14.95,18.47,57.22,9.23,16.91,10.68,4.76,1.66,0.37,2.94,4.41,2.53,0.52,0.59,6.66,1.72,1.02,0.09,0.13,1.83,0.07,2.92,2.63,0.58,0.06,1.98,2.18,0.98,2.16,2.58,5.45,0.05,1.68,0.38,0.92,3.93,1.29
2019_Cas_LU 6_28_ N17-2410_2_NIR-12665,1/8/2020,9:06 AM,,,7.19,43.06,22.74,5.65,0.3,5.46,14.04,18.12,56.25,8.73,16.6,11.37,4.74,1.73,0.39,3.13,4.64,2.64,0.55,0.61,7.06,1.77,1.07,0.08,0.12,1.92,0.07,3.09,2.74,0.58,0.06,2.08,2.27,0.74,2.23,2.79,5.39,0.05,1.75,0.39,0.97,4.04,1.4
2019_Cas_LU 6_28_ N17-2410_3_NIR-12666,1/8/2020,9:06 AM,,,7.06,44.05,21.89,5.54,0.38,5.58,14.58,18.63,56.02,8.45,17.62,11.8,4.99,1.75,0.4,3.19,4.75,2.69,0.56,0.63,7.29,1.81,1.08,0.08,0.12,1.98,0.06,3.15,2.81,0.61,0.06,2.13,2.33,0.76,2.26,2.88,5.58,0.05,1.76,0.39,0.99,4.08,1.44
2019_Cas_LU 6_29_ N17-2422_1_NIR-12667,1/8/2020,9:07 AM,,,6.93,42.43,23.07,5.57,1.17,5.72,15.06,18.11,59.27,8.88,13.17,11.7,4.62,1.71,0.35,3.07,4.58,2.59,0.54,0.56,6.97,1.75,1.05,0.07,0.11,1.92,0.08,3.06,2.7,0.56,0.06,2.08,2.23,0.71,2.2,2.99,5.64,0.04,1.73,0.4,0.95,4.03,1.57
2019_Cas_LU 6_29_ N17-2422_2_NIR-12668,1/8/2020,9:07 AM,,,6.66,44.78,22.15,5.46,0.2,5.31,14.85,18.22,56.39,8.31,17.1,11.15,4.67,1.77,0.4,3.31,4.82,2.73,0.58,0.59,7.42,1.83,1.09,0.08,0.11,1.99,0.07,3.19,2.81,0.59,0.06,2.18,2.34,0.76,2.28,2.91,5.75,0.04,1.78,0.41,1.01,4.12,1.62
2019_Cas_LU 6_29_ N17-2422_3_NIR-12669,1/8/2020,9:07 AM,,,7.22,44.75,21.95,5.48,1.09,5.48,14.45,17.58,56.9,8.43,15.37,11.67,4.86,1.77,0.42,3.28,4.79,2.72,0.59,0.59,7.4,1.84,1.09,0.08,0.12,1.97,0.04,3.19,2.82,0.6,0.06,2.15,2.3,0.85,2.29,2.6,4.96,0.04,1.77,0.4,1,4.1,1.56
2019_Cas_LU 6_30_ N17-2450_1_NIR-12670,1/8/2020,9:08 AM,,,7.06,41.87,23.41,5.83,-0.3,6.03,15.23,18.8,58.15,8.86,14.67,11.07,4.76,1.69,0.35,2.9,4.47,2.57,0.52,0.61,6.75,1.74,1.02,0.09,0.13,1.84,0.05,2.98,2.65,0.58,0.06,2,2.21,0.83,2.2,2.55,4.81,0.05,1.71,0.38,0.94,3.94,1.53
2019_Cas_LU 6_30_ N17-2450_2_NIR-12671,1/8/2020,9:08 AM,,,6.87,41.8,23.32,5.71,0.32,5.99,15.81,18.61,59.35,8.86,12.77,12.01,4.88,1.68,0.33,2.93,4.48,2.55,0.5,0.62,6.78,1.73,1.01,0.08,0.12,1.87,0.06,2.97,2.64,0.56,0.06,2.01,2.21,0.8,2.18,2.6,5.15,0.04,1.7,0.39,0.92,3.95,1.58
2019_Cas_LU 6_30_ N17-2450_3_NIR-12672,1/8/2020,9:08 AM,,,6.66,42.7,23.52,5.65,0.02,5.8,14.86,18.9,58.41,8.3,15.38,11.79,4.79,1.71,0.34,3.05,4.62,2.6,0.52,0.63,7.03,1.77,1.04,0.08,0.12,1.92,0.05,3.06,2.7,0.58,0.06,2.06,2.29,0.74,2.26,2.92,5.51,0.05,1.75,0.41,0.96,4.01,1.6
2019_Cas_LU 6_31_N17-2456_1_NIR-12673,1/8/2020,9:08 AM,,,7.4,44.71,22.45,5.59,0.17,5.7,15.71,18.52,58.7,9.02,13.04,11.87,4.91,1.79,0.37,3.32,4.84,2.73,0.54,0.58,7.45,1.84,1.09,0.08,0.12,2,0.05,3.21,2.81,0.57,0.06,2.2,2.33,0.74,2.33,2.74,4.98,0.05,1.8,0.4,1.02,4.11,1.57
2019_Cas_LU 6_31_ N17-2456_2_NIR-12674,1/8/2020,9:09 AM,,,7.46,46.34,21.3,5.88,-0.22,5.31,15.33,18.48,59.98,9.65,13.03,12.15,4.57,1.82,0.38,3.37,4.94,2.8,0.55,0.64,7.62,1.87,1.11,0.09,0.12,2.03,0.05,3.28,2.88,0.61,0.06,2.21,2.39,0.93,2.35,2.64,5.4,0.04,1.83,0.4,1.06,4.16,1.31
2019_Cas_LU 6_31_ N17-2456_3_NIR-12675,1/8/2020,9:09 AM,,,7.28,45.96,20.81,5.87,-0.4,5.52,15.56,18.83,59.49,9.24,14.03,11.41,4.49,1.82,0.38,3.38,4.93,2.79,0.53,0.63,7.6,1.87,1.12,0.09,0.12,2.02,0.05,3.28,2.87,0.6,0.06,2.21,2.38,0.76,2.35,2.85,4.99,0.04,1.84,0.39,1.06,4.15,1.4
2019_Cas_LU 6_32_N16-559_1_NIR-12676,1/8/2020,9:09 AM,,,7.62,44.92,21.63,5.67,-0.52,5.51,14.6,18.14,61.15,8.92,11.35,12.38,4.76,1.79,0.33,3.3,4.85,2.75,0.54,0.63,7.44,1.84,1.09,0.08,0.12,2.01,0.04,3.23,2.84,0.6,0.06,2.16,2.34,0.79,2.3,2.65,5.41,0.05,1.79,0.41,1.01,4.13,1.58
2019_Cas_LU 6_32_ N16-559_2_NIR-12677,1/8/2020,9:10 AM,,,7.4,45.74,21.62,5.65,-1.15,5.17,13.53,17.84,58.4,8.15,15.24,11.73,4.65,1.82,0.36,3.4,4.97,2.81,0.56,0.66,7.69,1.89,1.12,0.08,0.11,2.04,0.05,3.29,2.9,0.61,0.06,2.21,2.41,0.69,2.36,3,5.35,0.05,1.84,0.43,1.04,4.17,1.56
2019_Cas_LU 6_32_ N16-559_3_NIR-12678,1/8/2020,9:10 AM,,,7.61,45.27,21.6,5.55,-0.25,5.47,14.68,17.84,57.71,8.44,16.62,11.9,4.7,1.78,0.38,3.33,4.89,2.76,0.58,0.63,7.54,1.85,1.1,0.08,0.12,2.01,0.05,3.23,2.85,0.61,0.06,2.17,2.34,0.75,2.31,2.74,5.31,0.04,1.79,0.4,1.01,4.13,1.57
2019_Cas_LU 6_33_Dunphy_1_NIR-12679,1/8/2020,9:10 AM,,,7.01,40.2,22.63,5.62,0.24,6.28,15.95,19.13,57.03,9.82,12.38,11.7,5.05,1.65,0.33,2.85,4.31,2.47,0.52,0.57,6.47,1.69,0.98,0.09,0.13,1.78,0.05,2.86,2.57,0.56,0.05,1.94,2.14,0.8,2.13,2.46,5.28,0.05,1.66,0.38,0.89,3.89,1.72
2019_Cas_LU 6_33_Dunphy_2_NIR-12680,1/8/2020,9:10 AM,,,6.91,40.7,22.45,5.67,0.51,5.95,14.88,18.63,57.94,9.97,12.5,11.87,4.98,1.66,0.33,2.88,4.34,2.49,0.5,0.59,6.59,1.69,1,0.08,0.13,1.81,0.05,2.92,2.6,0.57,0.06,1.95,2.16,0.8,2.12,2.42,5.8,0.05,1.68,0.41,0.9,3.94,1.71
2019_Cas_LU 6_33_Dunphy_3_NIR-12681,1/8/2020,9:11 AM,,,7.04,41.28,22.12,5.82,0.28,6.05,15.07,18.52,56.11,9.87,14.57,12.33,4.87,1.66,0.36,2.9,4.38,2.51,0.51,0.62,6.65,1.71,1.01,0.09,0.13,1.81,0.06,2.93,2.62,0.57,0.06,1.96,2.18,0.82,2.14,2.76,5.94,0.04,1.68,0.38,0.91,3.94,1.49
2019_Cas_LU 6_34_N11-352_1_NIR-12682,1/8/2020,9:11 AM,,,6.51,38.09,24.42,5.68,0.08,5.86,14.81,18.2,59.19,8.82,12.96,12.04,4.5,1.57,0.3,2.69,4.1,2.37,0.5,0.57,6.12,1.6,0.96,0.08,0.12,1.73,0.07,2.75,2.47,0.53,0.05,1.87,2.08,0.69,2.03,2.94,6.15,0.05,1.62,0.41,0.84,3.84,1.61
2019_Cas_LU 6_34_N11-352_2_NIR-12683,1/8/2020,9:11 AM,,,6.96,40.05,23.95,5.49,0.74,5.62,15.41,18.15,56.55,7.54,17.08,11.91,4.49,1.63,0.36,2.88,4.34,2.49,0.56,0.57,6.53,1.66,0.99,0.08,0.11,1.82,0.07,2.89,2.58,0.55,0.05,1.96,2.18,0.73,2.13,3.19,5.97,0.05,1.67,0.39,0.89,3.93,1.64
2019_Cas_LU 6_34_N11-352_3_NIR-12684,1/8/2020,9:12 AM,,,6.71,39.63,24.16,5.52,0.68,5.66,15.05,18.44,58.22,7.7,15.14,11.87,4.47,1.62,0.33,2.82,4.28,2.47,0.54,0.58,6.42,1.65,0.98,0.08,0.12,1.79,0.07,2.86,2.56,0.56,0.05,1.93,2.15,0.64,2.11,2.89,5.64,0.06,1.66,0.4,0.89,3.9,1.73
2019_Cas_LU 6_35_Dilday_1_NIR-12685,1/8/2020,9:12 AM,,,7.86,39.73,23.66,5.52,0.81,5.98,14.89,17.96,62.54,9.5,9.38,12.95,4.59,1.61,0.27,2.79,4.22,2.4,0.48,0.57,6.37,1.65,0.97,0.07,0.11,1.82,0.06,2.82,2.52,0.54,0.05,1.92,2.09,0.93,2.01,3.38,6.99,0.04,1.61,0.41,0.83,3.92,1.29
2019_Cas_LU 6_35_Dilday_2_NIR-12686,1/8/2020,9:12 AM,,,7.83,41.96,22.85,5.54,-0.52,5.52,14.03,17.77,61.26,9.31,11.94,11.57,4.66,1.7,0.33,3.05,4.49,2.54,0.54,0.58,6.83,1.74,1.03,0.08,0.12,1.87,0.05,3.01,2.64,0.56,0.06,2.03,2.22,0.82,2.15,2.85,6.08,0.05,1.71,0.4,0.92,4.01,1.51
2019_Cas_LU 6_35_Dilday_3_NIR-12687,1/8/2020,9:13 AM,,,7.48,40.53,23.73,5.33,0.24,5.66,15.23,18.15,59.93,8.93,11.66,12.81,4.39,1.66,0.27,2.9,4.38,2.45,0.49,0.57,6.62,1.71,0.99,0.07,0.12,1.84,0.05,2.92,2.59,0.55,0.05,1.98,2.15,0.9,2.11,4.06,6.64,0.04,1.66,0.4,0.87,3.96,1.41
2019_Cas_LU 6_7_ N17-1791_3_NIR-12603,1/8/2020,9:13 AM,,,6.7,47.38,22.1,5.77,-1.04,5.23,13.75,18.62,60.77,7.83,13.14,10.67,4.25,1.87,0.36,3.45,5.15,2.87,0.51,0.64,7.94,1.93,1.15,0.08,0.12,2.09,0.06,3.38,2.96,0.64,0.06,2.3,2.46,0.63,2.39,3.42,4.55,0.04,1.88,0.41,1.09,4.19,1.63
2019_Cas_LU 6_7_ N17-1791_2_NIR-12602,1/8/2020,9:13 AM,,,6.22,46.46,22.89,5.54,-0.48,5.32,13.75,18.68,60.19,7.89,13.58,11.69,4.57,1.82,0.34,3.3,5.01,2.82,0.51,0.65,7.72,1.91,1.14,0.08,0.12,2.01,0.06,3.28,2.89,0.63,0.06,2.22,2.43,0.56,2.35,3.06,3.73,0.04,1.84,0.43,1.04,4.14,1.62
,,,,Average:,7.38,44.64,22.32,5.66,0.03,5.49,14.80,18.32,58.93,8.58,14.12,11.73,4.70,1.78,0.36,3.25,4.82,2.72,0.54,0.63,7.39,1.84,1.09,0.08,0.12,1.98,0.05,3.18,2.81,0.60,0.06,2.16,2.33,0.78,2.30,3.00,5.22,0.05,1.79,0.41,1.01,4.10,1.48

